DATE_TIME,OPEN,HIGH,LOW,CLOSE
2014-04-30 16:00:00,1.38677,1.38757,1.38538,1.38724
2014-04-30 20:00:00,1.38724,1.38738,1.38606,1.38677
2014-05-01 00:00:00,1.38676,1.38724,1.3865,1.38693
2014-05-01 04:00:00,1.38692,1.38886,1.38685,1.38849
2014-05-01 08:00:00,1.38849,1.38865,1.38692,1.38744
2014-05-01 12:00:00,1.38743,1.3881,1.38623,1.3866
2014-05-01 16:00:00,1.38659,1.38724,1.3863,1.38639
2014-05-01 20:00:00,1.38641,1.38703,1.38632,1.38693
2014-05-02 00:00:00,1.38694,1.38694,1.38566,1.38607
2014-05-02 04:00:00,1.38607,1.38629,1.38512,1.38538
2014-05-02 08:00:00,1.38536,1.38669,1.38519,1.38669
2014-05-02 12:00:00,1.38669,1.38723,1.38085,1.38636
2014-05-02 16:00:00,1.38634,1.38806,1.38597,1.38708
2014-05-02 20:00:00,1.38706,1.38729,1.38676,1.38685
2014-05-04 20:00:00,1.38817,1.38817,1.38674,1.3871
2014-05-05 00:00:00,1.3871,1.38762,1.3864,1.38743
2014-05-05 04:00:00,1.38742,1.38812,1.3869,1.38726
2014-05-05 08:00:00,1.38727,1.38776,1.38688,1.38756
2014-05-05 12:00:00,1.38756,1.38856,1.38709,1.3883
2014-05-05 16:00:00,1.38829,1.38843,1.38736,1.38736
2014-05-05 20:00:00,1.38739,1.38771,1.38725,1.38741
2014-05-06 00:00:00,1.38742,1.38801,1.38716,1.38793
2014-05-06 04:00:00,1.38795,1.39311,1.38751,1.39213
2014-05-06 08:00:00,1.39211,1.39439,1.39118,1.39372
2014-05-06 12:00:00,1.39375,1.3951,1.39214,1.39235
2014-05-06 16:00:00,1.39237,1.39342,1.3919,1.39312
2014-05-06 20:00:00,1.39311,1.39315,1.39235,1.39287
2014-05-07 00:00:00,1.39286,1.39348,1.39238,1.39243
2014-05-07 04:00:00,1.39245,1.3932,1.3915,1.39305
2014-05-07 08:00:00,1.39304,1.39315,1.39112,1.39265
2014-05-07 12:00:00,1.39264,1.39383,1.39123,1.39163
2014-05-07 16:00:00,1.39161,1.39242,1.39112,1.39131
2014-05-07 20:00:00,1.3913,1.39135,1.39084,1.39101
2014-05-08 00:00:00,1.39101,1.39185,1.39045,1.39157
2014-05-08 04:00:00,1.39159,1.39283,1.39096,1.39254
2014-05-08 08:00:00,1.39252,1.39576,1.39241,1.39473
2014-05-08 12:00:00,1.39471,1.39928,1.38479,1.38635
2014-05-08 16:00:00,1.38634,1.38707,1.38471,1.38475
2014-05-08 20:00:00,1.38473,1.38504,1.3832,1.38422
2014-05-09 00:00:00,1.38421,1.38433,1.38316,1.38379
2014-05-09 04:00:00,1.38378,1.3843,1.38221,1.38346
2014-05-09 08:00:00,1.38346,1.3835,1.37796,1.37827
2014-05-09 12:00:00,1.37824,1.37937,1.37533,1.37619
2014-05-09 16:00:00,1.37619,1.37684,1.37441,1.37549
2014-05-09 20:00:00,1.37549,1.37606,1.3754,1.37574
2014-05-11 20:00:00,1.37518,1.37604,1.37451,1.37599
2014-05-12 00:00:00,1.37596,1.37606,1.37489,1.37575
2014-05-12 04:00:00,1.37574,1.37745,1.37566,1.37699
2014-05-12 08:00:00,1.37701,1.3774,1.37541,1.3766
2014-05-12 12:00:00,1.37659,1.37721,1.37528,1.37591
2014-05-12 16:00:00,1.37592,1.37593,1.37529,1.37585
2014-05-12 20:00:00,1.37584,1.37592,1.3754,1.37551
2014-05-13 00:00:00,1.37551,1.37656,1.37525,1.37568
2014-05-13 04:00:00,1.37568,1.37709,1.37555,1.37687
2014-05-13 08:00:00,1.37688,1.3771,1.36987,1.37086
2014-05-13 12:00:00,1.37087,1.37297,1.36983,1.37099
2014-05-13 16:00:00,1.37101,1.37104,1.36883,1.37013
2014-05-13 20:00:00,1.37013,1.37081,1.36978,1.37072
2014-05-14 00:00:00,1.37074,1.37182,1.36975,1.37167
2014-05-14 04:00:00,1.37167,1.37305,1.37117,1.37157
2014-05-14 08:00:00,1.37157,1.37254,1.37022,1.37164
2014-05-14 12:00:00,1.37164,1.37219,1.37029,1.37171
2014-05-14 16:00:00,1.37169,1.37181,1.3702,1.3712
2014-05-14 20:00:00,1.37122,1.37181,1.37105,1.37171
2014-05-15 00:00:00,1.37171,1.37226,1.37151,1.37203
2014-05-15 04:00:00,1.37203,1.37212,1.36618,1.36735
2014-05-15 08:00:00,1.36732,1.36794,1.36499,1.36614
2014-05-15 12:00:00,1.36612,1.37319,1.36472,1.37112
2014-05-15 16:00:00,1.37112,1.37197,1.37011,1.37077
2014-05-15 20:00:00,1.37076,1.37166,1.37074,1.37164
2014-05-16 00:00:00,1.37164,1.37192,1.37104,1.3716
2014-05-16 04:00:00,1.37161,1.37264,1.3707,1.37191
2014-05-16 08:00:00,1.37192,1.37253,1.3685,1.36993
2014-05-16 12:00:00,1.36993,1.37182,1.36845,1.37065
2014-05-16 16:00:00,1.37062,1.37082,1.36947,1.36974
2014-05-16 20:00:00,1.36974,1.36982,1.36917,1.36928
2014-05-18 20:00:00,1.36916,1.37025,1.36895,1.37023
2014-05-19 00:00:00,1.3702,1.37105,1.3697,1.37033
2014-05-19 04:00:00,1.37035,1.37233,1.37001,1.37171
2014-05-19 08:00:00,1.37171,1.37216,1.37039,1.37174
2014-05-19 12:00:00,1.37175,1.37338,1.37021,1.37156
2014-05-19 16:00:00,1.37156,1.37174,1.37075,1.3709
2014-05-19 20:00:00,1.37089,1.37129,1.37047,1.37118
2014-05-20 00:00:00,1.37119,1.37133,1.37059,1.37114
2014-05-20 04:00:00,1.37113,1.37127,1.3692,1.3695
2014-05-20 08:00:00,1.36951,1.37056,1.36774,1.37007
2014-05-20 12:00:00,1.37009,1.37053,1.36887,1.37004
2014-05-20 16:00:00,1.37003,1.37023,1.36877,1.36998
2014-05-20 20:00:00,1.36999,1.37031,1.36963,1.37028
2014-05-21 00:00:00,1.37025,1.37074,1.37003,1.37016
2014-05-21 04:00:00,1.37015,1.37229,1.36989,1.37157
2014-05-21 08:00:00,1.37155,1.37187,1.36706,1.36783
2014-05-21 12:00:00,1.36781,1.36796,1.36511,1.36552
2014-05-21 16:00:00,1.36552,1.36869,1.36305,1.3686
2014-05-21 20:00:00,1.36859,1.36878,1.36793,1.36814
2014-05-22 00:00:00,1.36812,1.36842,1.367,1.36719
2014-05-22 04:00:00,1.36719,1.36836,1.36468,1.36796
2014-05-22 08:00:00,1.36796,1.36864,1.36647,1.36695
2014-05-22 12:00:00,1.36697,1.36726,1.36451,1.36512
2014-05-22 16:00:00,1.36513,1.36556,1.36448,1.36555
2014-05-22 20:00:00,1.36555,1.36581,1.36517,1.36528
2014-05-23 00:00:00,1.36528,1.3653,1.36405,1.3645
2014-05-23 04:00:00,1.3645,1.36521,1.36415,1.3643
2014-05-23 08:00:00,1.36435,1.36437,1.36151,1.3634
2014-05-23 12:00:00,1.36339,1.36426,1.36248,1.36265
2014-05-23 16:00:00,1.36267,1.36339,1.36234,1.36292
2014-05-23 20:00:00,1.3629,1.36334,1.36195,1.36238
2014-05-25 20:00:00,1.36167,1.36356,1.36079,1.36268
2014-05-26 00:00:00,1.36268,1.36273,1.36151,1.36193
2014-05-26 04:00:00,1.36192,1.3645,1.36161,1.36407
2014-05-26 08:00:00,1.36409,1.36479,1.3633,1.36397
2014-05-26 12:00:00,1.36395,1.3654,1.36348,1.36477
2014-05-26 16:00:00,1.36477,1.36494,1.36432,1.3647
2014-05-26 20:00:00,1.36469,1.36534,1.36419,1.36515
2014-05-27 00:00:00,1.36513,1.36681,1.36486,1.3656
2014-05-27 04:00:00,1.36559,1.36581,1.36431,1.36464
2014-05-27 08:00:00,1.36465,1.36578,1.36374,1.36415
2014-05-27 12:00:00,1.36414,1.36418,1.36121,1.36172
2014-05-27 16:00:00,1.36172,1.36382,1.36132,1.36341
2014-05-27 20:00:00,1.3634,1.36361,1.36309,1.36331
2014-05-28 00:00:00,1.3633,1.36374,1.36259,1.36352
2014-05-28 04:00:00,1.36354,1.36371,1.36178,1.36198
2014-05-28 08:00:00,1.36198,1.36257,1.36041,1.36106
2014-05-28 12:00:00,1.36106,1.36287,1.359,1.35939
2014-05-28 16:00:00,1.35939,1.35969,1.35886,1.35937
2014-05-28 20:00:00,1.35936,1.3596,1.35875,1.35915
2014-05-29 00:00:00,1.35918,1.36089,1.35916,1.36052
2014-05-29 04:00:00,1.36052,1.36091,1.35854,1.35923
2014-05-29 08:00:00,1.35921,1.36234,1.35902,1.36132
2014-05-29 12:00:00,1.3613,1.36252,1.35944,1.36073
2014-05-29 16:00:00,1.36073,1.36092,1.35998,1.3602
2014-05-29 20:00:00,1.36021,1.36052,1.35988,1.36022
2014-05-30 00:00:00,1.3602,1.36117,1.35981,1.36034
2014-05-30 04:00:00,1.36035,1.36162,1.35979,1.36118
2014-05-30 08:00:00,1.36119,1.36171,1.36024,1.36121
2014-05-30 12:00:00,1.36119,1.36498,1.36037,1.36384
2014-05-30 16:00:00,1.36383,1.36434,1.36287,1.36307
2014-05-30 20:00:00,1.36306,1.36342,1.36237,1.3629
2014-06-01 20:00:00,1.36353,1.36356,1.36173,1.36284
2014-06-02 00:00:00,1.36282,1.36324,1.36199,1.36284
2014-06-02 04:00:00,1.36284,1.36356,1.36037,1.36067
2014-06-02 08:00:00,1.36063,1.36157,1.35931,1.36098
2014-06-02 12:00:00,1.36093,1.36275,1.36,1.36048
2014-06-02 16:00:00,1.3605,1.36053,1.35874,1.35979
2014-06-02 20:00:00,1.35977,1.35986,1.35939,1.35961
2014-06-03 00:00:00,1.35964,1.36041,1.35925,1.36029
2014-06-03 04:00:00,1.36026,1.36081,1.36004,1.36045
2014-06-03 08:00:00,1.36043,1.36248,1.3583,1.36215
2014-06-03 12:00:00,1.36215,1.36474,1.3618,1.36234
2014-06-03 16:00:00,1.36234,1.36328,1.36198,1.36209
2014-06-03 20:00:00,1.36208,1.36297,1.36181,1.36204
2014-06-04 00:00:00,1.36205,1.36224,1.36086,1.36127
2014-06-04 04:00:00,1.36124,1.36157,1.36039,1.36109
2014-06-04 08:00:00,1.3611,1.36268,1.35995,1.3623
2014-06-04 12:00:00,1.36233,1.36383,1.36075,1.36181
2014-06-04 16:00:00,1.36179,1.36193,1.35961,1.35985
2014-06-04 20:00:00,1.35986,1.36024,1.35956,1.36019
2014-06-05 00:00:00,1.36018,1.36044,1.35936,1.35982
2014-06-05 04:00:00,1.35983,1.36134,1.35983,1.36093
2014-06-05 08:00:00,1.3609,1.36417,1.35564,1.35684
2014-06-05 12:00:00,1.35684,1.36532,1.35022,1.36182
2014-06-05 16:00:00,1.36183,1.36697,1.36161,1.36569
2014-06-05 20:00:00,1.3657,1.36651,1.36551,1.36599
2014-06-06 00:00:00,1.36602,1.36635,1.36567,1.36575
2014-06-06 04:00:00,1.36575,1.36608,1.36443,1.3647
2014-06-06 08:00:00,1.36474,1.36494,1.36202,1.36382
2014-06-06 12:00:00,1.36381,1.36768,1.36209,1.36383
2014-06-06 16:00:00,1.36381,1.36477,1.36327,1.36439
2014-06-06 20:00:00,1.36439,1.36452,1.36394,1.36394
2014-06-08 20:00:00,1.36421,1.36478,1.36396,1.36472
2014-06-09 00:00:00,1.36473,1.36477,1.3641,1.36441
2014-06-09 04:00:00,1.3644,1.36681,1.36412,1.36486
2014-06-09 08:00:00,1.36486,1.36508,1.36039,1.36129
2014-06-09 12:00:00,1.36129,1.36156,1.35818,1.35881
2014-06-09 16:00:00,1.35884,1.35921,1.35831,1.35893
2014-06-09 20:00:00,1.35892,1.35934,1.35884,1.35921
2014-06-10 00:00:00,1.35922,1.35931,1.35865,1.35893
2014-06-10 04:00:00,1.35893,1.36015,1.35844,1.35914
2014-06-10 08:00:00,1.35912,1.35919,1.3533,1.35454
2014-06-10 12:00:00,1.35454,1.35576,1.35384,1.35415
2014-06-10 16:00:00,1.35417,1.35475,1.35353,1.35462
2014-06-10 20:00:00,1.35459,1.35473,1.35377,1.35386
2014-06-11 00:00:00,1.35385,1.35409,1.3521,1.35321
2014-06-11 04:00:00,1.35321,1.35451,1.35294,1.35378
2014-06-11 08:00:00,1.35376,1.35565,1.35213,1.35483
2014-06-11 12:00:00,1.35484,1.35549,1.35253,1.35316
2014-06-11 16:00:00,1.35318,1.35383,1.35253,1.35273
2014-06-11 20:00:00,1.35273,1.35356,1.35256,1.35355
2014-06-12 00:00:00,1.35351,1.35459,1.3532,1.35442
2014-06-12 04:00:00,1.35442,1.35487,1.35282,1.35323
2014-06-12 08:00:00,1.35323,1.35327,1.35117,1.35244
2014-06-12 12:00:00,1.35248,1.35654,1.35215,1.35547
2014-06-12 16:00:00,1.35545,1.35715,1.35419,1.35636
2014-06-12 20:00:00,1.35638,1.35709,1.35465,1.35502
2014-06-13 00:00:00,1.355,1.35643,1.35496,1.35582
2014-06-13 04:00:00,1.35583,1.35748,1.35541,1.35738
2014-06-13 08:00:00,1.35739,1.35783,1.35286,1.35357
2014-06-13 12:00:00,1.35359,1.35456,1.35207,1.35216
2014-06-13 16:00:00,1.35219,1.35411,1.35206,1.35386
2014-06-13 20:00:00,1.35385,1.35412,1.353,1.35383
2014-06-15 20:00:00,1.35384,1.35395,1.353,1.35353
2014-06-16 00:00:00,1.35355,1.35438,1.35338,1.35411
2014-06-16 04:00:00,1.35412,1.35518,1.35125,1.35258
2014-06-16 08:00:00,1.35259,1.35439,1.35206,1.3535
2014-06-16 12:00:00,1.35347,1.3579,1.35292,1.35765
2014-06-16 16:00:00,1.35766,1.35766,1.35646,1.35698
2014-06-16 20:00:00,1.35701,1.35769,1.35695,1.35753
2014-06-17 00:00:00,1.35753,1.35867,1.35576,1.35618
2014-06-17 04:00:00,1.35614,1.35667,1.35525,1.35595
2014-06-17 08:00:00,1.35594,1.35784,1.35556,1.3566
2014-06-17 12:00:00,1.35662,1.35705,1.35358,1.35423
2014-06-17 16:00:00,1.35422,1.35486,1.35381,1.35417
2014-06-17 20:00:00,1.35416,1.35484,1.35414,1.35482
2014-06-18 00:00:00,1.35484,1.35496,1.35438,1.3545
2014-06-18 04:00:00,1.35451,1.35561,1.35412,1.35464
2014-06-18 08:00:00,1.35464,1.35702,1.35453,1.3562
2014-06-18 12:00:00,1.35623,1.35834,1.35611,1.35661
2014-06-18 16:00:00,1.3566,1.35984,1.35452,1.3584
2014-06-18 20:00:00,1.35843,1.35948,1.35824,1.35891
2014-06-19 00:00:00,1.35892,1.35959,1.35843,1.359
2014-06-19 04:00:00,1.35899,1.36273,1.35874,1.36164
2014-06-19 08:00:00,1.36163,1.3643,1.36162,1.36169
2014-06-19 12:00:00,1.36169,1.36398,1.3615,1.36185
2014-06-19 16:00:00,1.36186,1.36223,1.36013,1.36028
2014-06-19 20:00:00,1.36028,1.36115,1.36022,1.36096
2014-06-20 00:00:00,1.36093,1.36214,1.36058,1.36204
2014-06-20 04:00:00,1.36202,1.36332,1.36056,1.36093
2014-06-20 08:00:00,1.36094,1.36128,1.35833,1.35928
2014-06-20 12:00:00,1.35926,1.35952,1.35638,1.35848
2014-06-20 16:00:00,1.35846,1.35979,1.3582,1.35969
2014-06-20 20:00:00,1.35968,1.35999,1.35962,1.3598
2014-06-22 20:00:00,1.35869,1.35959,1.35824,1.35908
2014-06-23 00:00:00,1.35905,1.36094,1.35864,1.36032
2014-06-23 04:00:00,1.36031,1.3613,1.35883,1.35897
2014-06-23 08:00:00,1.35898,1.35945,1.35734,1.35924
2014-06-23 12:00:00,1.35922,1.36023,1.35805,1.35922
2014-06-23 16:00:00,1.35922,1.36046,1.35877,1.36013
2014-06-23 20:00:00,1.36014,1.36035,1.35995,1.35997
2014-06-24 00:00:00,1.35998,1.36018,1.35919,1.35954
2014-06-24 04:00:00,1.35954,1.36119,1.35924,1.36043
2014-06-24 08:00:00,1.36049,1.36271,1.35934,1.36222
2014-06-24 12:00:00,1.36221,1.3623,1.3583,1.35873
2014-06-24 16:00:00,1.35872,1.36195,1.35852,1.36038
2014-06-24 20:00:00,1.36036,1.36075,1.36006,1.36052
2014-06-25 00:00:00,1.36053,1.36067,1.36012,1.36065
2014-06-25 04:00:00,1.36064,1.36188,1.36031,1.36112
2014-06-25 08:00:00,1.36111,1.36139,1.36,1.36103
2014-06-25 12:00:00,1.36104,1.36504,1.36102,1.36362
2014-06-25 16:00:00,1.36365,1.36411,1.36259,1.36284
2014-06-25 20:00:00,1.36284,1.3632,1.36251,1.36275
2014-06-26 00:00:00,1.36276,1.36359,1.36267,1.36329
2014-06-26 04:00:00,1.36331,1.36409,1.36219,1.3623
2014-06-26 08:00:00,1.36228,1.3625,1.36057,1.36083
2014-06-26 12:00:00,1.36084,1.36175,1.35754,1.36094
2014-06-26 16:00:00,1.36093,1.36159,1.36065,1.36091
2014-06-26 20:00:00,1.36092,1.36136,1.36073,1.36111
2014-06-27 00:00:00,1.36109,1.36284,1.36099,1.36259
2014-06-27 04:00:00,1.36257,1.36341,1.36133,1.36225
2014-06-27 08:00:00,1.3622,1.36263,1.36095,1.36151
2014-06-27 12:00:00,1.36151,1.36422,1.36133,1.36301
2014-06-27 16:00:00,1.36303,1.36487,1.36292,1.36471
2014-06-27 20:00:00,1.3647,1.36501,1.36446,1.36452
2014-06-29 20:00:00,1.36414,1.36466,1.36385,1.36429
2014-06-30 00:00:00,1.36428,1.36469,1.36404,1.36441
2014-06-30 04:00:00,1.36441,1.36591,1.36399,1.36509
2014-06-30 08:00:00,1.36508,1.36622,1.36484,1.36559
2014-06-30 12:00:00,1.36557,1.36974,1.36456,1.36895
2014-06-30 16:00:00,1.36892,1.36949,1.3686,1.36924
2014-06-30 20:00:00,1.36925,1.36945,1.36896,1.3691
2014-07-01 00:00:00,1.3691,1.36934,1.36856,1.36867
2014-07-01 04:00:00,1.36868,1.36934,1.3678,1.36915
2014-07-01 08:00:00,1.36913,1.36967,1.36778,1.3687
2014-07-01 12:00:00,1.36869,1.37,1.3675,1.36799
2014-07-01 16:00:00,1.368,1.36927,1.3676,1.36779
2014-07-01 20:00:00,1.3678,1.36819,1.36765,1.36799
2014-07-02 00:00:00,1.36798,1.36806,1.36747,1.36764
2014-07-02 04:00:00,1.36763,1.36807,1.36668,1.3671
2014-07-02 08:00:00,1.36708,1.36712,1.36546,1.36667
2014-07-02 12:00:00,1.36669,1.36692,1.36338,1.36554
2014-07-02 16:00:00,1.36556,1.36569,1.36468,1.36541
2014-07-02 20:00:00,1.3654,1.36588,1.36515,1.36527
2014-07-03 00:00:00,1.36526,1.36559,1.36468,1.3648
2014-07-03 04:00:00,1.36482,1.36637,1.36449,1.36612
2014-07-03 08:00:00,1.36611,1.36615,1.36476,1.36508
2014-07-03 12:00:00,1.36507,1.36525,1.35958,1.36086
2014-07-03 16:00:00,1.36088,1.36115,1.36019,1.36071
2014-07-03 20:00:00,1.36069,1.36107,1.36067,1.36083
2014-07-04 00:00:00,1.36082,1.36107,1.36009,1.36083
2014-07-04 04:00:00,1.36085,1.361,1.35892,1.35907
2014-07-04 08:00:00,1.35906,1.35945,1.35855,1.359
2014-07-04 12:00:00,1.35901,1.36016,1.3585,1.35978
2014-07-04 16:00:00,1.35979,1.35996,1.35908,1.35929
2014-07-04 20:00:00,1.35929,1.35944,1.35894,1.35923
2014-07-06 20:00:00,1.35933,1.35956,1.35834,1.35874
2014-07-07 00:00:00,1.35877,1.35894,1.35806,1.35836
2014-07-07 04:00:00,1.35834,1.35881,1.35754,1.35851
2014-07-07 08:00:00,1.35851,1.3601,1.35849,1.35954
2014-07-07 12:00:00,1.35954,1.36054,1.35909,1.36024
2014-07-07 16:00:00,1.36022,1.36087,1.36015,1.36065
2014-07-07 20:00:00,1.36067,1.36082,1.36022,1.36054
2014-07-08 00:00:00,1.36056,1.36091,1.36023,1.36026
2014-07-08 04:00:00,1.36024,1.3605,1.35877,1.35905
2014-07-08 08:00:00,1.35908,1.36043,1.35883,1.35944
2014-07-08 12:00:00,1.35943,1.3617,1.35889,1.36138
2014-07-08 16:00:00,1.36136,1.36158,1.3606,1.36118
2014-07-08 20:00:00,1.36117,1.36165,1.36082,1.36163
2014-07-09 00:00:00,1.36164,1.36222,1.36101,1.36113
2014-07-09 04:00:00,1.36113,1.363,1.3611,1.36141
2014-07-09 08:00:00,1.36139,1.36169,1.36018,1.36043
2014-07-09 12:00:00,1.36045,1.36423,1.36022,1.36291
2014-07-09 16:00:00,1.36291,1.36478,1.36105,1.36412
2014-07-09 20:00:00,1.36411,1.36432,1.36385,1.3643
2014-07-10 00:00:00,1.36428,1.36487,1.36418,1.36447
2014-07-10 04:00:00,1.36449,1.36503,1.36317,1.36333
2014-07-10 08:00:00,1.36332,1.36373,1.36022,1.36054
2014-07-10 12:00:00,1.36053,1.36149,1.35887,1.35997
2014-07-10 16:00:00,1.35996,1.36086,1.35897,1.36077
2014-07-10 20:00:00,1.36077,1.36097,1.36,1.36037
2014-07-11 00:00:00,1.36038,1.36048,1.35948,1.36027
2014-07-11 04:00:00,1.36025,1.3612,1.35952,1.36045
2014-07-11 08:00:00,1.36045,1.3624,1.35998,1.36054
2014-07-11 12:00:00,1.36055,1.36083,1.35913,1.35979
2014-07-11 16:00:00,1.35977,1.36088,1.35967,1.36077
2014-07-11 20:00:00,1.36079,1.36094,1.36013,1.36021
2014-07-13 20:00:00,1.35978,1.36067,1.35942,1.36018
2014-07-14 00:00:00,1.36017,1.36041,1.3598,1.36029
2014-07-14 04:00:00,1.36029,1.36397,1.35967,1.3635
2014-07-14 08:00:00,1.36352,1.36359,1.36194,1.36263
2014-07-14 12:00:00,1.36264,1.36309,1.36165,1.36193
2014-07-14 16:00:00,1.36191,1.36212,1.36081,1.36186
2014-07-14 20:00:00,1.36187,1.36223,1.36169,1.36212
2014-07-15 00:00:00,1.36214,1.36259,1.36127,1.36153
2014-07-15 04:00:00,1.36151,1.3621,1.36046,1.36178
2014-07-15 08:00:00,1.36177,1.36275,1.35868,1.36183
2014-07-15 12:00:00,1.36185,1.3619,1.35615,1.35722
2014-07-15 16:00:00,1.35722,1.35758,1.35646,1.35665
2014-07-15 20:00:00,1.35663,1.35715,1.35654,1.35703
2014-07-16 00:00:00,1.35701,1.35707,1.35619,1.35633
2014-07-16 04:00:00,1.35636,1.35684,1.35513,1.35529
2014-07-16 08:00:00,1.35529,1.35551,1.35301,1.35363
2014-07-16 12:00:00,1.35362,1.35397,1.35251,1.35293
2014-07-16 16:00:00,1.35292,1.35295,1.35206,1.35234
2014-07-16 20:00:00,1.35234,1.35286,1.3522,1.35277
2014-07-17 00:00:00,1.35275,1.35334,1.35236,1.35273
2014-07-17 04:00:00,1.35272,1.35356,1.35201,1.35328
2014-07-17 08:00:00,1.35329,1.35393,1.35245,1.3525
2014-07-17 12:00:00,1.35252,1.35344,1.35153,1.35284
2014-07-17 16:00:00,1.35283,1.35327,1.35166,1.35253
2014-07-17 20:00:00,1.35252,1.35282,1.35122,1.35183
2014-07-18 00:00:00,1.35182,1.3528,1.35145,1.35277
2014-07-18 04:00:00,1.35275,1.3533,1.3519,1.35301
2014-07-18 08:00:00,1.35303,1.35356,1.35196,1.35269
2014-07-18 12:00:00,1.35271,1.35284,1.34904,1.35138
2014-07-18 16:00:00,1.35136,1.35303,1.35117,1.35239
2014-07-18 20:00:00,1.35238,1.35261,1.35194,1.35204
2014-07-20 20:00:00,1.35268,1.35314,1.35187,1.353
2014-07-21 00:00:00,1.353,1.35378,1.35277,1.35366
2014-07-21 04:00:00,1.35364,1.35487,1.35182,1.35236
2014-07-21 08:00:00,1.35235,1.35294,1.35126,1.35164
2014-07-21 12:00:00,1.35164,1.3526,1.35137,1.35229
2014-07-21 16:00:00,1.35228,1.3524,1.35178,1.35209
2014-07-21 20:00:00,1.35208,1.35258,1.35208,1.35217
2014-07-22 00:00:00,1.35219,1.35291,1.35216,1.35247
2014-07-22 04:00:00,1.35247,1.35266,1.35025,1.35035
2014-07-22 08:00:00,1.35033,1.35037,1.34778,1.34842
2014-07-22 12:00:00,1.34839,1.34958,1.34584,1.34684
2014-07-22 16:00:00,1.34686,1.34715,1.34645,1.34679
2014-07-22 20:00:00,1.34676,1.3469,1.34625,1.34664
2014-07-23 00:00:00,1.34663,1.34701,1.34576,1.34643
2014-07-23 04:00:00,1.34644,1.34679,1.34544,1.34558
2014-07-23 08:00:00,1.34556,1.34737,1.34556,1.34689
