DATE_TIME,OPEN,HIGH,LOW,CLOSE
2005-05-11 00:00:00,1.28775,1.28945,1.28655,1.28705
2005-05-11 04:00:00,1.28695,1.28905,1.28615,1.28895
2005-05-11 08:00:00,1.28895,1.29115,1.2858,1.28805
2005-05-11 12:00:00,1.28805,1.28845,1.27766,1.28028
2005-05-11 16:00:00,1.28028,1.28343,1.27888,1.2804
2005-05-11 20:00:00,1.2804,1.28153,1.27983,1.2803
2005-05-12 00:00:00,1.2802,1.28065,1.2786,1.28065
2005-05-12 04:00:00,1.28065,1.28075,1.2742,1.2764
2005-05-12 08:00:00,1.2763,1.2776,1.2753,1.27685
2005-05-12 12:00:00,1.27685,1.27725,1.26923,1.27063
2005-05-12 16:00:00,1.27063,1.27143,1.26943,1.27043
2005-05-12 20:00:00,1.27043,1.27043,1.2666,1.26815
2005-05-13 00:00:00,1.26805,1.26865,1.26665,1.26745
2005-05-13 04:00:00,1.26735,1.2687,1.26645,1.26737
2005-05-13 08:00:00,1.26737,1.26797,1.26215,1.2629
2005-05-13 12:00:00,1.26295,1.265,1.26155,1.26423
2005-05-13 16:00:00,1.26423,1.26433,1.26093,1.2618
2005-05-13 20:00:00,1.2618,1.2629,1.2616,1.2628
2005-05-15 20:00:00,1.2625,1.2625,1.25765,1.25995
2005-05-16 00:00:00,1.26035,1.2609,1.2593,1.2604
2005-05-16 04:00:00,1.2605,1.2615,1.25815,1.2592
2005-05-16 08:00:00,1.2592,1.2629,1.259,1.26075
2005-05-16 12:00:00,1.26075,1.2646,1.26012,1.26278
2005-05-16 16:00:00,1.26278,1.2643,1.26248,1.26356
2005-05-16 20:00:00,1.26356,1.26506,1.26231,1.26251
2005-05-17 00:00:00,1.26251,1.26351,1.26051,1.26281
2005-05-17 04:00:00,1.26281,1.26498,1.26205,1.26215
2005-05-17 08:00:00,1.26215,1.2663,1.26205,1.26335
2005-05-17 12:00:00,1.26325,1.26453,1.26096,1.2643
2005-05-17 16:00:00,1.2643,1.26518,1.25953,1.25983
2005-05-17 20:00:00,1.25983,1.26113,1.25881,1.25909
2005-05-18 00:00:00,1.25909,1.26125,1.25849,1.26103
2005-05-18 04:00:00,1.26113,1.26271,1.2602,1.26255
2005-05-18 08:00:00,1.26255,1.26295,1.2604,1.26255
2005-05-18 12:00:00,1.26255,1.26693,1.26077,1.26583
2005-05-18 16:00:00,1.26583,1.26883,1.26463,1.26803
2005-05-18 20:00:00,1.26803,1.26873,1.26695,1.26715
2005-05-19 00:00:00,1.26715,1.26903,1.26695,1.26823
2005-05-19 04:00:00,1.26823,1.26853,1.26595,1.26645
2005-05-19 08:00:00,1.26635,1.26655,1.26315,1.26345
2005-05-19 12:00:00,1.26345,1.26421,1.26133,1.26248
2005-05-19 16:00:00,1.26293,1.26433,1.26033,1.26333
2005-05-19 20:00:00,1.26333,1.26473,1.26255,1.2631
2005-05-20 00:00:00,1.2631,1.26495,1.2628,1.26435
2005-05-20 04:00:00,1.26435,1.26535,1.26235,1.2635
2005-05-20 08:00:00,1.2636,1.265,1.26101,1.262
2005-05-20 12:00:00,1.262,1.2621,1.25353,1.25513
2005-05-20 16:00:00,1.25523,1.25673,1.25383,1.2555
2005-05-20 20:00:00,1.2555,1.256,1.2549,1.2554
2005-05-22 20:00:00,1.25465,1.2552,1.25405,1.2549
2005-05-23 00:00:00,1.25515,1.2565,1.255,1.2565
2005-05-23 04:00:00,1.25655,1.2567,1.25355,1.2559
2005-05-23 08:00:00,1.2559,1.25605,1.25444,1.25525
2005-05-23 12:00:00,1.25525,1.2597,1.25445,1.25736
2005-05-23 16:00:00,1.25736,1.25836,1.25536,1.2583
2005-05-23 20:00:00,1.2583,1.2587,1.25668,1.25738
2005-05-24 00:00:00,1.25738,1.25778,1.25561,1.25656
2005-05-24 04:00:00,1.25656,1.26,1.25636,1.2596
2005-05-24 08:00:00,1.2596,1.26265,1.2566,1.26255
2005-05-24 12:00:00,1.26265,1.26265,1.25738,1.2586
2005-05-24 16:00:00,1.2586,1.25881,1.25658,1.25845
2005-05-24 20:00:00,1.25845,1.25865,1.25597,1.25617
2005-05-25 00:00:00,1.25617,1.2596,1.25597,1.2592
2005-05-25 04:00:00,1.2592,1.2601,1.2572,1.25762
2005-05-25 08:00:00,1.25762,1.25876,1.25525,1.25595
2005-05-25 12:00:00,1.25595,1.26185,1.2551,1.26005
2005-05-25 16:00:00,1.26005,1.26128,1.25915,1.2605
2005-05-25 20:00:00,1.2605,1.26098,1.2592,1.26038
2005-05-26 00:00:00,1.26038,1.26128,1.25928,1.25978
2005-05-26 04:00:00,1.25968,1.26008,1.2536,1.25515
2005-05-26 08:00:00,1.25515,1.25755,1.2515,1.25275
2005-05-26 12:00:00,1.25275,1.25475,1.25053,1.25153
2005-05-26 16:00:00,1.25153,1.25203,1.24953,1.25123
2005-05-26 20:00:00,1.25123,1.25143,1.25063,1.25095
2005-05-27 00:00:00,1.25105,1.25255,1.25105,1.2517
2005-05-27 04:00:00,1.2517,1.25375,1.2515,1.25325
2005-05-27 08:00:00,1.25325,1.25525,1.25255,1.25425
2005-05-27 12:00:00,1.25425,1.25773,1.25235,1.25653
2005-05-27 16:00:00,1.25663,1.25873,1.25603,1.2575
2005-05-27 20:00:00,1.2576,1.2583,1.2572,1.258
2005-05-29 20:00:00,1.252,1.2534,1.251,1.2512
2005-05-30 00:00:00,1.2516,1.25445,1.2509,1.25391
2005-05-30 04:00:00,1.25391,1.25401,1.252,1.25268
2005-05-30 08:00:00,1.25268,1.25288,1.2471,1.24819
2005-05-30 12:00:00,1.24819,1.24829,1.2465,1.2471
2005-05-30 16:00:00,1.2471,1.24745,1.24655,1.24705
2005-05-30 20:00:00,1.24705,1.2486,1.24695,1.2481
2005-05-31 00:00:00,1.2481,1.2481,1.23693,1.23955
2005-05-31 04:00:00,1.23955,1.24095,1.23686,1.23737
2005-05-31 08:00:00,1.23737,1.2393,1.2311,1.23306
2005-05-31 12:00:00,1.23306,1.23675,1.23266,1.23485
2005-05-31 16:00:00,1.23485,1.23525,1.22966,1.23066
2005-05-31 20:00:00,1.23056,1.23116,1.22956,1.23015
2005-06-01 00:00:00,1.23015,1.23321,1.2297,1.23149
2005-06-01 04:00:00,1.23149,1.234,1.2305,1.2305
2005-06-01 08:00:00,1.2306,1.2306,1.22296,1.22486
2005-06-01 12:00:00,1.22476,1.2274,1.22236,1.22313
2005-06-01 16:00:00,1.22303,1.22403,1.22023,1.22033
2005-06-01 20:00:00,1.22033,1.22083,1.21603,1.2199
2005-06-02 00:00:00,1.22,1.22335,1.2197,1.2209
2005-06-02 04:00:00,1.2209,1.2273,1.2182,1.2263
2005-06-02 08:00:00,1.2263,1.2294,1.22545,1.226
2005-06-02 12:00:00,1.226,1.22963,1.22343,1.22653
2005-06-02 16:00:00,1.22653,1.22903,1.22603,1.22763
2005-06-02 20:00:00,1.22763,1.22783,1.2265,1.2272
2005-06-03 00:00:00,1.2272,1.2296,1.2268,1.2288
2005-06-03 04:00:00,1.2288,1.23086,1.22311,1.2271
2005-06-03 08:00:00,1.2271,1.22985,1.22673,1.22865
2005-06-03 12:00:00,1.22865,1.23335,1.22173,1.22263
2005-06-03 16:00:00,1.22263,1.22323,1.22043,1.2219
2005-06-03 20:00:00,1.222,1.2231,1.222,1.2231
2005-06-05 20:00:00,1.222,1.2224,1.2212,1.2217
2005-06-06 00:00:00,1.2221,1.22633,1.2219,1.22598
2005-06-06 04:00:00,1.22598,1.22735,1.22315,1.22615
2005-06-06 08:00:00,1.22615,1.22854,1.22528,1.22728
2005-06-06 12:00:00,1.22728,1.22922,1.2263,1.227
2005-06-06 16:00:00,1.227,1.22806,1.22645,1.22645
2005-06-06 20:00:00,1.22655,1.22677,1.22518,1.22638
2005-06-07 00:00:00,1.22638,1.2268,1.22383,1.22543
2005-06-07 04:00:00,1.22533,1.23076,1.22523,1.22796
2005-06-07 08:00:00,1.22796,1.2314,1.22796,1.2285
2005-06-07 12:00:00,1.2285,1.22885,1.2258,1.22761
2005-06-07 16:00:00,1.22761,1.22864,1.2263,1.22834
2005-06-07 20:00:00,1.22844,1.2287,1.2275,1.22841
2005-06-08 00:00:00,1.22851,1.23228,1.22801,1.23083
2005-06-08 04:00:00,1.23083,1.23295,1.2299,1.23126
2005-06-08 08:00:00,1.23126,1.23409,1.23079,1.2323
2005-06-08 12:00:00,1.2323,1.23518,1.23116,1.23192
2005-06-08 16:00:00,1.23192,1.23215,1.22056,1.22235
2005-06-08 20:00:00,1.22235,1.22416,1.22235,1.22386
2005-06-09 00:00:00,1.22386,1.22478,1.22318,1.22378
2005-06-09 04:00:00,1.22378,1.22473,1.22099,1.2231
2005-06-09 08:00:00,1.2231,1.22488,1.2218,1.2226
2005-06-09 12:00:00,1.2226,1.22553,1.21773,1.22143
2005-06-09 16:00:00,1.22143,1.22403,1.22133,1.22183
2005-06-09 20:00:00,1.22193,1.22343,1.22193,1.22303
2005-06-10 00:00:00,1.22313,1.22473,1.22273,1.22333
2005-06-10 04:00:00,1.22333,1.22363,1.22126,1.22156
2005-06-10 08:00:00,1.22156,1.2244,1.22156,1.22315
2005-06-10 12:00:00,1.22315,1.22355,1.21093,1.21263
2005-06-10 16:00:00,1.21263,1.21393,1.21073,1.2118
2005-06-10 20:00:00,1.2118,1.2121,1.21105,1.2114
2005-06-12 20:00:00,1.2106,1.2114,1.2103,1.2112
2005-06-13 00:00:00,1.2116,1.21203,1.20653,1.20973
2005-06-13 04:00:00,1.20973,1.21153,1.20796,1.20905
2005-06-13 08:00:00,1.20905,1.20905,1.2035,1.2058
2005-06-13 12:00:00,1.2059,1.2072,1.20285,1.20351
2005-06-13 16:00:00,1.20351,1.2114,1.20341,1.2108
2005-06-13 20:00:00,1.2108,1.2117,1.21023,1.21033
2005-06-14 00:00:00,1.21043,1.21488,1.21033,1.21323
2005-06-14 04:00:00,1.21323,1.2151,1.2106,1.213
2005-06-14 08:00:00,1.213,1.2139,1.2111,1.2112
2005-06-14 12:00:00,1.2112,1.21505,1.20317,1.2037
2005-06-14 16:00:00,1.2037,1.20541,1.2022,1.20305
2005-06-14 20:00:00,1.20305,1.2034,1.20165,1.20293
2005-06-15 00:00:00,1.20303,1.20493,1.20288,1.20473
2005-06-15 04:00:00,1.20473,1.20729,1.20305,1.20709
2005-06-15 08:00:00,1.20709,1.20729,1.20355,1.20575
2005-06-15 12:00:00,1.20575,1.2116,1.20247,1.21036
2005-06-15 16:00:00,1.21036,1.21321,1.20916,1.21115
2005-06-15 20:00:00,1.21105,1.2128,1.21085,1.21123
2005-06-16 00:00:00,1.21123,1.21123,1.20593,1.20693
2005-06-16 04:00:00,1.20703,1.20876,1.20663,1.2079
2005-06-16 08:00:00,1.2079,1.213,1.2078,1.21187
2005-06-16 12:00:00,1.21187,1.21685,1.20565,1.2086
2005-06-16 16:00:00,1.2086,1.21033,1.2071,1.20998
2005-06-16 20:00:00,1.20998,1.21088,1.20918,1.21068
2005-06-17 00:00:00,1.21068,1.21188,1.20938,1.21063
2005-06-17 04:00:00,1.21063,1.2141,1.20908,1.2137
2005-06-17 08:00:00,1.2137,1.2191,1.2122,1.21736
2005-06-17 12:00:00,1.21736,1.22516,1.21506,1.2239
2005-06-17 16:00:00,1.2239,1.22837,1.2232,1.2274
2005-06-17 20:00:00,1.2275,1.2284,1.2273,1.2281
2005-06-19 20:00:00,1.22195,1.22205,1.21815,1.22095
2005-06-20 00:00:00,1.22095,1.2237,1.2208,1.2234
2005-06-20 04:00:00,1.2234,1.2239,1.2195,1.2235
2005-06-20 08:00:00,1.2236,1.2236,1.22025,1.22123
2005-06-20 12:00:00,1.22123,1.22233,1.21253,1.21396
2005-06-20 16:00:00,1.21396,1.21545,1.21356,1.2142
2005-06-20 20:00:00,1.2142,1.21621,1.21293,1.21323
2005-06-21 00:00:00,1.21323,1.21513,1.21263,1.21443
2005-06-21 04:00:00,1.21453,1.2155,1.20988,1.20988
2005-06-21 08:00:00,1.20978,1.21045,1.20703,1.20903
2005-06-21 12:00:00,1.20893,1.21515,1.20853,1.21328
2005-06-21 16:00:00,1.21328,1.21783,1.21288,1.21759
2005-06-21 20:00:00,1.21759,1.22043,1.21658,1.21863
2005-06-22 00:00:00,1.21863,1.21883,1.21616,1.21666
2005-06-22 04:00:00,1.21666,1.21946,1.21626,1.21825
2005-06-22 08:00:00,1.21825,1.21975,1.21033,1.21133
2005-06-22 12:00:00,1.21133,1.21416,1.21046,1.21285
2005-06-22 16:00:00,1.21285,1.21285,1.20978,1.21243
2005-06-22 20:00:00,1.21243,1.21308,1.21138,1.21283
2005-06-23 00:00:00,1.21273,1.21433,1.21208,1.21248
2005-06-23 04:00:00,1.21238,1.2129,1.20765,1.20785
2005-06-23 08:00:00,1.20785,1.20995,1.20713,1.20743
2005-06-23 12:00:00,1.20733,1.20823,1.20239,1.2053
2005-06-23 16:00:00,1.2053,1.2058,1.2018,1.20405
2005-06-23 20:00:00,1.20405,1.20435,1.20163,1.20253
2005-06-24 00:00:00,1.20253,1.20353,1.20163,1.20193
2005-06-24 04:00:00,1.20183,1.20655,1.19823,1.20545
2005-06-24 08:00:00,1.20545,1.20918,1.20508,1.20808
2005-06-24 12:00:00,1.20808,1.21065,1.20525,1.20845
2005-06-24 16:00:00,1.20845,1.2103,1.20763,1.2096
2005-06-24 20:00:00,1.2095,1.2097,1.2085,1.2086
2005-06-26 20:00:00,1.20865,1.2135,1.2086,1.2124
2005-06-27 00:00:00,1.2126,1.21324,1.21214,1.21257
2005-06-27 04:00:00,1.21257,1.21755,1.21237,1.21695
2005-06-27 08:00:00,1.21705,1.2185,1.2151,1.2174
2005-06-27 12:00:00,1.2174,1.2175,1.21411,1.21492
2005-06-27 16:00:00,1.21492,1.2162,1.2145,1.216
2005-06-27 20:00:00,1.216,1.21723,1.21543,1.21653
2005-06-28 00:00:00,1.21673,1.21733,1.21533,1.21598
2005-06-28 04:00:00,1.21598,1.21688,1.21093,1.21141
2005-06-28 08:00:00,1.21141,1.21251,1.20871,1.2093
2005-06-28 12:00:00,1.2093,1.2099,1.20655,1.20761
2005-06-28 16:00:00,1.20761,1.2079,1.20555,1.20585
2005-06-28 20:00:00,1.20585,1.20723,1.20503,1.20703
2005-06-29 00:00:00,1.20703,1.20787,1.20523,1.20643
2005-06-29 04:00:00,1.20643,1.20663,1.20255,1.2028
2005-06-29 08:00:00,1.2028,1.2077,1.2025,1.2047
2005-06-29 12:00:00,1.2047,1.2111,1.20145,1.20975
2005-06-29 16:00:00,1.20975,1.2102,1.2057,1.20635
2005-06-29 20:00:00,1.20635,1.20953,1.20595,1.20943
2005-06-30 00:00:00,1.20933,1.20973,1.20763,1.20918
2005-06-30 04:00:00,1.20918,1.21105,1.2065,1.2072
2005-06-30 08:00:00,1.2073,1.2089,1.2043,1.20855
2005-06-30 12:00:00,1.20845,1.21095,1.20715,1.20965
2005-06-30 16:00:00,1.20965,1.212,1.2063,1.21013
2005-06-30 20:00:00,1.21023,1.21093,1.20833,1.20893
2005-07-01 00:00:00,1.20893,1.21003,1.20793,1.20853
2005-07-01 04:00:00,1.20853,1.20863,1.2029,1.2047
2005-07-01 08:00:00,1.2048,1.21045,1.20415,1.2085
2005-07-01 12:00:00,1.2085,1.2089,1.19495,1.19555
2005-07-01 16:00:00,1.19555,1.19645,1.1938,1.1944
2005-07-01 20:00:00,1.1944,1.1953,1.1944,1.1953
2005-07-03 20:00:00,1.19375,1.1939,1.1901,1.1929
2005-07-04 00:00:00,1.1933,1.19455,1.1902,1.1909
2005-07-04 04:00:00,1.1909,1.19485,1.1909,1.19335
2005-07-04 08:00:00,1.19335,1.19365,1.18885,1.1896
2005-07-04 12:00:00,1.1896,1.19095,1.1888,1.19056
2005-07-04 16:00:00,1.19046,1.19088,1.18958,1.19028
2005-07-04 20:00:00,1.19023,1.19136,1.18958,1.19086
2005-07-05 00:00:00,1.19086,1.19201,1.19026,1.19121
2005-07-05 04:00:00,1.19111,1.19151,1.18685,1.1883
2005-07-05 08:00:00,1.1883,1.19385,1.1875,1.1879
2005-07-05 12:00:00,1.1879,1.19275,1.18785,1.19144
2005-07-05 16:00:00,1.19134,1.1924,1.18985,1.19165
2005-07-05 20:00:00,1.19165,1.19263,1.19093,1.19233
2005-07-06 00:00:00,1.19243,1.19273,1.19083,1.19133
2005-07-06 04:00:00,1.19143,1.19455,1.19133,1.19395
2005-07-06 08:00:00,1.19395,1.1953,1.1892,1.1905
2005-07-06 12:00:00,1.1905,1.19395,1.1905,1.1916
2005-07-06 16:00:00,1.1916,1.1931,1.19065,1.1928
2005-07-06 20:00:00,1.1928,1.19353,1.19243,1.19293
2005-07-07 00:00:00,1.19293,1.19333,1.19093,1.19183
2005-07-07 04:00:00,1.19183,1.1944,1.1915,1.1938
2005-07-07 08:00:00,1.1938,1.20415,1.19255,1.1972
2005-07-07 12:00:00,1.1971,1.1972,1.19197,1.19273
2005-07-07 16:00:00,1.19283,1.19517,1.19163,1.19417
2005-07-07 20:00:00,1.19417,1.19561,1.19342,1.19362
2005-07-08 00:00:00,1.19362,1.19436,1.19251,1.19326
2005-07-08 04:00:00,1.19326,1.19376,1.1898,1.1915
2005-07-08 08:00:00,1.1915,1.19165,1.19015,1.1908
2005-07-08 12:00:00,1.1908,1.19857,1.18725,1.19334
2005-07-08 16:00:00,1.19334,1.19604,1.19192,1.1954
2005-07-08 20:00:00,1.1954,1.1965,1.1953,1.1961
2005-07-10 20:00:00,1.19655,1.1971,1.1953,1.1962
2005-07-11 00:00:00,1.1966,1.20025,1.1959,1.2
2005-07-11 04:00:00,1.2,1.20275,1.1993,1.2007
2005-07-11 08:00:00,1.2007,1.202,1.1991,1.2011
2005-07-11 12:00:00,1.2011,1.20852,1.1998,1.20652
2005-07-11 16:00:00,1.20642,1.20835,1.20595,1.20655
2005-07-11 20:00:00,1.20655,1.20785,1.20543,1.20563
2005-07-12 00:00:00,1.20563,1.21543,1.20533,1.21513
2005-07-12 04:00:00,1.21513,1.21925,1.21423,1.2179
2005-07-12 08:00:00,1.2179,1.2202,1.21495,1.21635
2005-07-12 12:00:00,1.21635,1.22155,1.2153,1.21985
2005-07-12 16:00:00,1.21985,1.22543,1.219,1.22418
2005-07-12 20:00:00,1.22418,1.22448,1.22165,1.22165
2005-07-13 00:00:00,1.22165,1.22193,1.22053,1.22193
2005-07-13 04:00:00,1.22183,1.22253,1.2177,1.2182
2005-07-13 08:00:00,1.2183,1.21941,1.2168,1.21831
2005-07-13 12:00:00,1.21831,1.21886,1.20753,1.20893
2005-07-13 16:00:00,1.20893,1.21008,1.20718,1.20888
2005-07-13 20:00:00,1.20898,1.2096,1.20638,1.20776
2005-07-14 00:00:00,1.20786,1.20796,1.20566,1.20658
2005-07-14 04:00:00,1.20648,1.20855,1.2061,1.20765
2005-07-14 08:00:00,1.20765,1.20925,1.2066,1.2076
2005-07-14 12:00:00,1.2075,1.21235,1.2058,1.20875
2005-07-14 16:00:00,1.2088,1.20965,1.2076,1.20825
2005-07-14 20:00:00,1.20825,1.20961,1.20785,1.20961
2005-07-15 00:00:00,1.20961,1.21123,1.20861,1.20973
2005-07-15 04:00:00,1.20963,1.21361,1.20933,1.213
2005-07-15 08:00:00,1.213,1.2135,1.20765,1.20805
2005-07-15 12:00:00,1.20805,1.20822,1.20215,1.2033
2005-07-15 16:00:00,1.2032,1.20615,1.203,1.2038
2005-07-15 20:00:00,1.2038,1.204,1.203,1.203
2005-07-17 20:00:00,1.20245,1.2041,1.20165,1.2041
2005-07-18 00:00:00,1.2045,1.20547,1.20417,1.20457
2005-07-18 04:00:00,1.20457,1.20795,1.20447,1.20685
2005-07-18 08:00:00,1.20675,1.2084,1.2049,1.20555
2005-07-18 12:00:00,1.20555,1.20885,1.20397,1.2076
2005-07-18 16:00:00,1.2076,1.20805,1.20475,1.20515
2005-07-18 20:00:00,1.20505,1.20666,1.20486,1.20613
2005-07-19 00:00:00,1.20613,1.20623,1.20466,1.20506
2005-07-19 04:00:00,1.20506,1.20506,1.19765,1.19925
2005-07-19 08:00:00,1.19925,1.20035,1.19605,1.1965
2005-07-19 12:00:00,1.1965,1.2002,1.1953,1.2
2005-07-19 16:00:00,1.2,1.2047,1.19975,1.2039
2005-07-19 20:00:00,1.2039,1.2039,1.20186,1.20296
2005-07-20 00:00:00,1.20296,1.20958,1.20286,1.20808
2005-07-20 04:00:00,1.20818,1.20918,1.20565,1.20625
2005-07-20 08:00:00,1.20625,1.20895,1.2062,1.2069
2005-07-20 12:00:00,1.2069,1.20775,1.1996,1.20445
2005-07-20 16:00:00,1.20445,1.21855,1.2038,1.21505
2005-07-20 20:00:00,1.21495,1.21655,1.21355,1.21428
2005-07-21 00:00:00,1.21438,1.21993,1.21418,1.21638
2005-07-21 04:00:00,1.21628,1.21823,1.21345,1.21595
2005-07-21 08:00:00,1.21595,1.22535,1.21375,1.2211
2005-07-21 12:00:00,1.2211,1.2214,1.2098,1.21112
2005-07-21 16:00:00,1.21122,1.22145,1.21082,1.21758
2005-07-21 20:00:00,1.21758,1.21778,1.21463,1.21573
2005-07-22 00:00:00,1.21573,1.21833,1.21408,1.21713
2005-07-22 04:00:00,1.21723,1.2188,1.21619,1.2174
2005-07-22 08:00:00,1.2174,1.21865,1.21455,1.21495
2005-07-22 12:00:00,1.21495,1.21565,1.2067,1.207
2005-07-22 16:00:00,1.207,1.20828,1.2053,1.2057
2005-07-22 20:00:00,1.2056,1.206,1.2051,1.206
2005-07-24 20:00:00,1.2062,1.2062,1.2035,1.2056
2005-07-25 00:00:00,1.206,1.20615,1.20356,1.2054
2005-07-25 04:00:00,1.2053,1.20572,1.20265,1.204
2005-07-25 08:00:00,1.204,1.20805,1.2033,1.20675
2005-07-25 12:00:00,1.20675,1.20865,1.20376,1.20528
2005-07-25 16:00:00,1.20528,1.2072,1.2046,1.2069
2005-07-25 20:00:00,1.2069,1.2071,1.20463,1.20473
2005-07-26 00:00:00,1.20478,1.20493,1.20233,1.20363
2005-07-26 04:00:00,1.20363,1.2063,1.20343,1.20452
2005-07-26 08:00:00,1.20452,1.20572,1.19901,1.20031
2005-07-26 12:00:00,1.20031,1.2037,1.1981,1.19973
2005-07-26 16:00:00,1.19973,1.20345,1.19973,1.20155
2005-07-26 20:00:00,1.20165,1.20243,1.20085,1.20173
2005-07-27 00:00:00,1.20173,1.20273,1.20083,1.20153
2005-07-27 04:00:00,1.20143,1.20143,1.19771,1.19821
2005-07-27 08:00:00,1.19821,1.20085,1.19821,1.19925
2005-07-27 12:00:00,1.19925,1.2057,1.19641,1.2048
2005-07-27 16:00:00,1.2048,1.2083,1.20415,1.20738
2005-07-27 20:00:00,1.20728,1.20758,1.20603,1.20693
2005-07-28 00:00:00,1.20693,1.20839,1.20603,1.20723
2005-07-28 04:00:00,1.20723,1.2075,1.2036,1.20475
2005-07-28 08:00:00,1.20475,1.21065,1.2042,1.2101
2005-07-28 12:00:00,1.2101,1.2128,1.2062,1.2123
2005-07-28 16:00:00,1.2123,1.21475,1.2122,1.2136
2005-07-28 20:00:00,1.2136,1.2139,1.21233,1.21283
2005-07-29 00:00:00,1.21283,1.21403,1.21243,1.21246
2005-07-29 04:00:00,1.21256,1.21296,1.2109,1.2112
2005-07-29 08:00:00,1.2112,1.2112,1.20755,1.20978
2005-07-29 12:00:00,1.20978,1.21593,1.20835,1.21288
2005-07-29 16:00:00,1.21288,1.21398,1.21158,1.212
2005-07-29 20:00:00,1.21195,1.2125,1.2115,1.2117
2005-07-31 20:00:00,1.2118,1.2125,1.2114,1.2119
2005-08-01 00:00:00,1.2123,1.2184,1.2123,1.21815
2005-08-01 04:00:00,1.21815,1.21928,1.21658,1.21828
2005-08-01 08:00:00,1.21828,1.22358,1.21828,1.22148
2005-08-01 12:00:00,1.22148,1.22488,1.21825,1.21955
2005-08-01 16:00:00,1.21955,1.2214,1.2182,1.21868
2005-08-01 20:00:00,1.21868,1.21933,1.21728,1.21903
2005-08-02 00:00:00,1.21913,1.22223,1.21853,1.22183
2005-08-02 04:00:00,1.22183,1.22348,1.21868,1.22248
2005-08-02 08:00:00,1.22248,1.22368,1.22118,1.22198
2005-08-02 12:00:00,1.22208,1.22528,1.21915,1.2206
2005-08-02 16:00:00,1.2206,1.2206,1.21895,1.21955
2005-08-02 20:00:00,1.21955,1.22015,1.21865,1.21928
2005-08-03 00:00:00,1.21938,1.21948,1.21493,1.21623
2005-08-03 04:00:00,1.21623,1.22118,1.21573,1.22078
2005-08-03 08:00:00,1.22078,1.2319,1.22058,1.23088
2005-08-03 12:00:00,1.23098,1.23383,1.2301,1.23353
2005-08-03 16:00:00,1.23353,1.23438,1.23218,1.23348
2005-08-03 20:00:00,1.23348,1.23428,1.23263,1.23288
2005-08-04 00:00:00,1.23298,1.23813,1.23183,1.23283
2005-08-04 04:00:00,1.23273,1.23413,1.23058,1.23148
2005-08-04 08:00:00,1.23148,1.23468,1.22998,1.23218
