DATE_TIME,OPEN,HIGH,LOW,CLOSE
2017-05-15 16:00:00,1.09783,1.09803,1.09652,1.09771
2017-05-15 20:00:00,1.0977,1.09827,1.09724,1.09793
2017-05-16 00:00:00,1.09795,1.09893,1.09787,1.09886
2017-05-16 04:00:00,1.09887,1.10359,1.09866,1.10284
2017-05-16 08:00:00,1.10282,1.10651,1.10275,1.10523
2017-05-16 12:00:00,1.10523,1.10883,1.10516,1.1071
2017-05-16 16:00:00,1.10711,1.10966,1.10671,1.10843
2017-05-16 20:00:00,1.10841,1.10962,1.10779,1.10928
2017-05-17 00:00:00,1.10927,1.11165,1.1086,1.11125
2017-05-17 04:00:00,1.11123,1.11218,1.10811,1.10883
2017-05-17 08:00:00,1.10881,1.11128,1.10838,1.11115
2017-05-17 12:00:00,1.11116,1.11498,1.11011,1.11325
2017-05-17 16:00:00,1.11323,1.11573,1.11316,1.11519
2017-05-17 20:00:00,1.11518,1.11695,1.11501,1.11537
2017-05-18 00:00:00,1.11536,1.11714,1.11502,1.11605
2017-05-18 04:00:00,1.11606,1.11615,1.11206,1.11327
2017-05-18 08:00:00,1.11325,1.11446,1.11069,1.11203
2017-05-18 12:00:00,1.11205,1.11362,1.11035,1.1129
2017-05-18 16:00:00,1.11292,1.11374,1.10753,1.11123
2017-05-18 20:00:00,1.11124,1.11142,1.10953,1.11097
2017-05-19 00:00:00,1.11096,1.11132,1.10991,1.11084
2017-05-19 04:00:00,1.11083,1.11429,1.11066,1.11383
2017-05-19 08:00:00,1.11383,1.1183,1.11347,1.11774
2017-05-19 12:00:00,1.11775,1.11965,1.11743,1.11887
2017-05-19 16:00:00,1.11888,1.12114,1.11846,1.12037
2017-05-19 20:00:00,1.12035,1.12075,1.12011,1.12028
2017-05-21 20:00:00,1.11912,1.12094,1.11912,1.12027
2017-05-22 00:00:00,1.12027,1.12027,1.11818,1.11911
2017-05-22 04:00:00,1.11911,1.12006,1.11634,1.11711
2017-05-22 08:00:00,1.11709,1.12455,1.11609,1.12344
2017-05-22 12:00:00,1.12346,1.12629,1.12281,1.12344
2017-05-22 16:00:00,1.12345,1.12436,1.12283,1.12369
2017-05-22 20:00:00,1.12368,1.12435,1.12297,1.12368
2017-05-23 00:00:00,1.12367,1.12536,1.1236,1.12451
2017-05-23 04:00:00,1.12448,1.12678,1.12215,1.12508
2017-05-23 08:00:00,1.12501,1.12623,1.12156,1.12172
2017-05-23 12:00:00,1.12174,1.12485,1.11927,1.11962
2017-05-23 16:00:00,1.11963,1.12081,1.11745,1.11823
2017-05-23 20:00:00,1.11823,1.11887,1.11766,1.11783
2017-05-24 00:00:00,1.11784,1.11912,1.11773,1.11801
2017-05-24 04:00:00,1.11803,1.11843,1.11694,1.11752
2017-05-24 08:00:00,1.11751,1.11961,1.11729,1.11871
2017-05-24 12:00:00,1.1187,1.12041,1.11679,1.11741
2017-05-24 16:00:00,1.11742,1.1217,1.11734,1.12145
2017-05-24 20:00:00,1.12144,1.12327,1.12098,1.12299
2017-05-25 00:00:00,1.12301,1.12439,1.12181,1.12383
2017-05-25 04:00:00,1.12382,1.12443,1.12248,1.12427
2017-05-25 08:00:00,1.12426,1.12497,1.12055,1.12137
2017-05-25 12:00:00,1.12135,1.12229,1.11929,1.12169
2017-05-25 16:00:00,1.12171,1.12256,1.11978,1.12104
2017-05-25 20:00:00,1.12102,1.12155,1.12029,1.12095
2017-05-26 00:00:00,1.12096,1.12118,1.11843,1.12006
2017-05-26 04:00:00,1.12008,1.12238,1.11905,1.12181
2017-05-26 08:00:00,1.12182,1.12339,1.11904,1.11906
2017-05-26 12:00:00,1.11907,1.11996,1.11601,1.11684
2017-05-26 16:00:00,1.11684,1.11825,1.11609,1.11706
2017-05-26 20:00:00,1.11704,1.11795,1.11671,1.11763
2017-05-28 20:00:00,1.11688,1.11842,1.11635,1.11755
2017-05-29 00:00:00,1.11754,1.11754,1.11613,1.11641
2017-05-29 04:00:00,1.11639,1.11816,1.11617,1.11782
2017-05-29 08:00:00,1.11783,1.11892,1.11767,1.11863
2017-05-29 12:00:00,1.11864,1.11893,1.11668,1.11792
2017-05-29 16:00:00,1.11793,1.11813,1.11677,1.1171
2017-05-29 20:00:00,1.11711,1.11716,1.11267,1.11284
2017-05-30 00:00:00,1.11286,1.11371,1.11214,1.1125
2017-05-30 04:00:00,1.11251,1.11444,1.11088,1.11402
2017-05-30 08:00:00,1.11401,1.1193,1.11359,1.11733
2017-05-30 12:00:00,1.11735,1.12046,1.11537,1.11819
2017-05-30 16:00:00,1.1182,1.11931,1.11714,1.11879
2017-05-30 20:00:00,1.11878,1.11961,1.11696,1.11723
2017-05-31 00:00:00,1.11724,1.11814,1.11687,1.11759
2017-05-31 04:00:00,1.11757,1.11965,1.11638,1.11845
2017-05-31 08:00:00,1.11843,1.12281,1.11693,1.12211
2017-05-31 12:00:00,1.12212,1.12517,1.12106,1.12363
2017-05-31 16:00:00,1.12362,1.12467,1.12275,1.12331
2017-05-31 20:00:00,1.12329,1.12473,1.12316,1.12385
2017-06-01 00:00:00,1.12384,1.1256,1.1233,1.12462
2017-06-01 04:00:00,1.12459,1.12482,1.12271,1.12318
2017-06-01 08:00:00,1.1232,1.12373,1.12163,1.12177
2017-06-01 12:00:00,1.12179,1.12339,1.12015,1.12129
2017-06-01 16:00:00,1.12128,1.12188,1.12055,1.1214
2017-06-01 20:00:00,1.12138,1.12187,1.12092,1.12123
2017-06-02 00:00:00,1.12124,1.12215,1.12116,1.1218
2017-06-02 04:00:00,1.12178,1.12275,1.12143,1.12145
2017-06-02 08:00:00,1.12144,1.12261,1.12046,1.12056
2017-06-02 12:00:00,1.12057,1.12819,1.1205,1.12692
2017-06-02 16:00:00,1.12692,1.12845,1.12652,1.12815
2017-06-02 20:00:00,1.12814,1.12841,1.12778,1.12798
2017-06-04 20:00:00,1.12694,1.12823,1.12693,1.12767
2017-06-05 00:00:00,1.12769,1.12776,1.12643,1.12702
2017-06-05 04:00:00,1.127,1.12781,1.12596,1.12641
2017-06-05 08:00:00,1.12634,1.12716,1.12346,1.12464
2017-06-05 12:00:00,1.12465,1.12551,1.12338,1.12493
2017-06-05 16:00:00,1.12491,1.12638,1.12471,1.12548
2017-06-05 20:00:00,1.12547,1.1259,1.12517,1.12567
2017-06-06 00:00:00,1.12569,1.12743,1.12565,1.12682
2017-06-06 04:00:00,1.1268,1.12772,1.12417,1.12491
2017-06-06 08:00:00,1.12493,1.12589,1.12398,1.1248
2017-06-06 12:00:00,1.12481,1.12761,1.12467,1.12654
2017-06-06 16:00:00,1.12655,1.12836,1.12639,1.12776
2017-06-06 20:00:00,1.12777,1.1281,1.12694,1.12697
2017-06-07 00:00:00,1.12695,1.1276,1.12615,1.1264
2017-06-07 04:00:00,1.12639,1.12764,1.12457,1.12534
2017-06-07 08:00:00,1.12535,1.12764,1.12035,1.12153
2017-06-07 12:00:00,1.12151,1.1282,1.12128,1.12369
2017-06-07 16:00:00,1.12368,1.12715,1.12224,1.12671
2017-06-07 20:00:00,1.1267,1.12683,1.12532,1.1255
2017-06-08 00:00:00,1.12552,1.12606,1.12465,1.12534
2017-06-08 04:00:00,1.12533,1.12687,1.12495,1.12589
2017-06-08 08:00:00,1.1259,1.12628,1.1217,1.1224
2017-06-08 12:00:00,1.12242,1.12495,1.1194,1.12163
2017-06-08 16:00:00,1.12161,1.12281,1.12009,1.12168
2017-06-08 20:00:00,1.12168,1.12349,1.11794,1.11879
2017-06-09 00:00:00,1.1188,1.12057,1.11787,1.11997
2017-06-09 04:00:00,1.11996,1.12152,1.11848,1.11892
2017-06-09 08:00:00,1.11893,1.11927,1.11691,1.11789
2017-06-09 12:00:00,1.1179,1.11922,1.11659,1.11886
2017-06-09 16:00:00,1.11887,1.12035,1.11866,1.11948
2017-06-09 20:00:00,1.11946,1.11972,1.11913,1.11933
2017-06-11 20:00:00,1.12042,1.12087,1.11967,1.12012
2017-06-12 00:00:00,1.12011,1.12114,1.1197,1.12061
2017-06-12 04:00:00,1.12062,1.12233,1.12015,1.12205
2017-06-12 08:00:00,1.12206,1.12316,1.12074,1.12185
2017-06-12 12:00:00,1.12186,1.12244,1.11914,1.12024
2017-06-12 16:00:00,1.12026,1.12094,1.11955,1.12042
2017-06-12 20:00:00,1.12042,1.12075,1.11948,1.1197
2017-06-13 00:00:00,1.11967,1.12004,1.11885,1.11898
2017-06-13 04:00:00,1.11899,1.12176,1.11848,1.12166
2017-06-13 08:00:00,1.12168,1.12243,1.12,1.12172
2017-06-13 12:00:00,1.12174,1.12197,1.11918,1.11928
2017-06-13 16:00:00,1.11925,1.12122,1.11915,1.12064
2017-06-13 20:00:00,1.12063,1.1213,1.12043,1.12087
2017-06-14 00:00:00,1.12086,1.12192,1.12066,1.12144
2017-06-14 04:00:00,1.12145,1.12248,1.12075,1.12084
2017-06-14 08:00:00,1.12085,1.12152,1.11972,1.12009
2017-06-14 12:00:00,1.12011,1.12952,1.11987,1.12759
2017-06-14 16:00:00,1.1276,1.12863,1.11924,1.12178
2017-06-14 20:00:00,1.12176,1.12226,1.12047,1.12124
2017-06-15 00:00:00,1.12125,1.1228,1.12091,1.12225
2017-06-15 04:00:00,1.12227,1.12238,1.11788,1.11933
2017-06-15 08:00:00,1.11932,1.11935,1.11529,1.1162
2017-06-15 12:00:00,1.11618,1.11683,1.11316,1.11506
2017-06-15 16:00:00,1.11508,1.11573,1.11389,1.11449
2017-06-15 20:00:00,1.11446,1.11498,1.11416,1.11482
2017-06-16 00:00:00,1.11483,1.11549,1.11447,1.11455
2017-06-16 04:00:00,1.11453,1.11666,1.11379,1.11664
2017-06-16 08:00:00,1.11662,1.11831,1.11566,1.11593
2017-06-16 12:00:00,1.11594,1.11994,1.11594,1.11926
2017-06-16 16:00:00,1.11925,1.12008,1.11856,1.11999
2017-06-16 20:00:00,1.11999,1.1201,1.11902,1.11942
2017-06-18 20:00:00,1.12038,1.12072,1.11937,1.12033
2017-06-19 00:00:00,1.12033,1.12046,1.1189,1.11972
2017-06-19 04:00:00,1.11971,1.12071,1.11818,1.11937
2017-06-19 08:00:00,1.11938,1.12121,1.11873,1.11905
2017-06-19 12:00:00,1.11904,1.11992,1.11584,1.11594
2017-06-19 16:00:00,1.11593,1.1163,1.11425,1.1148
2017-06-19 20:00:00,1.11479,1.11524,1.11404,1.11439
2017-06-20 00:00:00,1.11438,1.11581,1.1143,1.11555
2017-06-20 04:00:00,1.11553,1.11644,1.11422,1.11617
2017-06-20 08:00:00,1.11615,1.11644,1.11408,1.11477
2017-06-20 12:00:00,1.11478,1.11622,1.11193,1.11233
2017-06-20 16:00:00,1.11232,1.11321,1.11184,1.11251
2017-06-20 20:00:00,1.11253,1.11365,1.1125,1.1136
2017-06-21 00:00:00,1.11361,1.11378,1.11322,1.11355
2017-06-21 04:00:00,1.11353,1.11368,1.11277,1.11312
2017-06-21 08:00:00,1.11314,1.11553,1.11268,1.11411
2017-06-21 12:00:00,1.11412,1.11525,1.11296,1.11423
2017-06-21 16:00:00,1.11422,1.11678,1.11401,1.11651
2017-06-21 20:00:00,1.1165,1.11683,1.11615,1.11661
2017-06-22 00:00:00,1.1166,1.11711,1.11598,1.11679
2017-06-22 04:00:00,1.11677,1.11772,1.11539,1.11617
2017-06-22 08:00:00,1.11617,1.11739,1.11564,1.11651
2017-06-22 12:00:00,1.11649,1.11718,1.11449,1.11463
2017-06-22 16:00:00,1.11464,1.11569,1.11388,1.11509
2017-06-22 20:00:00,1.11509,1.11534,1.11466,1.11491
2017-06-23 00:00:00,1.11492,1.11626,1.11447,1.11624
2017-06-23 04:00:00,1.11623,1.11793,1.11608,1.11753
2017-06-23 08:00:00,1.11752,1.11874,1.11611,1.11727
2017-06-23 12:00:00,1.11726,1.12084,1.11698,1.11957
2017-06-23 16:00:00,1.11958,1.12018,1.11923,1.11967
2017-06-23 20:00:00,1.11966,1.11975,1.11914,1.11914
2017-06-25 20:00:00,1.1196,1.11993,1.11877,1.11992
2017-06-26 00:00:00,1.1199,1.11996,1.11893,1.11959
2017-06-26 04:00:00,1.11958,1.12074,1.11841,1.12003
2017-06-26 08:00:00,1.12003,1.12012,1.11713,1.11811
2017-06-26 12:00:00,1.11812,1.12193,1.11812,1.11955
2017-06-26 16:00:00,1.11956,1.11975,1.1175,1.11798
2017-06-26 20:00:00,1.11798,1.11836,1.11784,1.11823
2017-06-27 00:00:00,1.11822,1.11919,1.11796,1.11905
2017-06-27 04:00:00,1.11903,1.12034,1.11818,1.11865
2017-06-27 08:00:00,1.11867,1.12742,1.11862,1.12683
2017-06-27 12:00:00,1.12685,1.13316,1.12682,1.13261
2017-06-27 16:00:00,1.13261,1.13488,1.13057,1.13483
2017-06-27 20:00:00,1.13482,1.13483,1.13272,1.13364
2017-06-28 00:00:00,1.13362,1.13551,1.13354,1.13481
2017-06-28 04:00:00,1.13483,1.13877,1.13448,1.13779
2017-06-28 08:00:00,1.13778,1.13859,1.1353,1.13743
2017-06-28 12:00:00,1.13742,1.13901,1.12906,1.13642
2017-06-28 16:00:00,1.13643,1.13847,1.13625,1.13812
2017-06-28 20:00:00,1.13812,1.13849,1.13735,1.13777
2017-06-29 00:00:00,1.13775,1.14187,1.13761,1.14053
2017-06-29 04:00:00,1.14051,1.14319,1.13942,1.14262
2017-06-29 08:00:00,1.1426,1.14344,1.13916,1.14057
2017-06-29 12:00:00,1.1406,1.14316,1.13875,1.14202
2017-06-29 16:00:00,1.142,1.1445,1.1416,1.14387
2017-06-29 20:00:00,1.14388,1.14447,1.1435,1.14388
2017-06-30 00:00:00,1.14385,1.14437,1.14263,1.14399
2017-06-30 04:00:00,1.14398,1.14421,1.14015,1.14115
2017-06-30 08:00:00,1.14116,1.1415,1.13916,1.14035
2017-06-30 12:00:00,1.14035,1.14271,1.1395,1.14105
2017-06-30 16:00:00,1.14105,1.14228,1.14058,1.1421
2017-06-30 20:00:00,1.14209,1.14231,1.14173,1.14211
2017-07-02 20:00:00,1.1415,1.14262,1.14142,1.14228
2017-07-03 00:00:00,1.14229,1.14244,1.14035,1.14037
2017-07-03 04:00:00,1.14035,1.14152,1.13918,1.13941
2017-07-03 08:00:00,1.13942,1.13942,1.13609,1.13641
2017-07-03 12:00:00,1.13642,1.13751,1.13556,1.13662
2017-07-03 16:00:00,1.13661,1.13715,1.13544,1.13624
2017-07-03 20:00:00,1.13623,1.13728,1.13547,1.13718
2017-07-04 00:00:00,1.13716,1.13764,1.13631,1.13719
2017-07-04 04:00:00,1.13718,1.13738,1.13354,1.1361
2017-07-04 08:00:00,1.13612,1.1363,1.13414,1.13499
2017-07-04 12:00:00,1.135,1.13549,1.13375,1.1347
2017-07-04 16:00:00,1.13471,1.13528,1.13426,1.13456
2017-07-04 20:00:00,1.13457,1.13605,1.13404,1.1359
2017-07-05 00:00:00,1.13589,1.1368,1.13539,1.13582
2017-07-05 04:00:00,1.13581,1.13676,1.13492,1.13627
2017-07-05 08:00:00,1.13628,1.13642,1.13119,1.13317
2017-07-05 12:00:00,1.13318,1.13436,1.13175,1.1335
2017-07-05 16:00:00,1.13352,1.13534,1.13221,1.13415
2017-07-05 20:00:00,1.13413,1.13542,1.13413,1.13457
2017-07-06 00:00:00,1.13457,1.13457,1.13292,1.13376
2017-07-06 04:00:00,1.13378,1.13566,1.13304,1.13513
2017-07-06 08:00:00,1.13512,1.1387,1.13435,1.13861
2017-07-06 12:00:00,1.13863,1.14064,1.13778,1.14062
2017-07-06 16:00:00,1.14064,1.1424,1.14063,1.14194
2017-07-06 20:00:00,1.14196,1.1425,1.14164,1.14208
2017-07-07 00:00:00,1.14205,1.14237,1.14075,1.1413
2017-07-07 04:00:00,1.14129,1.14268,1.14065,1.14189
2017-07-07 08:00:00,1.14191,1.14247,1.14054,1.14073
2017-07-07 12:00:00,1.14074,1.14391,1.13791,1.13955
2017-07-07 16:00:00,1.13954,1.14103,1.13954,1.14042
2017-07-07 20:00:00,1.1404,1.14043,1.13941,1.13951
2017-07-09 20:00:00,1.13957,1.14031,1.13912,1.14028
2017-07-10 00:00:00,1.14027,1.14079,1.13973,1.14041
2017-07-10 04:00:00,1.14041,1.14175,1.13962,1.14155
2017-07-10 08:00:00,1.14156,1.14162,1.13811,1.13879
2017-07-10 12:00:00,1.13881,1.13955,1.13824,1.1395
2017-07-10 16:00:00,1.13948,1.14074,1.1394,1.13995
2017-07-10 20:00:00,1.13994,1.14,1.1393,1.13957
2017-07-11 00:00:00,1.13956,1.13972,1.13917,1.13938
2017-07-11 04:00:00,1.13937,1.13985,1.13822,1.13897
2017-07-11 08:00:00,1.13896,1.13994,1.13895,1.13938
2017-07-11 12:00:00,1.13939,1.14328,1.1393,1.14294
2017-07-11 16:00:00,1.14293,1.14791,1.14279,1.14629
2017-07-11 20:00:00,1.14628,1.14736,1.14602,1.14734
2017-07-12 00:00:00,1.14735,1.14833,1.14697,1.148
2017-07-12 04:00:00,1.14798,1.14889,1.14462,1.14477
2017-07-12 08:00:00,1.14476,1.14628,1.14414,1.14529
2017-07-12 12:00:00,1.1453,1.14792,1.13911,1.14096
2017-07-12 16:00:00,1.14098,1.14247,1.14085,1.14198
2017-07-12 20:00:00,1.14196,1.14196,1.14099,1.14179
2017-07-13 00:00:00,1.14177,1.14385,1.14163,1.14335
2017-07-13 04:00:00,1.14336,1.14553,1.14123,1.1421
2017-07-13 08:00:00,1.14211,1.14226,1.13698,1.14099
2017-07-13 12:00:00,1.14098,1.14188,1.13834,1.13834
2017-07-13 16:00:00,1.13836,1.14064,1.13819,1.14063
2017-07-13 20:00:00,1.14062,1.14062,1.13945,1.14038
2017-07-14 00:00:00,1.14037,1.14098,1.1391,1.14098
2017-07-14 04:00:00,1.14097,1.14235,1.14001,1.14162
2017-07-14 08:00:00,1.1416,1.14199,1.14068,1.14163
2017-07-14 12:00:00,1.14164,1.14677,1.14129,1.14511
2017-07-14 16:00:00,1.14512,1.14707,1.14492,1.14702
2017-07-14 20:00:00,1.14699,1.14713,1.14654,1.14667
2017-07-16 20:00:00,1.14721,1.14743,1.14631,1.14733
2017-07-17 00:00:00,1.14733,1.14739,1.14563,1.14626
2017-07-17 04:00:00,1.14628,1.14629,1.14343,1.14403
2017-07-17 08:00:00,1.14401,1.14697,1.14388,1.14632
2017-07-17 12:00:00,1.14633,1.14865,1.14601,1.14687
2017-07-17 16:00:00,1.14686,1.14839,1.14681,1.14819
2017-07-17 20:00:00,1.14818,1.14826,1.14726,1.14727
2017-07-18 00:00:00,1.14729,1.15373,1.1471,1.15273
2017-07-18 04:00:00,1.15275,1.15345,1.15107,1.1528
2017-07-18 08:00:00,1.1528,1.15636,1.15165,1.15492
2017-07-18 12:00:00,1.15494,1.15826,1.15446,1.15774
2017-07-18 16:00:00,1.15774,1.15806,1.15515,1.15568
2017-07-18 20:00:00,1.15569,1.15577,1.15472,1.15473
2017-07-19 00:00:00,1.15475,1.15527,1.15358,1.15384
2017-07-19 04:00:00,1.15385,1.15471,1.15184,1.15195
2017-07-19 08:00:00,1.15196,1.15373,1.15141,1.15293
2017-07-19 12:00:00,1.15294,1.1538,1.15095,1.15171
2017-07-19 16:00:00,1.1517,1.15226,1.15128,1.15168
2017-07-19 20:00:00,1.15167,1.15321,1.15115,1.15282
2017-07-20 00:00:00,1.15281,1.15284,1.15044,1.15062
2017-07-20 04:00:00,1.15063,1.15247,1.14996,1.14996
2017-07-20 08:00:00,1.14997,1.15126,1.14792,1.14842
2017-07-20 12:00:00,1.14843,1.16572,1.14787,1.16331
2017-07-20 16:00:00,1.1633,1.16393,1.16172,1.16279
2017-07-20 20:00:00,1.16277,1.16352,1.16232,1.16281
2017-07-21 00:00:00,1.16282,1.16356,1.16184,1.16278
2017-07-21 04:00:00,1.16276,1.16766,1.16244,1.16381
2017-07-21 08:00:00,1.16382,1.16582,1.16353,1.16409
2017-07-21 12:00:00,1.16411,1.16665,1.16346,1.16545
2017-07-21 16:00:00,1.16544,1.16825,1.16528,1.16679
2017-07-21 20:00:00,1.16677,1.167,1.16601,1.16606
2017-07-23 20:00:00,1.16595,1.16815,1.16585,1.16809
2017-07-24 00:00:00,1.16807,1.16838,1.16626,1.1671
2017-07-24 04:00:00,1.16711,1.16749,1.16293,1.16394
2017-07-24 08:00:00,1.16394,1.16594,1.16383,1.16442
2017-07-24 12:00:00,1.16445,1.1657,1.16325,1.16419
2017-07-24 16:00:00,1.16417,1.16469,1.16249,1.1643
2017-07-24 20:00:00,1.16432,1.16441,1.16291,1.16379
2017-07-25 00:00:00,1.16379,1.16564,1.16299,1.16561
2017-07-25 04:00:00,1.1656,1.16684,1.16424,1.16498
2017-07-25 08:00:00,1.16495,1.16676,1.16464,1.16662
2017-07-25 12:00:00,1.16663,1.17117,1.16453,1.1654
2017-07-25 16:00:00,1.16538,1.16608,1.16432,1.16468
2017-07-25 20:00:00,1.16463,1.16486,1.16414,1.16437
2017-07-26 00:00:00,1.16435,1.16532,1.16371,1.16429
2017-07-26 04:00:00,1.16428,1.16487,1.16203,1.16295
2017-07-26 08:00:00,1.16295,1.16508,1.1612,1.16426
2017-07-26 12:00:00,1.16427,1.16553,1.16215,1.16317
2017-07-26 16:00:00,1.16316,1.17395,1.16246,1.17215
2017-07-26 20:00:00,1.17214,1.17469,1.17198,1.17311
2017-07-27 00:00:00,1.17311,1.17762,1.17208,1.17556
2017-07-27 04:00:00,1.17557,1.17618,1.17137,1.17229
2017-07-27 08:00:00,1.17229,1.17329,1.16866,1.16928
2017-07-27 12:00:00,1.1693,1.17058,1.16534,1.16548
2017-07-27 16:00:00,1.16547,1.16884,1.16493,1.16757
2017-07-27 20:00:00,1.16756,1.16911,1.167,1.16893
2017-07-28 00:00:00,1.16891,1.16932,1.16705,1.16829
2017-07-28 04:00:00,1.16828,1.17149,1.16811,1.16958
2017-07-28 08:00:00,1.16963,1.17232,1.1696,1.17184
2017-07-28 12:00:00,1.17185,1.17634,1.1714,1.17547
2017-07-28 16:00:00,1.17544,1.17618,1.17373,1.17584
2017-07-28 20:00:00,1.17583,1.17589,1.17418,1.17448
2017-07-30 20:00:00,1.17449,1.17612,1.17446,1.17463
2017-07-31 00:00:00,1.17464,1.17474,1.17309,1.1732
