open_dt,close_dt,volume,pnl,pips,duration,max_dd,direction
2018-02-07 21:00:00,2018-02-07 23:00:00,24931.55248827529,-26.464899251781347,-106.15022576001553,2,50.12880000001551,long
2018-02-07 23:00:00,2018-02-08 05:00:00,24849.976614899777,-42.57211046081523,-171.31650110000507,6,114.13440000000995,long
2018-02-08 05:00:00,2018-02-08 07:00:00,24736.406612951396,-41.856715400938114,-169.21097738999967,2,114.13694999999889,long
2018-02-08 07:00:00,2018-02-08 09:00:00,24647.956999236765,-79.43278680508253,-322.2692526100301,2,267.1334500000233,long
2018-02-08 09:00:00,2018-02-09 17:00:00,24527.278129006223,-27.01674653594865,-110.1497948278185,32,53.11510000001184,long
2018-02-09 17:00:00,2018-02-14 16:00:00,24494.25377282121,444.91832720670163,1816.4191950210904,71,8.106949999997504,long
2018-02-14 16:00:00,2018-02-27 16:00:00,1000.0,14.639363863429882,1463.9363863429899,216,1553.1967999999895,short
2018-02-27 23:00:00,2018-02-28 03:00:00,25598.7336128529,-41.75230274568227,-163.10300102000406,4,108.11285000000835,long
2018-02-28 03:00:00,2018-02-28 09:00:00,25501.700029849388,-48.72903127406382,-191.08150130002775,6,135.11140000002086,long
2018-02-28 09:00:00,2018-02-28 14:00:00,25388.744057990763,-18.55650611873752,-73.08950012001603,5,20.109250000022172,long
2018-02-28 14:00:00,2018-02-28 16:00:00,25367.267329602633,-46.6778649980479,-184.00825123001673,2,128.1039000000206,long
2018-02-28 16:00:00,2018-02-28 20:00:00,25247.596445878855,-34.09246085761276,-135.0325007400066,4,78.10510000001436,long
2018-02-28 20:00:00,2018-02-28 22:00:00,25186.31679077546,-41.27484985325846,-163.87806997002485,2,86.09985000000985,long
2018-02-28 22:00:00,2018-03-01 01:00:00,25100.04163072412,-23.081119391248183,-91.95649844260244,3,39.09595000000099,long
2018-03-01 01:00:00,2018-03-01 10:00:00,25046.123568983563,-38.55356085798126,-153.9302509300233,9,103.09535000003754,long
2018-03-01 10:00:00,2018-03-01 12:00:00,24958.412350297567,-21.695973544821314,-86.9285002599973,2,31.09349999999011,long
2018-03-01 12:00:00,2018-03-02 11:00:00,24943.688298019995,288.5619710477084,1156.8536601325839,23,6.0841000000033665,long
