DATE_TIME,p_up_long,p_up_short,CLOSE
2005-07-01 17:00:00,0.28661155700683594,0.28661155700683594,1.1953
2005-07-03 21:00:00,0.1088811606168747,0.1088811606168747,1.19345
2005-07-04 01:00:00,0.10520113259553909,0.10520113259553909,1.1924
2005-07-04 05:00:00,0.0890822485089302,0.0890822485089302,1.19266
2005-07-04 09:00:00,0.08687803894281387,0.08687803894281387,1.1904
2005-07-04 13:00:00,0.0765870064496994,0.0765870064496994,1.18998
2005-07-04 17:00:00,0.5184466242790222,0.5184466242790222,1.18998
2005-07-04 21:00:00,0.6022903323173523,0.6022903323173523,1.19166
2005-07-05 01:00:00,0.6022909879684448,0.6022909879684448,1.19101
2005-07-05 05:00:00,0.6022909879684448,0.6022909879684448,1.19292
2005-07-05 09:00:00,0.6858837604522705,0.6858837604522705,1.19105
2005-07-05 13:00:00,0.6858837604522705,0.6858837604522705,1.19025
2005-07-05 17:00:00,0.6858837604522705,0.6858837604522705,1.19113
2005-07-05 21:00:00,0.6858837604522705,0.6858837604522705,1.19253
2005-07-06 01:00:00,0.6858837604522705,0.6858837604522705,1.19218
2005-07-06 05:00:00,0.6858837604522705,0.6858837604522705,1.19225
2005-07-06 09:00:00,0.6858837604522705,0.6858837604522705,1.19135
2005-07-06 13:00:00,0.6858837604522705,0.6858837604522705,1.1928
2005-07-06 17:00:00,0.6858837604522705,0.6858837604522705,1.1932
2005-07-06 21:00:00,0.6849530339241028,0.6849530339241028,1.19223
2005-07-07 01:00:00,0.7192898392677307,0.7192898392677307,1.19233
2005-07-07 05:00:00,0.7192999720573425,0.7192999720573425,1.1956
2005-07-07 09:00:00,0.718348503112793,0.718348503112793,1.19457
2005-07-07 13:00:00,0.14839264750480652,0.14839264750480652,1.19313
2005-07-07 17:00:00,0.14576540887355804,0.14576540887355804,1.19507
2005-07-07 21:00:00,0.1457759141921997,0.1457759141921997,1.19331
2005-07-08 01:00:00,0.14577603340148926,0.14577603340148926,1.19331
2005-07-08 05:00:00,0.1529865264892578,0.1529865264892578,1.1905
2005-07-08 09:00:00,0.16916579008102417,0.16916579008102417,1.19218
2005-07-08 13:00:00,0.04198013246059418,0.04198013246059418,1.19204
2005-07-08 17:00:00,0.04193241521716118,0.04193241521716118,1.1961
2005-07-10 21:00:00,0.044590070843696594,0.044590070843696594,1.1963
2005-07-11 01:00:00,0.07696156203746796,0.07696156203746796,1.2008
2005-07-11 05:00:00,0.15899911522865295,0.15899911522865295,1.2016
2005-07-11 09:00:00,0.17460480332374573,0.17460480332374573,1.20062
2005-07-11 13:00:00,0.1610158383846283,0.1610158383846283,1.20685
2005-07-11 17:00:00,0.5670807361602783,0.5670807361602783,1.20715
2005-07-11 21:00:00,0.7752892971038818,0.7752892971038818,1.20643
2005-07-12 01:00:00,0.6022903323173523,0.6022903323173523,1.21573
2005-07-12 05:00:00,0.685807466506958,0.685807466506958,1.2183
2005-07-12 09:00:00,0.5487673878669739,0.5487673878669739,1.2161
2005-07-12 13:00:00,0.6518007516860962,0.6518007516860962,1.22048
2005-07-12 17:00:00,0.4803836941719055,0.4803836941719055,1.22408
2005-07-12 21:00:00,0.2524060606956482,0.2524060606956482,1.22145
2005-07-13 01:00:00,0.27576401829719543,0.27576401829719543,1.22163
2005-07-13 05:00:00,0.5454344749450684,0.5454344749450684,1.21885
2005-07-13 09:00:00,0.5488896369934082,0.5488896369934082,1.21528
2005-07-13 13:00:00,0.5826801657676697,0.5826801657676697,1.20938
2005-07-13 17:00:00,0.25309616327285767,0.25309616327285767,1.2093
2005-07-13 21:00:00,0.7060835957527161,0.7060835957527161,1.20696
2005-07-14 01:00:00,0.6617045998573303,0.6617045998573303,1.2065
2005-07-14 05:00:00,0.5236170291900635,0.5236170291900635,1.20785
2005-07-14 09:00:00,0.5931088924407959,0.5931088924407959,1.21145
2005-07-14 13:00:00,0.1197265088558197,0.1197265088558197,1.20925
2005-07-14 17:00:00,0.12847615778446198,0.12847615778446198,1.20835
2005-07-14 21:00:00,0.12684983015060425,0.12684983015060425,1.21073
2005-07-15 01:00:00,0.14473679661750793,0.14473679661750793,1.21003
2005-07-15 05:00:00,0.1910555213689804,0.1910555213689804,1.21095
2005-07-15 09:00:00,0.1485947221517563,0.1485947221517563,1.20405
2005-07-15 13:00:00,0.14882266521453857,0.14882266521453857,1.20555
2005-07-15 17:00:00,0.08869171887636185,0.08869171887636185,1.203
2005-07-17 21:00:00,0.08846785873174667,0.08846785873174667,1.20467
2005-07-18 01:00:00,0.08797774463891983,0.08797774463891983,1.20467
2005-07-18 05:00:00,0.0895499438047409,0.0895499438047409,1.2072
2005-07-18 09:00:00,0.08995877206325531,0.08995877206325531,1.20437
2005-07-18 13:00:00,0.08105820417404175,0.08105820417404175,1.20705
2005-07-18 17:00:00,0.5815350413322449,0.5815350413322449,1.20495
2005-07-18 21:00:00,0.771896481513977,0.771896481513977,1.20546
2005-07-19 01:00:00,0.7705821394920349,0.7705821394920349,1.20277
2005-07-19 05:00:00,0.6856465339660645,0.6856465339660645,1.19877
2005-07-19 09:00:00,0.6858837604522705,0.6858837604522705,1.1955
2005-07-19 13:00:00,0.6858837604522705,0.6858837604522705,1.2022
2005-07-19 17:00:00,0.6858837604522705,0.6858837604522705,1.2033
2005-07-19 21:00:00,0.6858837604522705,0.6858837604522705,1.20528
2005-07-20 01:00:00,0.6858837604522705,0.6858837604522705,1.20838
2005-07-20 05:00:00,0.6858837604522705,0.6858837604522705,1.20675
2005-07-20 09:00:00,0.6858837604522705,0.6858837604522705,1.2066
2005-07-20 13:00:00,0.6858837604522705,0.6858837604522705,1.2045
2005-07-20 17:00:00,0.6562230587005615,0.6562230587005615,1.21385
2005-07-20 21:00:00,0.7237353324890137,0.7237353324890137,1.21783
2005-07-21 01:00:00,0.5955517292022705,0.5955517292022705,1.21668
2005-07-21 05:00:00,0.2867721617221832,0.2867721617221832,1.2165
2005-07-21 09:00:00,0.15264219045639038,0.15264219045639038,1.21965
2005-07-21 13:00:00,0.11607155203819275,0.11607155203819275,1.21595
2005-07-21 17:00:00,0.14701394736766815,0.14701394736766815,1.21718
2005-07-21 21:00:00,0.28824499249458313,0.28824499249458313,1.21463
2005-07-22 01:00:00,0.4895811676979065,0.4895811676979065,1.21713
2005-07-22 05:00:00,0.15110720694065094,0.15110720694065094,1.21765
2005-07-22 09:00:00,0.04120953008532524,0.04120953008532524,1.21385
2005-07-22 13:00:00,0.03591271862387657,0.03591271862387657,1.20668
2005-07-22 17:00:00,0.035365115851163864,0.035365115851163864,1.206
2005-07-24 21:00:00,0.03845785930752754,0.03845785930752754,1.20525
2005-07-25 01:00:00,0.03571522608399391,0.03571522608399391,1.2054
2005-07-25 05:00:00,0.05363212153315544,0.05363212153315544,1.20645
2005-07-25 09:00:00,0.11615124344825745,0.11615124344825745,1.20715
2005-07-25 13:00:00,0.5438477396965027,0.5438477396965027,1.2054
2005-07-25 17:00:00,0.6033322811126709,0.6033322811126709,1.2059
2005-07-25 21:00:00,0.5703139901161194,0.5703139901161194,1.20413
2005-07-26 01:00:00,0.6022909879684448,0.6022909879684448,1.20443
2005-07-26 05:00:00,0.6022909879684448,0.6022909879684448,1.20133
2005-07-26 09:00:00,0.6858837604522705,0.6858837604522705,1.1988
2005-07-26 13:00:00,0.6858837604522705,0.6858837604522705,1.20265
2005-07-26 17:00:00,0.550409734249115,0.550409734249115,1.20135
2005-07-26 21:00:00,0.22162026166915894,0.22162026166915894,1.20183
2005-07-27 01:00:00,0.49603086709976196,0.49603086709976196,1.20108
2005-07-27 05:00:00,0.6589232087135315,0.6589232087135315,1.2003
2005-07-27 09:00:00,0.6858837008476257,0.6858837008476257,1.202
2005-07-27 13:00:00,0.6858834028244019,0.6858834028244019,1.20555
2005-07-27 17:00:00,0.6570982336997986,0.6570982336997986,1.20648
2005-07-27 21:00:00,0.7185065150260925,0.7185065150260925,1.20669
2005-07-28 01:00:00,0.7192999720573425,0.7192999720573425,1.207
2005-07-28 05:00:00,0.7192999720573425,0.7192999720573425,1.20615
2005-07-28 09:00:00,0.7192999720573425,0.7192999720573425,1.2092
2005-07-28 13:00:00,0.7192999720573425,0.7192999720573425,1.21345
2005-07-28 17:00:00,0.719299852848053,0.719299852848053,1.2138
2005-07-28 21:00:00,0.7448161244392395,0.7448161244392395,1.21363
2005-07-29 01:00:00,0.28498080372810364,0.28498080372810364,1.21236
2005-07-29 05:00:00,0.2849363088607788,0.2849363088607788,1.20945
2005-07-29 09:00:00,0.28493499755859375,0.28493499755859375,1.21275
2005-07-29 13:00:00,0.07994738221168518,0.07994738221168518,1.21278
2005-07-29 17:00:00,0.07652397453784943,0.07652397453784943,1.2117
2005-07-31 21:00:00,0.07646007835865021,0.07646007835865021,1.2136
2005-08-01 01:00:00,0.03699049353599548,0.03699049353599548,1.2185
2005-08-01 05:00:00,0.03645675629377365,0.03645675629377365,1.22188
2005-08-01 09:00:00,0.07602451741695404,0.07602451741695404,1.22328
2005-08-01 13:00:00,0.23324447870254517,0.23324447870254517,1.2205
2005-08-01 17:00:00,0.5393276214599609,0.5393276214599609,1.21798
2005-08-01 21:00:00,0.5855970978736877,0.5855970978736877,1.21933
2005-08-02 01:00:00,0.5971943140029907,0.5971943140029907,1.22173
2005-08-02 05:00:00,0.6022458076477051,0.6022458076477051,1.22268
2005-08-02 09:00:00,0.685883641242981,0.685883641242981,1.22295
2005-08-02 13:00:00,0.6858838200569153,0.6858838200569153,1.21955
2005-08-02 17:00:00,0.6858847737312317,0.6858847737312317,1.21895
2005-08-02 21:00:00,0.6858837604522705,0.6858837604522705,1.21658
2005-08-03 01:00:00,0.6858837604522705,0.6858837604522705,1.21623
2005-08-03 05:00:00,0.6858837604522705,0.6858837604522705,1.22428
2005-08-03 09:00:00,0.6858837604522705,0.6858837604522705,1.23108
2005-08-03 13:00:00,0.6858837604522705,0.6858837604522705,1.23258
2005-08-03 17:00:00,0.7001727223396301,0.7001727223396301,1.23358
2005-08-03 21:00:00,0.6278777718544006,0.6278777718544006,1.23283
2005-08-04 01:00:00,0.6619601845741272,0.6619601845741272,1.23278
2005-08-04 05:00:00,0.35105422139167786,0.35105422139167786,1.23138
2005-08-04 09:00:00,0.086961530148983,0.086961530148983,1.23265
2005-08-04 13:00:00,0.11885715276002884,0.11885715276002884,1.23895
2005-08-04 17:00:00,0.10152272880077362,0.10152272880077362,1.23835
2005-08-04 21:00:00,0.09153001010417938,0.09153001010417938,1.23753
2005-08-05 01:00:00,0.1362713724374771,0.1362713724374771,1.23573
2005-08-05 05:00:00,0.28525397181510925,0.28525397181510925,1.23788
2005-08-05 09:00:00,0.28492453694343567,0.28492453694343567,1.23465
2005-08-05 13:00:00,0.3226320147514343,0.3226320147514343,1.2328
2005-08-05 17:00:00,0.16612271964550018,0.16612271964550018,1.2354
2005-08-07 21:00:00,0.06716683506965637,0.06716683506965637,1.23445
2005-08-08 01:00:00,0.04612590745091438,0.04612590745091438,1.2332
2005-08-08 05:00:00,0.050943318754434586,0.050943318754434586,1.23678
2005-08-08 09:00:00,0.10451605170965195,0.10451605170965195,1.23738
2005-08-08 13:00:00,0.10442651808261871,0.10442651808261871,1.2358
2005-08-08 17:00:00,0.7346011996269226,0.7346011996269226,1.2352
2005-08-08 21:00:00,0.7504549622535706,0.7504549622535706,1.23728
2005-08-09 01:00:00,0.7255963683128357,0.7255963683128357,1.23633
2005-08-09 05:00:00,0.7502055168151855,0.7502055168151855,1.23748
2005-08-09 09:00:00,0.6858837604522705,0.6858837604522705,1.23438
2005-08-09 13:00:00,0.6858837604522705,0.6858837604522705,1.2345
2005-08-09 17:00:00,0.6858837604522705,0.6858837604522705,1.23703
2005-08-09 21:00:00,0.6858837604522705,0.6858837604522705,1.23558
2005-08-10 01:00:00,0.6858837604522705,0.6858837604522705,1.23563
2005-08-10 05:00:00,0.685883641242981,0.685883641242981,1.23878
2005-08-10 09:00:00,0.6858835220336914,0.6858835220336914,1.23818
2005-08-10 13:00:00,0.6858676075935364,0.6858676075935364,1.23558
2005-08-10 17:00:00,0.5723004937171936,0.5723004937171936,1.23808
2005-08-10 21:00:00,0.5574605464935303,0.5574605464935303,1.23918
2005-08-11 01:00:00,0.5207653045654297,0.5207653045654297,1.2416
2005-08-11 05:00:00,0.5184359550476074,0.5184359550476074,1.24098
2005-08-11 09:00:00,0.5184214115142822,0.5184214115142822,1.24185
2005-08-11 13:00:00,0.5115653872489929,0.5115653872489929,1.2427
2005-08-11 17:00:00,0.06964746117591858,0.06964746117591858,1.24705
2005-08-11 21:00:00,0.08768266439437866,0.08768266439437866,1.24578
2005-08-12 01:00:00,0.18442988395690918,0.18442988395690918,1.24553
2005-08-12 05:00:00,0.2857831120491028,0.2857831120491028,1.24668
2005-08-12 09:00:00,0.2851411998271942,0.2851411998271942,1.24126
2005-08-12 13:00:00,0.28551462292671204,0.28551462292671204,1.24343
2005-08-12 17:00:00,0.2849109172821045,0.2849109172821045,1.2438
2005-08-14 21:00:00,0.2424050271511078,0.2424050271511078,1.2424
2005-08-15 01:00:00,0.22121857106685638,0.22121857106685638,1.24163
2005-08-15 05:00:00,0.042065758258104324,0.042065758258104324,1.2388
2005-08-15 09:00:00,0.081838458776474,0.081838458776474,1.23822
2005-08-15 13:00:00,0.0803150087594986,0.0803150087594986,1.23565
2005-08-15 17:00:00,0.6331387162208557,0.6331387162208557,1.23675
2005-08-15 21:00:00,0.7168598771095276,0.7168598771095276,1.23363
2005-08-16 01:00:00,0.6022909879684448,0.6022909879684448,1.23433
2005-08-16 05:00:00,0.6022909879684448,0.6022909879684448,1.2336
2005-08-16 09:00:00,0.6858925819396973,0.6858925819396973,1.23075
2005-08-16 13:00:00,0.6858837604522705,0.6858837604522705,1.2336
2005-08-16 17:00:00,0.6858832240104675,0.6858832240104675,1.2363
2005-08-16 21:00:00,0.570879340171814,0.570879340171814,1.23533
2005-08-17 01:00:00,0.5721243023872375,0.5721243023872375,1.23208
2005-08-17 05:00:00,0.681704044342041,0.681704044342041,1.2285
2005-08-17 09:00:00,0.685880720615387,0.685880720615387,1.23036
2005-08-17 13:00:00,0.6858837604522705,0.6858837604522705,1.22684
2005-08-17 17:00:00,0.6853635907173157,0.6853635907173157,1.22714
2005-08-17 21:00:00,0.13088639080524445,0.13088639080524445,1.22633
2005-08-18 01:00:00,0.5371193289756775,0.5371193289756775,1.2283
2005-08-18 05:00:00,0.7189546227455139,0.7189546227455139,1.22675
2005-08-18 09:00:00,0.5786135196685791,0.5786135196685791,1.2186
2005-08-18 13:00:00,0.5340842604637146,0.5340842604637146,1.21863
2005-08-18 17:00:00,0.17790855467319489,0.17790855467319489,1.21743
2005-08-18 21:00:00,0.21001143753528595,0.21001143753528595,1.21873
2005-08-19 01:00:00,0.28493532538414,0.28493532538414,1.21683
2005-08-19 05:00:00,0.28493502736091614,0.28493502736091614,1.21485
2005-08-19 09:00:00,0.28493502736091614,0.28493502736091614,1.2176
2005-08-19 13:00:00,0.28493502736091614,0.28493502736091614,1.2175
2005-08-19 17:00:00,0.17622120678424835,0.17622120678424835,1.2148
2005-08-21 21:00:00,0.1667390614748001,0.1667390614748001,1.2167
2005-08-22 01:00:00,0.15871328115463257,0.15871328115463257,1.2181
2005-08-22 05:00:00,0.036441508680582047,0.036441508680582047,1.21809
2005-08-22 09:00:00,0.03639736399054527,0.03639736399054527,1.22315
2005-08-22 13:00:00,0.41965383291244507,0.41965383291244507,1.22332
2005-08-22 17:00:00,0.6022909879684448,0.6022909879684448,1.2228
2005-08-22 21:00:00,0.6023184061050415,0.6023184061050415,1.22143
2005-08-23 01:00:00,0.700577437877655,0.700577437877655,1.22098
2005-08-23 05:00:00,0.7496619820594788,0.7496619820594788,1.22375
2005-08-23 09:00:00,0.6858837604522705,0.6858837604522705,1.22124
2005-08-23 13:00:00,0.6858837604522705,0.6858837604522705,1.22268
