DATE_TIME,p_up_long,p_up_short,CLOSE
2005-06-08 05:00:00,0.7250972191492716,0.5724175572395325,1.23129
2005-06-08 09:00:00,0.7309194207191467,0.5032875935236613,1.23136
2005-06-08 13:00:00,0.7586613496144613,0.48990275462468463,1.22838
2005-06-08 17:00:00,0.7243971427281698,0.5220867792765299,1.22325
2005-06-08 21:00:00,0.7271610498428345,0.5474076867103577,1.22393
2005-06-09 01:00:00,0.663652112086614,0.5122669438521067,1.22378
2005-06-09 05:00:00,0.7521219650904337,0.3999428947766622,1.22275
2005-06-09 09:00:00,0.6903545558452606,0.29783548414707184,1.2229
2005-06-09 13:00:00,0.5538988063732783,0.24497303863366446,1.22373
2005-06-09 17:00:00,0.5173947612444559,0.30218347907066345,1.22293
2005-06-09 21:00:00,0.5039760172367096,0.3264405777057012,1.22323
2005-06-10 01:00:00,0.5557215015093485,0.3342764774958293,1.22313
2005-06-10 05:00:00,0.5838588823874792,0.17525723576545715,1.22235
2005-06-10 09:00:00,0.48977067569891614,0.08027573923269908,1.21945
2005-06-10 13:00:00,0.28844322140018147,0.04699614395697912,1.21253
2005-06-10 17:00:00,0.21665046736598015,0.050144022020200886,1.2114
2005-06-12 21:00:00,0.25696298852562904,0.06276391819119453,1.21103
2005-06-13 01:00:00,0.2271936982870102,0.049308075880010925,1.21063
2005-06-13 05:00:00,0.16843298325936,0.031383791317542396,1.20636
2005-06-13 09:00:00,0.15449401239554086,0.031158219402035076,1.20586
2005-06-13 13:00:00,0.23333544035752615,0.056679658591747284,1.2067
2005-06-13 17:00:00,0.6383282343546549,0.21250669658184052,1.2107
2005-06-13 21:00:00,0.6682597994804382,0.3768828511238098,1.21468
2005-06-14 01:00:00,0.6653334895769755,0.4756885766983032,1.21233
2005-06-14 05:00:00,0.6743544340133667,0.4100220501422882,1.21296
2005-06-14 09:00:00,0.7379818161328634,0.39381884535153705,1.21306
2005-06-14 13:00:00,0.7844401001930237,0.4437638620535533,1.20416
2005-06-14 17:00:00,0.8087227940559387,0.5298769076665243,1.2031
2005-06-14 21:00:00,0.7673020164171854,0.5398761034011841,1.20333
2005-06-15 01:00:00,0.711560587088267,0.4650501807530721,1.20413
2005-06-15 05:00:00,0.6861445506413778,0.3885032037893931,1.20446
2005-06-15 09:00:00,0.6808754603068033,0.33713547388712567,1.20453
2005-06-15 13:00:00,0.666597843170166,0.32494815190633136,1.21016
2005-06-15 17:00:00,0.5394176046053568,0.32514715443054837,1.2114
2005-06-15 21:00:00,0.5168303747971853,0.3690552810827891,1.21043
2005-06-16 01:00:00,0.5616171658039093,0.40271295110384625,1.20728
2005-06-16 05:00:00,0.5670154690742493,0.3838809033234914,1.20947
2005-06-16 09:00:00,0.6114997665087382,0.3352203716834386,1.2142
2005-06-16 13:00:00,0.6257902979850769,0.3011360118786494,1.2087
2005-06-16 17:00:00,0.5737752318382263,0.23227652038137117,1.21068
2005-06-16 21:00:00,0.54361891746521,0.22038527950644493,1.21068
2005-06-17 01:00:00,0.6139387885729471,0.1459712783495585,1.21003
2005-06-17 05:00:00,0.5677344302336375,0.06717180336515109,1.21355
2005-06-17 09:00:00,0.4090542296568553,0.03460519046833118,1.21706
2005-06-17 13:00:00,0.17457754164934158,0.026663996744900942,1.2242
2005-06-17 17:00:00,0.09128038336833318,0.03737616166472435,1.2281
2005-06-19 21:00:00,0.09554398184021314,0.05315957901378473,1.2228
2005-06-20 01:00:00,0.09900428727269173,0.06563402463992436,1.22245
2005-06-20 05:00:00,0.1151463898519675,0.05078810080885887,1.22155
2005-06-20 09:00:00,0.1458459347486496,0.03716208102802435,1.21773
2005-06-20 13:00:00,0.3472713629404704,0.057897367825110756,1.21505
2005-06-20 17:00:00,0.7086914579073588,0.27652186652024585,1.21545
2005-06-20 21:00:00,0.7686980962753296,0.463344007730484,1.21413
2005-06-21 01:00:00,0.7855204939842224,0.4787444770336151,1.21445
2005-06-21 05:00:00,0.7959370215733846,0.4080704152584076,1.2091
2005-06-21 09:00:00,0.8071731328964233,0.42582186063130695,1.2102
2005-06-21 13:00:00,0.788068433602651,0.4952935179074605,1.21436
2005-06-21 17:00:00,0.7675750255584717,0.5606967906157175,1.21813
2005-06-21 21:00:00,0.7441686789194742,0.5553440054257711,1.21748
2005-06-22 01:00:00,0.7652523914972941,0.5059278706709543,1.21706
2005-06-22 05:00:00,0.7844967246055603,0.3919360438982646,1.21875
2005-06-22 09:00:00,0.810560425122579,0.3404435416062673,1.21096
2005-06-22 13:00:00,0.7872336109479269,0.29778805871804553,1.21075
2005-06-22 17:00:00,0.6362547179063162,0.2731976931293805,1.21263
2005-06-22 21:00:00,0.5735146577159563,0.2593776782353719,1.21353
2005-06-23 01:00:00,0.5500038613875707,0.27121693392594654,1.2122
2005-06-23 05:00:00,0.6045290927092234,0.2125686580936114,1.20875
2005-06-23 09:00:00,0.6383489072322845,0.1606410692135493,1.2039
2005-06-23 13:00:00,0.5077205002307892,0.1532961241900921,1.2048
2005-06-23 17:00:00,0.4292427599430084,0.19073655953009924,1.20375
2005-06-23 21:00:00,0.45132753749688465,0.23926532765229544,1.20253
2005-06-24 01:00:00,0.4999486704667409,0.17998315393924713,1.2033
2005-06-24 05:00:00,0.5058198968569437,0.08838600665330887,1.20578
2005-06-24 09:00:00,0.3446633418401082,0.03731736168265343,1.20645
2005-06-24 13:00:00,0.15868315597375235,0.029241472172240417,1.2084
2005-06-24 17:00:00,0.09890822507441044,0.03542077261954546,1.2086
2005-06-26 21:00:00,0.08841581549495459,0.049451353028416634,1.21264
2005-06-27 01:00:00,0.08675861482818921,0.0485665121426185,1.21267
2005-06-27 05:00:00,0.08898416386606793,0.03838158833483855,1.21621
2005-06-27 09:00:00,0.04295949808632334,0.037139673406879105,1.2157
2005-06-27 13:00:00,0.06811766419559717,0.05694172407190005,1.21584
2005-06-27 17:00:00,0.5011629164218903,0.24313714603583017,1.21613
2005-06-27 21:00:00,0.624860554933548,0.3855818708737691,1.21653
2005-06-28 01:00:00,0.6238882044951121,0.3825782239437103,1.21598
2005-06-28 05:00:00,0.7341589132944742,0.2716388205687205,1.21061
2005-06-28 09:00:00,0.7410155137379965,0.23581473032633463,1.2092
2005-06-28 13:00:00,0.7229187488555908,0.28960790236790973,1.20736
2005-06-28 17:00:00,0.7382539908091227,0.38464271028836566,1.20523
2005-06-28 21:00:00,0.7091385722160339,0.45638447999954224,1.20698
2005-06-29 01:00:00,0.6813836495081583,0.4286076029141744,1.20653
2005-06-29 05:00:00,0.7620307803153992,0.47480545441309613,1.20465
2005-06-29 09:00:00,0.7815409898757935,0.46376264095306396,1.20425
2005-06-29 13:00:00,0.7928887406984965,0.48120616873105365,1.20865
2005-06-29 17:00:00,0.7636371652285258,0.5401820341746012,1.20685
2005-06-29 21:00:00,0.7439923286437988,0.610179583231608,1.20803
2005-06-30 01:00:00,0.7778168320655823,0.6112330456574758,1.20878
2005-06-30 05:00:00,0.8029511372248331,0.5073676307996114,1.2081
2005-06-30 09:00:00,0.8049646814664205,0.31587688624858856,1.20845
2005-06-30 13:00:00,0.798063059647878,0.20007704695065817,1.2092
2005-06-30 17:00:00,0.8010770479838053,0.199216790497303,1.21073
2005-06-30 21:00:00,0.749390184879303,0.19254524757464728,1.20873
2005-07-01 01:00:00,0.6833639740943909,0.16815920919179916,1.20693
2005-07-01 05:00:00,0.6986378928025564,0.08697581787904103,1.2053
2005-07-01 09:00:00,0.5584101776281992,0.049084716786940895,1.2078
2005-07-01 13:00:00,0.4033592442671458,0.040921615126232304,1.1955
2005-07-01 17:00:00,0.4105132420857747,0.0589198333521684,1.1953
2005-07-03 21:00:00,0.31955033789078396,0.07507904122273128,1.19345
2005-07-04 01:00:00,0.2831049785017967,0.06636794283986092,1.1924
2005-07-04 05:00:00,0.2602989772955577,0.04953207572301229,1.19266
2005-07-04 09:00:00,0.18524735420942307,0.06421019819875558,1.1904
2005-07-04 13:00:00,0.18621056278546652,0.16492082178592682,1.18998
2005-07-04 17:00:00,0.5961045523484548,0.5121880769729614,1.18998
2005-07-04 21:00:00,0.6635935505231222,0.6409168243408203,1.19166
2005-07-05 01:00:00,0.655480166276296,0.6422556241353353,1.19101
2005-07-05 05:00:00,0.6580607692400614,0.38569814960161847,1.19292
2005-07-05 09:00:00,0.6795082092285156,0.25863130887349445,1.19105
2005-07-05 13:00:00,0.7425217231114706,0.328893522421519,1.19025
2005-07-05 17:00:00,0.7736473679542542,0.4596300919850667,1.19113
2005-07-05 21:00:00,0.752575159072876,0.5132589936256409,1.19253
2005-07-06 01:00:00,0.7459318240483602,0.4732804000377655,1.19218
2005-07-06 05:00:00,0.7581066091855367,0.427912304798762,1.19225
2005-07-06 09:00:00,0.7660566369692484,0.37656930088996887,1.19135
2005-07-06 13:00:00,0.775432805220286,0.3648900364836057,1.1928
2005-07-06 17:00:00,0.7325778802235922,0.3805106629927953,1.1932
2005-07-06 21:00:00,0.6907724539438883,0.44592030843098956,1.19223
2005-07-07 01:00:00,0.7488104502360026,0.5132335821787516,1.19233
2005-07-07 05:00:00,0.7160019079844157,0.46806760629018146,1.1956
2005-07-07 09:00:00,0.7479817072550455,0.43432724475860596,1.19457
2005-07-07 13:00:00,0.5307203531265259,0.41961915294329327,1.19313
2005-07-07 17:00:00,0.3935062239567439,0.4299721916516622,1.19507
2005-07-07 21:00:00,0.4018557369709015,0.47661855816841125,1.19331
2005-07-08 01:00:00,0.41910600662231445,0.4516754349072774,1.19331
2005-07-08 05:00:00,0.4297004242738088,0.20611806213855743,1.1905
2005-07-08 09:00:00,0.3432875672976176,0.09700371821721394,1.19218
2005-07-08 13:00:00,0.16461452593406042,0.036638798813025154,1.19204
2005-07-08 17:00:00,0.09702226147055626,0.03219145474334558,1.1961
2005-07-10 21:00:00,0.12181983639796574,0.042105489720900856,1.1963
2005-07-11 01:00:00,0.1379417727390925,0.037239507461587586,1.2008
2005-07-11 05:00:00,0.19011515378952026,0.026325242593884468,1.2016
2005-07-11 09:00:00,0.2048883189757665,0.026462576662500698,1.20062
2005-07-11 13:00:00,0.2317474732796351,0.04480775942405065,1.20685
2005-07-11 17:00:00,0.7032051881154379,0.2884029895067215,1.20715
2005-07-11 21:00:00,0.8071881930033366,0.5137264629205068,1.20643
2005-07-12 01:00:00,0.7551506559054056,0.5316881239414215,1.21573
2005-07-12 05:00:00,0.7948781847953796,0.4595327178637187,1.2183
2005-07-12 09:00:00,0.7418392300605774,0.4570181171099345,1.2161
2005-07-12 13:00:00,0.7908909122149149,0.5286373595396677,1.22048
2005-07-12 17:00:00,0.7283496061960856,0.6412810285886129,1.22408
2005-07-12 21:00:00,0.6636904776096344,0.6537897785504659,1.22145
2005-07-13 01:00:00,0.6204511026541392,0.5770552555720011,1.22163
2005-07-13 05:00:00,0.7426297863324484,0.576835056145986,1.21885
2005-07-13 09:00:00,0.7543042699495951,0.548760175704956,1.21528
2005-07-13 13:00:00,0.7357897162437439,0.5290179749329885,1.20938
2005-07-13 17:00:00,0.5389861762523651,0.5211696724096934,1.2093
2005-07-13 21:00:00,0.6432633797327677,0.604063073794047,1.20696
2005-07-14 01:00:00,0.6115785638491312,0.5964200894037882,1.2065
2005-07-14 05:00:00,0.6012932558854421,0.5860800743103027,1.20785
2005-07-14 09:00:00,0.6809163689613342,0.5067739486694336,1.21145
2005-07-14 13:00:00,0.4772755255301793,0.40668461720148724,1.20925
2005-07-14 17:00:00,0.42774111529191333,0.3658384680747986,1.20835
2005-07-14 21:00:00,0.4734313637018204,0.31706476708253223,1.21073
2005-07-15 01:00:00,0.5217699259519577,0.21101928253968558,1.21003
2005-07-15 05:00:00,0.5394520858923594,0.09409458190202713,1.21095
2005-07-15 09:00:00,0.35966983437538147,0.046230303744475044,1.20405
2005-07-15 13:00:00,0.16694541772206625,0.03431540960446,1.20555
2005-07-15 17:00:00,0.09612321698417266,0.043406195007264614,1.203
2005-07-17 21:00:00,0.05894775750736395,0.0582264152665933,1.20467
2005-07-18 01:00:00,0.04533013623828689,0.05141460833450159,1.20467
2005-07-18 05:00:00,0.04633248193810383,0.03881674446165562,1.2072
2005-07-18 09:00:00,0.03817305985527734,0.03849215526133776,1.20437
2005-07-18 13:00:00,0.043662906624376774,0.06582630425691605,1.20705
2005-07-18 17:00:00,0.386928454041481,0.25999338428179425,1.20495
2005-07-18 21:00:00,0.4658103535572688,0.3779715696970622,1.20546
2005-07-19 01:00:00,0.5402295688788096,0.39354922374089557,1.20277
2005-07-19 05:00:00,0.67134956518809,0.3785958190759023,1.19877
2005-07-19 09:00:00,0.7343055407206217,0.3667732576529185,1.1955
2005-07-19 13:00:00,0.7415700753529867,0.35988812148571014,1.2022
2005-07-19 17:00:00,0.7701858282089233,0.4348709086577098,1.2033
2005-07-19 21:00:00,0.771075705687205,0.40901265541712445,1.20528
2005-07-20 01:00:00,0.7713811000188192,0.38461557030677795,1.20838
2005-07-20 05:00:00,0.766945501168569,0.37306387225786847,1.20675
2005-07-20 09:00:00,0.7615954081217448,0.3165894498427709,1.2066
2005-07-20 13:00:00,0.7780031164487203,0.2787303179502487,1.2045
2005-07-20 17:00:00,0.7528123060862223,0.32771794001261395,1.21385
2005-07-20 21:00:00,0.7528237899144491,0.4151574969291687,1.21783
2005-07-21 01:00:00,0.7085084915161133,0.41911457975705463,1.21668
2005-07-21 05:00:00,0.6407087544600168,0.36193254590034485,1.2165
2005-07-21 09:00:00,0.6001293112834295,0.21954146027565002,1.21965
2005-07-21 13:00:00,0.6265771289666494,0.1895026167233785,1.21595
2005-07-21 17:00:00,0.6390515814224879,0.26215630273024243,1.21718
2005-07-21 21:00:00,0.6763340930143992,0.28155548870563507,1.21463
2005-07-22 01:00:00,0.7540743052959442,0.2837382008632024,1.21713
2005-07-22 05:00:00,0.6359532425800959,0.15398355821768442,1.21765
2005-07-22 09:00:00,0.49297800784309703,0.07557530701160431,1.21385
2005-07-22 13:00:00,0.30945199603835744,0.07610664640863736,1.20668
2005-07-22 17:00:00,0.25127701212962467,0.1622889886299769,1.206
2005-07-24 21:00:00,0.19415125623345375,0.20276768257220587,1.20525
2005-07-25 01:00:00,0.18050347765286764,0.1852752442161242,1.2054
2005-07-25 05:00:00,0.20901396870613098,0.08987066460152467,1.20645
2005-07-25 09:00:00,0.23699110249678293,0.06630970537662506,1.20715
2005-07-25 13:00:00,0.46995240449905396,0.15252564350763956,1.2054
2005-07-25 17:00:00,0.7245122790336609,0.5067850649356842,1.2059
2005-07-25 21:00:00,0.7312814990679423,0.6331321994463602,1.20413
2005-07-26 01:00:00,0.7278481523195902,0.6368695298830668,1.20443
2005-07-26 05:00:00,0.6996970176696777,0.5522148211797079,1.20133
2005-07-26 09:00:00,0.7218044996261597,0.4688810457785924,1.1988
2005-07-26 13:00:00,0.7603938380877177,0.49250268936157227,1.20265
2005-07-26 17:00:00,0.7117923696835836,0.5106121003627777,1.20135
2005-07-26 21:00:00,0.5963318745295206,0.47806283831596375,1.20183
2005-07-27 01:00:00,0.6919416387875875,0.4646514405806859,1.20108
2005-07-27 05:00:00,0.7303173939387003,0.3724655757347743,1.2003
2005-07-27 09:00:00,0.7339635094006857,0.3735322852929433,1.202
2005-07-27 13:00:00,0.7085069417953491,0.37675316880146664,1.20555
2005-07-27 17:00:00,0.5774097045262655,0.3686954329411189,1.20648
2005-07-27 21:00:00,0.5436320304870605,0.4374913275241852,1.20669
2005-07-28 01:00:00,0.5684451560179392,0.504369467496872,1.207
2005-07-28 05:00:00,0.6213196913401285,0.44368532796700794,1.20615
2005-07-28 09:00:00,0.6784203251202902,0.3668925960858663,1.2092
2005-07-28 13:00:00,0.6102169454097748,0.3435153861840566,1.21345
2005-07-28 17:00:00,0.5454127788543701,0.38899633288383484,1.2138
2005-07-28 21:00:00,0.5877959330876669,0.41666698455810547,1.21363
2005-07-29 01:00:00,0.47324350476264954,0.35076644519964856,1.21236
2005-07-29 05:00:00,0.39033307631810504,0.21524759382009506,1.20945
2005-07-29 09:00:00,0.24683854232231775,0.13161607769628367,1.21275
2005-07-29 13:00:00,0.07471989095211029,0.07589107751846313,1.21278
2005-07-29 17:00:00,0.07529268910487492,0.05046221365531286,1.2117
2005-07-31 21:00:00,0.09041391685605049,0.0687706358730793,1.2136
2005-08-01 01:00:00,0.07025452206532161,0.0638335794210434,1.2185
2005-08-01 05:00:00,0.07307082290450732,0.04723948364456495,1.22188
2005-08-01 09:00:00,0.07657326323290665,0.03904826069871584,1.22328
2005-08-01 13:00:00,0.18722847352425256,0.09018312518795331,1.2205
2005-08-01 17:00:00,0.6293431719144186,0.48699095845222473,1.21798
2005-08-01 21:00:00,0.7045501470565796,0.687342365582784,1.21933
2005-08-02 01:00:00,0.6820236047108968,0.7199081977208456,1.22173
2005-08-02 05:00:00,0.6916348536809286,0.6271122892697653,1.22268
2005-08-02 09:00:00,0.6890226602554321,0.5450544059276581,1.22295
2005-08-02 13:00:00,0.7006120483080546,0.5571063856283823,1.21955
2005-08-02 17:00:00,0.7365793585777283,0.6609569191932678,1.21895
2005-08-02 21:00:00,0.7310134768486023,0.686335821946462,1.21658
2005-08-03 01:00:00,0.747799019018809,0.6528676748275757,1.21623
2005-08-03 05:00:00,0.7496139407157898,0.5709366798400879,1.22428
2005-08-03 09:00:00,0.7423796057701111,0.5101929207642873,1.23108
2005-08-03 13:00:00,0.7372033596038818,0.4733123580614726,1.23258
2005-08-03 17:00:00,0.7038485209147135,0.5092509090900421,1.23358
2005-08-03 21:00:00,0.6621115803718567,0.5238485336303711,1.23283
2005-08-04 01:00:00,0.740422248840332,0.6185652812321981,1.23278
2005-08-04 05:00:00,0.6482534011205038,0.55080246925354,1.23138
2005-08-04 09:00:00,0.5671391834815344,0.43692606687545776,1.23265
2005-08-04 13:00:00,0.5582486937443415,0.3995279272397359,1.23895
2005-08-04 17:00:00,0.49013054370880127,0.4172975967327754,1.23835
2005-08-04 21:00:00,0.42120788991451263,0.4440481861432393,1.23753
2005-08-05 01:00:00,0.461434801419576,0.458254873752594,1.23573
2005-08-05 05:00:00,0.4511297543843587,0.27433892091115314,1.23788
2005-08-05 09:00:00,0.31450601915518445,0.11588708683848381,1.23465
2005-08-05 13:00:00,0.2136556083957354,0.08614187315106392,1.2328
2005-08-05 17:00:00,0.11796236783266068,0.12038267403841019,1.2354
2005-08-07 21:00:00,0.06966462979714076,0.16555150846640268,1.23445
2005-08-08 01:00:00,0.06132708489894867,0.1550301934281985,1.2332
2005-08-08 05:00:00,0.05508355299631754,0.09683375060558319,1.23678
2005-08-08 09:00:00,0.08265287677447002,0.0702818234761556,1.23738
2005-08-08 13:00:00,0.20631990830103555,0.13832392543554306,1.2358
2005-08-08 17:00:00,0.6758082310358683,0.44575278957684833,1.2352
2005-08-08 21:00:00,0.6877599954605103,0.5245282649993896,1.23728
2005-08-09 01:00:00,0.6450779040654501,0.5490177373091379,1.23633
2005-08-09 05:00:00,0.6697819828987122,0.4955419699350993,1.23748
2005-08-09 09:00:00,0.6503695249557495,0.4545912742614746,1.23438
2005-08-09 13:00:00,0.7250723441441854,0.49373332659403485,1.2345
2005-08-09 17:00:00,0.7128207683563232,0.5568416714668274,1.23703
2005-08-09 21:00:00,0.6743596196174622,0.5751764078934988,1.23558
2005-08-10 01:00:00,0.6321629484494528,0.5494044224421183,1.23563
2005-08-10 05:00:00,0.5661166508992513,0.45549506942431134,1.23878
2005-08-10 09:00:00,0.5813149015108744,0.3913901646931966,1.23818
2005-08-10 13:00:00,0.6575183272361755,0.37383286158243817,1.23558
2005-08-10 17:00:00,0.6041354139645895,0.41279421250025433,1.23808
2005-08-10 21:00:00,0.6278528173764547,0.49594704310099286,1.23918
2005-08-11 01:00:00,0.6204874912897745,0.520566999912262,1.2416
2005-08-11 05:00:00,0.5841448108355204,0.42317622900009155,1.24098
2005-08-11 09:00:00,0.578419049580892,0.37829368313153583,1.24185
2005-08-11 13:00:00,0.5513447125752767,0.34009189407030743,1.2427
2005-08-11 17:00:00,0.3818567544221878,0.35438154141108197,1.24705
2005-08-11 21:00:00,0.4588668371240298,0.4111313571532567,1.24578
2005-08-12 01:00:00,0.5271868109703064,0.37737831473350525,1.24553
2005-08-12 05:00:00,0.5251734256744385,0.202055886387825,1.24668
2005-08-12 09:00:00,0.4115637242794037,0.10030608624219894,1.24126
2005-08-12 13:00:00,0.2506035765012105,0.07601699978113174,1.24343
2005-08-12 17:00:00,0.1762860988577207,0.09753296648462613,1.2438
2005-08-14 21:00:00,0.17799319326877594,0.16031741971770921,1.2424
2005-08-15 01:00:00,0.15993400911490122,0.1581517681479454,1.24163
2005-08-15 05:00:00,0.11653343960642815,0.11914615084727605,1.2388
2005-08-15 09:00:00,0.13009815414746603,0.10603830590844154,1.23822
2005-08-15 13:00:00,0.16004732499519983,0.18274701510866484,1.23565
2005-08-15 17:00:00,0.6451629797617594,0.6461727221806844,1.23675
2005-08-15 21:00:00,0.7233610351880392,0.7724459767341614,1.23363
2005-08-16 01:00:00,0.6639470458030701,0.7083919445673624,1.23433
2005-08-16 05:00:00,0.6158966024716696,0.6166626612345377,1.2336
2005-08-16 09:00:00,0.6432478725910187,0.46240604917208356,1.23075
2005-08-16 13:00:00,0.7008753617604574,0.46158699691295624,1.2336
2005-08-16 17:00:00,0.7489065130551656,0.5671834101279577,1.2363
2005-08-16 21:00:00,0.7010387976964315,0.6043215195337931,1.23533
2005-08-17 01:00:00,0.6531965931256613,0.5643117825190226,1.23208
2005-08-17 05:00:00,0.6792793273925781,0.4661279022693634,1.2285
2005-08-17 09:00:00,0.715610941251119,0.3890732328097026,1.23036
2005-08-17 13:00:00,0.7526273330052694,0.3428698355952899,1.22684
2005-08-17 17:00:00,0.7196958859761556,0.35128959516684216,1.22714
2005-08-17 21:00:00,0.5043371568123499,0.3875923256079356,1.22633
2005-08-18 01:00:00,0.6136792699495951,0.3924931188424428,1.2283
2005-08-18 05:00:00,0.7211933732032776,0.37562546133995056,1.22675
2005-08-18 09:00:00,0.6909410953521729,0.3556615213553111,1.2186
2005-08-18 13:00:00,0.5920576353867849,0.328453004360199,1.21863
2005-08-18 17:00:00,0.3459339241186778,0.3972671528657277,1.21743
2005-08-18 21:00:00,0.34038448830445606,0.4376689592997233,1.21873
2005-08-19 01:00:00,0.3941768854856491,0.36448578039805096,1.21683
2005-08-19 05:00:00,0.36764747897783917,0.16622183720270792,1.21485
2005-08-19 09:00:00,0.2693729003270467,0.0720600572725137,1.2176
2005-08-19 13:00:00,0.14093211541573206,0.05222490802407265,1.2175
2005-08-19 17:00:00,0.10465197016795476,0.08642885213096936,1.2148
2005-08-21 21:00:00,0.09482928489645322,0.1284364474316438,1.2167
2005-08-22 01:00:00,0.09170812989274661,0.11947031194965045,1.2181
2005-08-22 05:00:00,0.06874558577934901,0.07533386970559756,1.21809
2005-08-22 09:00:00,0.07319358239571254,0.06054060161113739,1.22315
2005-08-22 13:00:00,0.2467492620150248,0.09399704014261563,1.22332
2005-08-22 17:00:00,0.6304033696651459,0.5937314033508301,1.2228
2005-08-22 21:00:00,0.6956159075101217,0.7140796383221945,1.22143
2005-08-23 01:00:00,0.7412043213844299,0.738974412282308,1.22098
2005-08-23 05:00:00,0.7535973389943441,0.6694175203641256,1.22375
2005-08-23 09:00:00,0.7045471469561259,0.5813647508621216,1.22124
2005-08-23 13:00:00,0.7004227042198181,0.6355757713317871,1.22268
2005-08-23 17:00:00,0.7044371167818705,0.7336346507072449,1.22348
