Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2014-10-29,335.59100341796875,357.8330078125,335.3429870605469,357.0889892578125,18192700,2.34,0.48,1.86,0.09,15.149999618530273,85.94999694824219,1.8599999999999999,0.5666666666666667,0.0050154688590691165,,,,,,,-0.06357224291092667,0.06357224291092667,0.0191028821776689,-0.08407541981925792,-2.0054777845680527
2014-10-30,345.30499267578125,350.9129943847656,335.0719909667969,335.7090148925781,30177900,2.32,0.48,1.84,0.09,14.520000457763672,86.1500015258789,1.8399999999999999,0.4166666666666667,0.002789701408582701,,,,,,,0.028534896464091908,0.028534896464091908,0.018964983745335395,-0.046005503669296566,-1.3727065107498562
2014-10-31,338.3210144042969,348.0450134277344,337.1419982910156,345.0090026855469,12545400,2.35,0.5,1.85,0.07,14.029999732971191,86.87999725341797,1.85,0.36666666666666664,0.011227545294870467,,,,,,,-0.020432871725218682,0.020432871725218682,0.018375856142120735,-0.0684746772342848,-1.5649565018088196
2014-11-01,325.7489929199219,340.52899169921875,321.05499267578125,338.6499938964844,16677200,2.35,0.5,1.85,0.07,14.029999732971191,86.87999725341797,1.85,0.35833333333333334,0.011227545294870467,,,,,,,-0.03786806709055757,0.03786806709055757,0.018064046573144588,-0.15021842812736708,-1.849311935343591
2014-11-02,325.8919982910156,329.04998779296875,320.6260070800781,326.07501220703125,8603620,2.35,0.5,1.85,0.07,14.029999732971191,86.87999725341797,1.85,0.35,0.016830493836351934,,,,,,,0.0004389084643792174,0.0004389084643792174,0.018617815911985264,-0.1806416854127013,-1.6173911548108681
2014-11-03,327.5539855957031,334.00201416015625,325.4809875488281,325.5690002441406,12948500,2.36,0.52,1.84,0.09,14.729999542236328,87.30999755859375,1.8399999999999999,0.4666666666666667,0.017212899852831143,,,,,,,0.005086850113012353,0.005086850113012353,0.018913596144435083,-0.20198429003502572,-1.407733707842902
2014-11-04,330.49200439453125,331.7669982910156,325.0769958496094,327.1610107421875,15655500,2.35,0.52,1.83,0.1,14.890000343322754,86.9800033569336,1.83,0.5166666666666667,0.02126382073521693,,,,,,,0.008929583542813369,0.008929583542813369,0.019053310961139765,-0.17772847559027216,-1.171680083250439
2014-11-05,339.4859924316406,343.3689880371094,330.6830139160156,330.6830139160156,19817200,2.36,0.52,1.84,0.09,14.170000076293945,87.44000244140625,1.8399999999999999,0.35,0.028301615298897964,,,,,,,0.026850220194644336,0.026850220194644336,0.018933716692370966,-0.1194423603994732,-0.7075620354905355
2014-11-06,349.2900085449219,352.96600341796875,338.42401123046875,339.4580078125,18797000,2.39,0.54,1.85,0.09,13.670000076293945,88.01000213623047,1.85,0.25,0.03256638394519218,,,,,,,0.028469860439230388,0.028469860439230388,0.01861795571219237,-0.09410958695761895,-0.21476210068377288
2014-11-07,342.4150085449219,352.73199462890625,341.7760009765625,349.8179931640625,16834200,2.32,0.51,1.81,0.09,13.119999885559082,87.63999938964844,1.8099999999999998,0.15,0.028353423049846782,,,,,,,-0.01987907050661164,0.01987907050661164,0.018617798417337312,-0.1338138440829315,-0.4506018265786921
2014-11-08,345.4880065917969,347.0320129394531,342.15399169921875,342.15399169921875,8535470,2.32,0.51,1.81,0.09,13.119999885559082,87.63999938964844,1.8099999999999998,0.15833333333333333,0.028353423049846782,,,,,,,0.008934452738033727,0.008934452738033727,0.018454570400572037,-0.12002400335777708,-0.2124192693801917
2014-11-09,363.2640075683594,363.6260070800781,344.2550048828125,345.3760070800781,24205600,2.32,0.51,1.81,0.09,13.119999885559082,87.63999938964844,1.8099999999999998,0.15,0.031174695569187172,,,,,,,0.050171934079645375,0.050171934079645375,0.019532395534624356,-0.05250034722541663,0.8822306785134639
2014-11-10,366.92401123046875,374.8160095214844,357.5610046386719,362.2650146484375,30450100,2.38,0.55,1.83,0.09,12.670000076293945,87.80999755859375,1.8299999999999998,0.1,0.028883709266072977,,,,,,,0.010024909256235226,0.010024909256235226,0.019511766581756997,-0.05191242592715373,1.300881600526358
2014-11-11,367.69500732421875,371.30999755859375,363.7349853515625,365.85699462890625,15838900,2.38,0.55,1.83,0.09,12.920000076293945,87.52999877929688,1.8299999999999998,0.13333333333333333,0.020662141543619228,,,,,,,0.002099037344141408,0.002099037344141408,0.019812650639552752,-0.04119359925861943,1.5749695866758846
2014-11-12,423.5610046386719,429.7179870605469,367.9849853515625,367.9849853515625,45783200,2.37,0.55,1.82,0.09,13.020000457763672,87.81999969482422,1.82,0.15,0.02280420599815347,,,,,,,0.14144374235950075,0.14144374235950075,0.03193632373850225,0.16700046123732548,3.3918849227235963
2014-11-13,420.7349853515625,457.0929870605469,401.12298583984375,427.27301025390625,58945000,2.35,0.53,1.82,0.09,13.789999961853027,87.66999816894531,1.82,0.26666666666666666,0.02237688286702255,,,,,,,-0.006694405456442176,0.006694405456442176,0.031690488176538065,0.1605069340855394,2.5206272761898476
2014-11-14,397.8179931640625,419.25201416015625,384.78900146484375,418.4169921875,29589200,2.32,0.54,1.78,0.09,13.3100004196167,87.52999877929688,1.7799999999999998,0.23333333333333334,0.020778715950525495,,,,,,,-0.05600854991385518,0.05600854991385518,0.03236168463052603,0.13588915336189888,1.4772182898401949
2014-11-15,376.13299560546875,405.52801513671875,371.00799560546875,399.6499938964844,15727500,2.32,0.54,1.78,0.09,13.3100004196167,87.52999877929688,1.7799999999999998,0.225,0.020778715950525495,,,,,,,-0.056051804516045856,0.056051804516045856,0.032925000527710906,0.05865912549367458,0.6734033465987419
2014-11-16,387.8819885253906,390.79901123046875,374.60198974609375,374.7300109863281,11905600,2.32,0.54,1.78,0.09,13.3100004196167,87.52999877929688,1.7799999999999998,0.21666666666666667,0.02346520185552059,,,,,,,0.030758347508880846,0.030758347508880846,0.032410953338207586,0.09426420636779476,0.9909242673964096
2014-11-17,387.4079895019531,410.1990051269531,377.50201416015625,388.3489990234375,41518800,2.34,0.54,1.8,0.1,13.989999771118164,87.93000030517578,1.7999999999999998,0.2833333333333333,0.029077814026701176,,,,,,,-0.0012227659222476817,0.0012227659222476817,0.03285541924362719,0.08001296446270345,0.9038564615441357
2014-11-18,375.197998046875,392.4020080566406,371.11700439453125,387.7850036621094,32222500,2.32,0.53,1.79,0.11,13.859999656677246,87.58000183105469,1.7899999999999998,0.26666666666666666,0.018786985957817137,,,,,,,-0.032024492730085896,0.032024492730085896,0.031911298090468346,0.11156071464354422,0.44388854555086354
2014-11-19,380.55499267578125,386.4809875488281,373.89599609375,373.89599609375,18931800,2.36,0.54,1.82,0.1,13.960000038146973,87.6500015258789,1.8199999999999998,0.26666666666666666,0.017261648090192594,,,,,,,0.014176812837003006,0.014176812837003006,0.03207384269267444,0.09720263101645532,0.5629980121987447
2014-11-20,357.8399963378906,382.0249938964844,356.781005859375,380.3070068359375,25233200,2.34,0.53,1.81,0.1,13.579999923706055,87.58999633789062,1.8099999999999998,0.18333333333333332,0.008138969793210826,,,,,,,-0.061544745368212084,0.061544745368212084,0.03287886805494655,0.05609075737346192,-0.2275034728074617
2014-11-21,350.8479919433594,357.8789978027344,344.11199951171875,357.8789978027344,29850100,2.31,0.53,1.78,0.1,12.899999618530273,88.30999755859375,1.78,0.03333333333333333,0.0163254992627353,,,,,,,-0.01973289061373329,0.01973289061373329,0.0328986047512213,0.0742259338502862,-0.5282396995762908
2014-11-22,352.9200134277344,364.84100341796875,350.87799072265625,351.60400390625,15273000,2.31,0.53,1.78,0.1,12.899999618530273,88.30999755859375,1.78,0.041666666666666664,0.0163254992627353,,,,,,,0.0058883821245041545,0.0058883821245041545,0.03267114908994842,0.07967540751041113,-0.5288181752954315
2014-11-23,367.572998046875,370.8450012207031,353.17498779296875,353.17498779296875,15151600,2.31,0.53,1.78,0.1,12.899999618530273,88.30999755859375,1.78,0.05,0.01138834797463506,,,,,,,0.040680492667465096,0.040680492667465096,0.03224951628622405,0.11526905006486388,-0.0633818446857266
2014-11-24,376.9010009765625,387.2090148925781,366.66900634765625,366.947998046875,30930100,2.3,0.53,1.77,0.1,12.619999885559082,88.1500015258789,1.7699999999999998,0.016666666666666666,0.01336168039009955,,,,,,,0.02506062301536982,0.02506062301536982,0.03186583545714669,0.13140008953742033,0.22866874776436288
2014-11-25,375.3479919433594,394.70098876953125,374.78399658203125,376.885986328125,25442200,2.27,0.51,1.76,0.1,12.25,87.91999816894531,1.76,0.016666666666666666,0.005474417479778282,,,,,,,-0.004128981904107043,0.004128981904107043,0.03245439923935382,0.10042088743866895,0.0918598079743102
2014-11-26,368.3699951171875,377.697998046875,365.8160095214844,376.0190124511719,18601700,2.24,0.53,1.71,0.1,12.069999694824219,87.61000061035156,1.7100000000000002,0.016666666666666666,-0.004555315013346828,,,,,,,-0.018765719594815877,0.018765719594815877,0.032562639556971654,0.053185307404622684,-0.27035786037183296
2014-11-27,369.6700134277344,373.99200439453125,368.2820129394531,370.50201416015625,8748030,2.24,0.53,1.71,0.1,12.069999694824219,87.61000061035156,1.7100000000000002,0.025,-0.0003423541180014311,,,,,,,0.0035228975123793305,0.0035228975123793305,0.03303910591628423,0.07658727542361365,-0.29041856357165435
2014-11-28,376.4469909667969,382.8380126953125,358.4549865722656,369.3739929199219,22946500,2.18,0.47,1.71,0.08,13.329999923706055,88.36000061035156,1.7100000000000002,0.2833333333333333,0.0081818776965088,,,,,,,0.018166490984887318,0.018166490984887318,0.03280107134125456,0.08581931367046725,-0.036900499279841355
2014-11-29,375.4909973144531,387.60101318359375,372.1449890136719,376.1520080566406,15375600,2.18,0.47,1.71,0.08,13.329999923706055,88.36000061035156,1.7100000000000002,0.2916666666666667,0.0081818776965088,,,,,,,-0.00254274736036475,0.00254274736036475,0.032980964704235956,0.03310463223045712,-0.12036149517763858
2014-11-30,378.0469970703125,382.5270080566406,373.3089904785156,375.510009765625,9194440,2.18,0.47,1.71,0.08,13.329999923706055,88.36000061035156,1.7100000000000002,0.3,0.006244023890849881,,,,,,,0.00678402304273984,0.00678402304273984,0.033079297861210534,0.029863746016961734,-0.014684529836740191
2014-12-01,379.2449951171875,383.6619873046875,376.66900634765625,378.2489929199219,11763000,2.22,0.49,1.73,0.13,14.15999984741211,87.94999694824219,1.7300000000000002,0.48333333333333334,0.0047868586865496,,,,,,,0.00316390258603505,0.00316390258603505,0.03303732081102296,0.030928611258855376,0.018615660687335625
2014-12-02,381.31500244140625,384.0379943847656,377.8630065917969,379.25,12364100,2.28,0.55,1.73,0.12,12.850000381469727,88.6500015258789,1.7299999999999998,0.1,0.009406788074056038,,,,,,,0.005443390244398216,0.005443390244398216,0.019593331103230967,-0.10507174085624715,0.29530716680301405
2014-12-03,375.010009765625,383.0260009765625,374.34600830078125,381.72198486328125,13340100,2.29,0.57,1.72,0.12,12.5,88.95999908447266,1.7200000000000002,0.06666666666666667,0.014607075496090083,,,,,,,-0.01667309327292088,0.01667309327292088,0.019345594471410026,-0.11505042867272586,0.044978017916510286
2014-12-04,369.60400390625,378.6549987792969,367.7590026855469,375.7179870605469,14529600,2.25,0.55,1.7,0.12,12.380000114440918,88.69999694824219,1.7,0.06666666666666667,0.013278277111910874,,,,,,,-0.014520545533967422,0.014520545533967422,0.01754816454775575,-0.0735624242928381,-0.3510018461909059
2014-12-05,376.85400390625,379.1919860839844,365.7560119628906,369.4419860839844,15181800,2.31,0.65,1.66,0.12,11.890000343322754,89.33000183105469,1.6600000000000001,0.016666666666666666,0.02035582041315731,,,,,,,0.01942568211280804,0.01942568211280804,0.015242288130092247,0.0019150623360157937,0.37482484814116146
2014-12-06,374.7850036621094,378.447998046875,370.94500732421875,376.7569885253906,7009320,2.31,0.65,1.66,0.12,11.890000343322754,89.33000183105469,1.6600000000000001,0.025,0.02035582041315731,,,,,,,-0.00550531691143874,0.00550531691143874,0.01510636666206333,-0.03434860208430379,0.2478386336977789
2014-12-07,375.0950012207031,376.2919921875,373.2749938964844,374.83599853515625,6491650,2.31,0.65,1.66,0.12,11.890000343322754,89.33000183105469,1.6600000000000001,0.03333333333333333,0.01579635134981494,,,,,,,0.0008267924847560337,0.0008267924847560337,0.015126928016984266,-0.03229904367730008,0.37313147740768154
2014-12-08,361.90899658203125,376.02899169921875,361.885986328125,374.9649963378906,18898700,2.26,0.64,1.62,0.12,14.210000038146973,89.04000091552734,1.6199999999999997,0.6166666666666667,0.016533034969016036,,,,,,,-0.03578654091018674,0.03578654091018674,0.015359216694036918,-0.03606109185740092,-1.0409482520298232
2014-12-09,352.218994140625,363.0669860839844,344.95098876953125,361.8949890136719,32915500,2.22,0.64,1.58,0.12,15.350000381469727,88.69000244140625,1.58,0.7166666666666667,0.011795542139757309,,,,,,,-0.027139664971795874,0.027139664971795874,0.01554541421562231,-0.0773775696661998,-1.8329471509506228
2014-12-10,346.364990234375,352.3840026855469,346.364990234375,352.2049865722656,16427700,2.18,0.59,1.59,0.12,18.530000686645508,88.2699966430664,1.5900000000000003,0.85,0.007733466636529407,,,,,,,-0.01676002046478242,0.01676002046478242,0.01143872025745207,-0.032592844762770135,-2.150752218510672
2014-12-11,350.5060119628906,361.35699462890625,338.76300048828125,344.3399963378906,32431300,2.19,0.62,1.57,0.12,20.079999923706055,88.66000366210938,1.5699999999999998,0.8833333333333333,0.003955546787151043,,,,,,,0.011884754732860436,0.011884754732860436,0.011385183104891273,-0.0009751994161764088,-1.7539493515131437
2014-12-12,352.5419921875,352.9830017089844,349.2909851074219,350.8330078125,16989800,2.1,0.56,1.54,0.12,21.079999923706055,88.36000061035156,1.54,0.9,0.0005660616246245809,,,,,,,0.005791883069589332,0.005791883069589332,0.011388881077007368,-0.0010716984710912314,-1.5564994518760722
2014-12-13,347.3760070800781,352.3810119628906,346.5880126953125,352.3810119628906,11675900,2.1,0.56,1.54,0.12,21.079999923706055,88.36000061035156,1.54,0.9083333333333333,0.0005660616246245809,,,,,,,-0.014761954756862927,0.014761954756862927,0.009531773147124797,-0.056514145895419254,-1.7698848519546322
2014-12-14,351.6319885253906,353.3160095214844,345.4179992675781,346.72698974609375,12415200,2.1,0.56,1.54,0.12,21.079999923706055,88.36000061035156,1.54,0.9166666666666666,0.002379459305564602,,,,,,,0.0121773543779371,0.0121773543779371,0.009086858800802861,-0.06939741453285198,-1.260743249597131
2014-12-15,345.3450012207031,351.81500244140625,344.9339904785156,351.3609924316406,17264200,2.12,0.6,1.52,0.11,20.420000076293945,88.45999908447266,1.52,0.9,0.006123172821568268,,,,,,,-0.01804122065223801,0.01804122065223801,0.00896915063176749,-0.08330965328098294,-1.5615607478973812
2014-12-16,327.06201171875,345.8590087890625,327.06201171875,345.6730041503906,30864900,2.07,0.58,1.49,0.12,23.56999969482422,88.12999725341797,1.4899999999999998,1.0,0.005917812301487579,,,,,,,-0.05439412969735269,0.05439412969735269,0.012883037448766994,-0.11893806338351975,-2.354781241348873
2014-12-17,319.7760009765625,333.9540100097656,315.1520080566406,326.8550109863281,37567900,2.14,0.62,1.52,0.13,19.440000534057617,89.12999725341797,1.52,0.8833333333333333,0.017200793682203397,,,,,,,-0.022529037468551394,0.022529037468551394,0.01271777002852634,-0.14498999836445048,-2.2658070080578145
2014-12-18,311.39599609375,323.7090148925781,304.23199462890625,319.7850036621094,39173000,2.22,0.67,1.55,0.13,16.809999465942383,89.23999786376953,1.5500000000000003,0.8333333333333334,0.009909960166822884,,,,,,,-0.02655535217535121,0.02655535217535121,0.012942664672488747,-0.189711841524689,-2.2194789532997037
