Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-02-15,198.1199951171875,198.72000122070312,197.22000122070312,198.30999755859375,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428813,-0.0010090415839467681,0.0010090415839467681,0.0030181439804747084,0.039378174814935996,1.6109604499732642
2005-02-16,198.6699981689453,198.97999572753906,197.55999755859375,198.10000610351562,0,4.16,3.41,0.75,2.48,11.100000381469727,83.66999816894531,0.75,,0.002872507851414241,0.0027722644891046144,0.0027722644891046144,0.0026210191762387446,0.031704843794073234,1.69371170393695
2005-02-17,199.83999633789062,200.10000610351562,198.3300018310547,198.75,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.00011982193433013322,0.005871880488651726,0.005871880488651726,0.002664872860336174,0.0332736260500992,1.9620702152125682
2005-02-18,200.22999572753906,200.5399932861328,199.25,199.82000732421875,0,4.27,3.45,0.82,2.51,11.180000305175781,83.48999786376953,0.8199999999999994,,0.00011971619781725451,0.0019496564147312156,0.0019496564147312156,0.0026158710591462466,0.04160675741696185,1.9180494241702404
2005-02-21,199.94000244140625,200.58999633789062,199.75999450683594,200.0,0,4.27,3.45,0.82,2.51,11.180000305175781,83.55000305175781,0.8199999999999994,,0.0011976780295803735,-0.0014493507170625364,0.0014493507170625364,0.0026558982083070707,0.03677896910903744,1.6130909034769128
2005-02-22,199.1300048828125,200.19000244140625,198.2899932861328,199.9499969482422,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.013379250728184466,-0.004059431458418139,0.004059431458418139,0.0025878376784709855,0.026666917496323883,1.1166227611029957
2005-02-23,200.24000549316406,200.32000732421875,198.9600067138672,199.1699981689453,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.015481868228229168,0.00555877226510848,0.00555877226510848,0.002537103040755603,0.03186468770456852,1.479396197982243
2005-02-24,201.27000427246094,201.5500030517578,199.50999450683594,200.25,0,4.29,3.52,0.77,2.55,11.569999694824219,82.87999725341797,0.77,,-0.018055158565454477,0.005130636913996511,0.005130636913996511,0.002551191382787244,0.03431800343118763,1.7244659475893536
2005-02-25,202.2899932861328,202.32000732421875,200.57000732421875,201.19000244140625,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.02071305055049688,0.005054966754864942,0.005054966754864942,0.00256135242797179,0.042256584786651175,1.9192883197112158
2005-02-28,200.58999633789062,201.5800018310547,200.14999389648438,201.17999267578125,0,4.36,3.59,0.77,2.52,12.079999923706055,82.51000213623047,0.7700000000000005,,-0.03090749364208989,-0.008439272645365037,0.008439272645365037,0.002705675655595813,0.027392041318650584,1.071808151271164
2005-03-01,200.3800048828125,200.9499969482422,199.92999267578125,200.61000061035156,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.026820847106664658,-0.0010474173810353093,0.0010474173810353093,0.0026395108773415057,0.02629341601102375,0.8894565581464627
2005-03-02,200.3800048828125,200.8699951171875,199.99000549316406,200.39999389648438,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.01742078492059207,0.0,0.0,0.0026963582406698073,0.02547397692690989,0.8053658304253434
2005-03-03,200.77000427246094,200.89999389648438,199.99000549316406,200.4199981689453,0,4.39,3.59,0.8,2.51,12.930000305175781,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678075,0.0019444073469809808,0.0019444073469809808,0.0026723088634622648,0.02119227975360438,0.8922784639795726
2005-03-04,201.30999755859375,201.66000366210938,200.6999969482422,200.80999755859375,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.024296554769214218,0.002686000837279323,0.002686000837279323,0.0024114739407979703,0.032513351863866724,1.069386956515317
2005-03-07,201.2100067138672,201.58999633789062,200.92999267578125,201.22000122070312,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.00961655969154318,-0.0004968242359231212,0.0004968242359231212,0.002430712319383675,0.0328378655383208,0.9804869059669248
2005-03-08,201.6300048828125,202.0,200.86000061035156,201.24000549316406,0,4.38,3.62,0.76,2.49,12.399999618530273,81.9800033569336,0.7599999999999998,0.55,-0.020405112398870884,0.0020851867194622287,0.0020851867194622287,0.0023592649879643577,0.028830065072467548,1.1638257043686269
2005-03-09,199.94000244140625,201.8800048828125,199.5500030517578,201.63999938964844,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.022290492670557605,-0.00841702511695086,0.00841702511695086,0.002611425535407199,0.01847512874721957,-0.0233374486318091
2005-03-10,199.9600067138672,201.02999877929688,199.77000427246094,199.92999267578125,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.023265295048031653,0.00010004637169114261,0.00010004637169114261,0.0025760370168635784,0.011518415790772174,-0.10188977122495815
2005-03-11,200.52999877929688,200.57000732421875,199.57000732421875,199.94000244140625,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.02510591803341722,0.002846475280137817,0.002846475280137817,0.002520660224714705,0.015225271060381296,0.27118241873757876
2005-03-14,200.86000061035156,201.41000366210938,200.00999450683594,200.0399932861328,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.005353491655961662,0.0016442956023263733,0.0016442956023263733,0.0025361003350454154,0.012726226345633584,0.5022551367752516
2005-03-15,199.9499969482422,200.8699951171875,199.67999267578125,200.77999877929688,0,4.54,3.75,0.79,2.61,13.149999618530273,82.12000274658203,0.79,0.8,-0.006796112907924368,-0.004540830973661869,0.004540830973661869,0.002503530982760263,0.009194436955918484,-0.6012107651744872
2005-03-16,200.77000427246094,200.9600067138672,199.6300048828125,199.99000549316406,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.015319381743405636,0.004092675515638966,0.004092675515638966,0.0025061590012462366,0.010514847982452835,0.2859936815493159
2005-03-17,201.1999969482422,201.35000610351562,200.19000244140625,200.75999450683594,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.009969776490680538,0.002139427511940184,0.002139427511940184,0.0024484132784464794,0.006782395005741293,0.7893097474379476
2005-03-18,201.35000610351562,201.5,200.5399932861328,201.22999572753906,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.006432529076652926,0.0007452945526260635,0.0007452945526260635,0.002494745056507876,0.005578033143636141,0.9057919522058172
2005-03-21,199.41000366210938,201.07000732421875,199.1300048828125,200.9199981689453,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781086,-0.009681692524105223,0.009681692524105223,0.002856783077916002,-0.002654308663406546,-1.6190915451633965
2005-03-22,199.0399932861328,199.75,198.64999389648438,199.42999267578125,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.0033645642793640462,-0.0018572492667550122,0.0018572492667550122,0.0028778891415627787,-0.00045212647174341924,-2.067375204818899
2005-03-23,198.08999633789062,199.08999633789062,197.50999450683594,199.0500030517578,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666667,0.008608389194418642,-0.0047843214320764105,0.0047843214320764105,0.002852774387348746,-0.01079522016892831,-2.5413809190377594
2005-03-24,198.72999572753906,199.22999572753906,198.05999755859375,198.0800018310547,0,4.6,3.88,0.72,2.75,13.420000076293945,84.12999725341797,0.7199999999999998,0.8833333333333333,0.01908015349948311,0.0032256436538791178,0.0032256436538791178,0.0028231309100276167,-0.012700213429045704,-1.6383208119270354
2005-03-25,198.99000549316406,199.0800018310547,198.52000427246094,198.74000549316406,0,4.6,3.88,0.72,2.8,13.420000076293945,84.12999725341797,0.7199999999999998,0.8916666666666667,0.01908015349948311,0.001307501769430175,0.001307501769430175,0.0028242856502163917,-0.01644767841448047,-1.2917768207564937
2005-03-28,200.11000061035156,200.1999969482422,198.52000427246094,198.88999938964844,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666667,0.03169532172536371,0.005612618592751417,0.005612618592751417,0.002605502100457385,-0.002395787176364017,-0.12345107785341305
2005-03-29,201.27000427246094,201.75,199.99000549316406,200.07000732421875,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.03242227335725367,0.0057800930668641115,0.0057800930668641115,0.002637115904521059,0.004431723271535404,0.9918399688138942
2005-03-30,201.80999755859375,202.47000122070312,201.07000732421875,201.27000427246094,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333333,0.03280170129981297,0.0026793371376596653,0.0026793371376596653,0.0025319920660107696,0.007111060409195069,1.3801427740372036
2005-03-31,202.39999389648438,202.7100067138672,200.7899932861328,201.8000030517578,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.03190987994752703,0.002919258649524359,0.002919258649524359,0.002513160004348936,0.008085911711738447,1.709970709409682
2005-04-01,202.52000427246094,202.97000122070312,202.0,202.39999389648438,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666667,0.03630187171012178,0.0005927609405969037,0.0005927609405969037,0.002586200469584386,0.005992671815056028,1.6502170543302785
2005-04-04,203.1699981689453,203.22000122070312,202.08999633789062,202.25,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666667,0.031878025929320764,0.0032043897988955905,0.0032043897988955905,0.002502496190910032,0.00969388584987474,1.8961353833285082
2005-04-05,203.5,203.94000244140625,203.02000427246094,203.1699981689453,0,4.48,3.75,0.73,2.72,13.680000305175781,84.66000366210938,0.7300000000000004,0.85,0.03656891472093804,0.001622946885556864,0.001622946885556864,0.002517492446485358,0.009231646015969375,1.8855918275873693
2005-04-06,204.27000427246094,204.39999389648438,202.97000122070312,203.50999450683594,0,4.44,3.7,0.74,2.73,13.149999618530273,84.68000030517578,0.7400000000000002,0.6916666666666667,0.03411337297434791,0.003776664196088575,0.003776664196088575,0.0022268296864667463,0.02142533532900881,2.0029220321809222
2005-04-07,203.1300048828125,204.38999938964844,202.94000244140625,204.2100067138672,0,4.49,3.72,0.77,2.76,12.329999923706055,84.87000274658203,0.77,0.43333333333333335,0.03281738203359463,-0.005596476875204814,0.005596476875204814,0.002168005995126293,0.015728812082112853,1.1926912848861337
2005-04-08,204.1699981689453,204.3300018310547,202.69000244140625,203.1300048828125,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.028093131880511102,0.005106778976290194,0.005106778976290194,0.00219459979240624,0.01798911577826523,1.5704231786245557
2005-04-11,203.6199951171875,204.25999450683594,203.5,203.91000366210938,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.31666666666666665,0.009551207176123455,-0.002697483480798013,0.002697483480798013,0.0021589247224081828,0.013647336695140844,1.1578509971108761
2005-04-12,203.8300018310547,204.58999633789062,203.27999877929688,203.6199951171875,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.11666666666666667,0.004987519821217923,0.0010308343798577368,0.0010308343798577368,0.00222006137812431,0.01921900204866045,1.1404983420443546
2005-04-13,203.27000427246094,203.8699951171875,202.6699981689453,203.7899932861328,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895975,-0.0027511564893627494,0.0027511564893627494,0.0022190185581917035,0.012375170043658734,0.7848281423989685
2005-04-14,203.52000427246094,203.7100067138672,203.0399932861328,203.24000549316406,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.01028806757447498,0.0012291355550670957,0.0012291355550670957,0.0022543310532729386,0.011464878086785646,0.8363002830143509
2005-04-15,203.9600067138672,204.16000366210938,203.24000549316406,203.5,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.005098123774259555,0.002159627959934518,0.002159627959934518,0.0021909329256263534,0.0128792114940941,0.963295438374881
2005-04-18,204.55999755859375,204.77000427246094,203.49000549316406,203.8699951171875,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481077,0.0029373899434936845,0.0029373899434936845,0.0016128533148153726,0.025498293961693008,1.13256211288488
2005-04-19,204.8300018310547,205.25,204.1199951171875,204.52999877929688,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333333,-0.006307652804562025,0.001319056703935395,0.001319056703935395,0.0016379824179961588,0.028674599932383416,1.1567464253443995
2005-04-20,204.9499969482422,205.27999877929688,204.3699951171875,204.82000732421875,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.006444716592198141,0.0005856563081403365,0.0005856563081403365,0.001668288916818478,0.03404457767260016,1.1705712322920996
2005-04-21,203.8000030517578,205.22000122070312,203.7899932861328,204.9600067138672,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.008683851261188202,-0.00562689629718971,0.00562689629718971,0.0017825184448367355,0.025192037721531335,0.46457126473904936
2005-04-22,202.8300018310547,203.9600067138672,202.39999389648438,203.82000732421875,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.011076160439140281,-0.00477093696467179,0.00477093696467179,0.001785157978657927,0.01911359898742937,-0.3693934308513575
2005-04-25,202.0399932861328,202.64999389648438,201.64999389648438,202.36000061035156,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.009971639493364215,-0.003902534428764426,0.003902534428764426,0.0016972655322168937,0.009598445965913527,-1.3319610402227167
2005-04-26,202.0800018310547,202.36000061035156,201.57000732421875,202.02999877929688,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.008538965822430633,0.00019800329375385672,0.00019800329375385672,0.0016773935183419528,0.004016356192803272,-1.4421458388462283
2005-04-27,201.55999755859375,202.47000122070312,201.19000244140625,202.07000732421875,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.008876322858550445,-0.0025765759633751273,0.0025765759633751273,0.0016777315260353791,-0.0012395569082315205,-1.94041664889527
2005-04-28,202.24000549316406,202.41000366210938,201.22999572753906,201.58999633789062,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333333,-0.0014216652885998826,0.0033680464202578975,0.0033680464202578975,0.0016833845518640024,-0.0007907691374979819,-1.2029996988857459
2005-04-29,199.69000244140625,202.47000122070312,199.58999633789062,202.22999572753906,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759886,-0.012688961838820845,0.012688961838820845,0.002720204425581074,-0.01407249191691573,-2.834632301350712
2005-05-02,199.08999633789062,200.82000732421875,198.66000366210938,200.25999450683594,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.000828840216395399,-0.003009210883816671,0.003009210883816671,0.002721132497665738,-0.02028609259962799,-2.5304833866118814
2005-05-03,198.49000549316406,199.3300018310547,198.3699951171875,199.0800018310547,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019034,-0.0030182166982140046,0.0030182166982140046,0.0026923192331802155,-0.02492725618339886,-2.3147278181480937
2005-05-04,198.77000427246094,199.1199951171875,197.9499969482422,198.47000122070312,0,4.2,3.63,0.57,2.99,13.850000381469727,84.0,0.5700000000000003,0.5333333333333333,-0.011834457647003305,0.001409650197752299,0.001409650197752299,0.002727494647705975,-0.027294270181735136,-1.848052603245526
2005-05-05,198.7899932861328,199.1300048828125,198.44000244140625,198.77999877929688,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.007359025699521737,0.00010055847575962673,0.00010055847575962673,0.0027605122664405898,-0.021597234830770695,-1.6067278895295665
2005-05-06,198.6300048828125,199.3300018310547,198.1199951171875,198.8000030517578,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.0005911574600130365,-0.0008051351854465594,0.0008051351854465594,0.0027572984897588537,-0.02750914899250745,-1.4854391690484858
2005-05-09,199.1699981689453,199.27999877929688,198.3000030517578,198.91000366210938,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.44166666666666665,0.010451368832375962,0.002714900018435884,0.002714900018435884,0.0027572640821045538,-0.02209676549327355,-1.126085158085153
2005-05-10,198.8699951171875,199.24000549316406,198.27999877929688,199.16000366210938,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.011073523175791244,-0.0015074018371281639,0.0015074018371281639,0.0027431009787630303,-0.024635001710259452,-1.130605145768933
2005-05-11,198.08999633789062,199.3000030517578,197.67999267578125,198.86000061035156,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.014706212593077694,-0.00392986598113243,0.00392986598113243,0.0027538696202089995,-0.025813711202029133,-1.303608756907874
2005-05-12,199.02999877929688,199.24000549316406,197.80999755859375,198.10000610351562,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.02355275319325756,0.004734106610375655,0.004734106610375655,0.0027539438910939556,-0.022308740146720574,-0.8333072315498165
2005-05-13,198.22999572753906,199.3699951171875,198.1699981689453,199.0399932861328,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.03066276185470418,-0.00402760984879702,0.00402760984879702,0.0027531863387132267,-0.028495977955452112,-1.0514285783274602
2005-05-16,196.4499969482422,198.97000122070312,196.07000732421875,198.4600067138672,0,4.13,3.61,0.52,3.06,15.680000305175781,86.12000274658203,0.52,0.8333333333333334,0.02540122034055603,-0.009020020679128216,0.009020020679128216,0.0030473659933953666,-0.04045338857807401,-1.6074483193911155
2005-05-17,196.97000122070312,197.3699951171875,195.57000732421875,196.42999267578125,0,4.12,3.61,0.51,2.99,14.569999694824219,86.20999908447266,0.5100000000000002,0.6166666666666667,0.024541786116839326,0.0026435086050682344,0.0026435086050682344,0.003012453536341781,-0.03912893667694117,-1.3001129169346537
2005-05-18,196.8300018310547,197.3699951171875,196.38999938964844,196.97000122070312,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.01727728510525406,-0.0007110177473927948,0.0007110177473927948,0.003006124375260107,-0.040425610732474304,-1.3053478186123209
2005-05-19,197.41000366210938,197.6999969482422,196.6999969482422,196.83999633789062,0,4.11,3.64,0.47,3.02,13.319999694824219,86.08999633789062,0.4700000000000002,0.15,0.019470425835761418,0.0029423815007385556,0.0029423815007385556,0.002967638453879081,-0.03185633293454604,-0.9697554450760477
2005-05-20,197.66000366210938,198.02000427246094,197.22000122070312,197.4199981689453,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.43999999999999995,0.11666666666666667,0.025723351901353553,0.0012655986469987113,0.0012655986469987113,0.002986108893026572,-0.025819797322875537,-0.77031713825651
2005-05-23,197.0500030517578,197.5800018310547,196.74000549316406,197.3699951171875,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.11666666666666667,0.02211779763641175,-0.003090882347116519,0.003090882347116519,0.0029819811993399546,-0.02500814524122763,-1.0382202710324022
