Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2017-12-02,463.4490051269531,476.239013671875,456.65301513671875,466.85101318359375,943649984,2.37,1.78,0.59,1.16,11.430000305175781,92.9000015258789,0.5900000000000001,0.9,-0.0159114666258251,,,,,,,-0.006647422183878149,0.006647422183878149,0.03606200704041929,0.40889535469204663,1.0055485175678083
2017-12-03,465.8529968261719,482.8139953613281,451.85198974609375,463.7049865722656,990556992,2.37,1.78,0.59,1.16,11.430000305175781,92.9000015258789,0.5900000000000001,0.8916666666666667,-0.016970323941774446,,,,,,,0.005173769251859639,0.005173769251859639,0.03676369205120087,0.38586464284576305,0.9523452648620538
2017-12-04,470.2040100097656,474.7770080566406,453.31201171875,466.0539855957031,1005550016,2.37,1.8,0.57,1.16,11.680000305175781,93.19000244140625,0.5700000000000001,0.9666666666666667,-0.00684420782083528,,,,,,,0.009296537472298638,0.009296537472298638,0.036701312696179836,0.331213045793632,0.9305464620839233
2017-12-05,463.281005859375,473.5580139160156,457.6600036621094,470.29400634765625,1216720000,2.36,1.83,0.53,1.16,11.329999923706055,93.37999725341797,0.5299999999999998,0.8166666666666667,-0.004594273983016706,,,,,,,-0.014832870291598077,0.014832870291598077,0.0366390462230533,0.32911982240310067,0.7314715358786339
2017-12-06,428.5880126953125,462.7080078125,420.2099914550781,462.60400390625,1998259968,2.33,1.78,0.55,1.16,11.020000457763672,93.61000061035156,0.55,0.6666666666666666,-0.0034126053515874943,,,,,,,-0.07783767994929658,0.07783767994929658,0.03726718481606885,0.25860733843608585,0.02060694190744414
2017-12-07,434.4079895019531,441.3970031738281,414.4110107421875,426.3689880371094,2129570048,2.37,1.8,0.57,1.16,10.15999984741211,93.80000305175781,0.5700000000000001,0.5166666666666667,0.0014936456914789176,,,,,,,0.013488046354767746,0.013488046354767746,0.036889833429568974,0.2676631107541425,0.03854494014425603
2017-12-08,456.031005859375,466.06201171875,422.36700439453125,434.989013671875,2336379904,2.38,1.8,0.58,1.16,9.579999923706055,93.9000015258789,0.5799999999999998,0.08333333333333333,0.002559159608827244,,,,,,,0.04857664201837508,0.04857664201837508,0.03693348496074023,0.2714738886781918,0.43150091320474765
2017-12-09,473.50201416015625,504.1470031738281,456.25299072265625,457.343994140625,2003849984,2.38,1.8,0.58,1.16,9.579999923706055,93.9000015258789,0.5799999999999998,0.09166666666666666,0.002559159608827244,,,,,,,0.037595363878758725,0.037595363878758725,0.0366523273565602,0.28976949040162303,0.7893600026807113
2017-12-10,441.72100830078125,472.78900146484375,429.5140075683594,472.78900146484375,1404179968,2.38,1.8,0.58,1.16,9.579999923706055,93.9000015258789,0.5799999999999998,0.1,-0.0019151011487990033,,,,,,,-0.06947768654136866,0.06947768654136866,0.037221208266568946,0.18605256741286613,-0.18488914084958522
2017-12-11,515.135986328125,516.968994140625,439.10400390625,440.3580017089844,1771440000,2.39,1.82,0.57,1.16,9.34000015258789,93.87000274658203,0.5700000000000001,0.06666666666666667,-0.0008518177683640715,,,,,,,0.15375243708510045,0.15375243708510045,0.04438959630387159,0.35721361379617456,2.056234624321006
2017-12-12,651.4310302734375,657.3179931640625,504.4939880371094,522.2860107421875,5179829760,2.4,1.83,0.57,1.17,9.920000076293945,94.0999984741211,0.5699999999999998,0.4,0.009395726336371979,,,,,,,0.2347406110576049,0.2347406110576049,0.0609412322422433,0.5372859349142649,3.7434714920294594
2017-12-13,702.7670288085938,747.9929809570312,597.7979736328125,644.906005859375,4524539904,2.36,1.79,0.57,1.17,10.180000305175781,93.43000030517578,0.5699999999999998,0.5416666666666666,0.002250192031763909,,,,,,,0.07585391317806511,0.07585391317806511,0.06095954099391936,0.5384635216691445,3.1488527976126037
2017-12-14,695.8159790039062,753.1209716796875,664.989013671875,700.593994140625,3821580032,2.35,1.82,0.53,1.41,10.489999771118164,93.48999786376953,0.53,0.5833333333333334,0.007838920436412877,,,,,,,-0.009940213774400242,0.009940213774400242,0.05801254642080186,0.3819577867149144,2.3903945124529167
2017-12-15,684.447998046875,697.1320190429688,621.0609741210938,696.3759765625,2758710016,2.35,1.84,0.51,1.41,9.420000076293945,93.93000030517578,0.51,0.1,0.012534291838411704,,,,,,,-0.016472556262746352,0.016472556262746352,0.05806871953354684,0.38383493555674963,1.9057906031415548
2017-12-16,696.208984375,718.385009765625,680.7860107421875,686.1920166015625,2165690112,2.35,1.84,0.51,1.41,9.420000076293945,93.93000030517578,0.51,0.10833333333333334,0.012534291838411704,,,,,,,0.017037209041072643,0.017037209041072643,0.05786073363021576,0.3900914230319579,1.748426123921098
2017-12-17,719.9749755859375,735.8250122070312,696.2369995117188,696.2369995117188,2147389952,2.35,1.84,0.51,1.41,9.420000076293945,93.93000030517578,0.51,0.11666666666666667,0.011026165010640021,,,,,,,0.03356657510490635,0.03356657510490635,0.057530772080630344,0.4046910185258934,1.7114592340948267
2017-12-18,794.64501953125,803.927978515625,689.2310180664062,721.7319946289062,3249230080,2.39,1.84,0.55,1.42,9.529999732971191,93.69999694824219,0.55,0.15,0.004706842388566557,,,,,,,0.09867904334789479,0.09867904334789479,0.05780928598545986,0.5190073027219233,1.9895741549215347
2017-12-19,826.822998046875,881.9439697265625,785.3419799804688,793.9010009765625,4096549888,2.46,1.87,0.59,1.42,10.029999732971191,93.47000122070312,0.5899999999999999,0.49166666666666664,0.0022492279679751093,,,,,,,0.039695144529003024,0.039695144529003024,0.05689642727294793,0.6595825310687173,1.9107950840525731
2017-12-20,819.0859985351562,845.06201171875,756.0040283203125,827.5159912109375,3969939968,2.49,1.87,0.62,1.42,9.720000267028809,93.3499984741211,0.6200000000000001,0.26666666666666666,0.003648816419821621,,,,,,,-0.00940156049541585,0.00940156049541585,0.05769359241430269,0.6053754564237934,1.622007010538043
2017-12-21,821.06298828125,880.5430297851562,792.6890258789062,820.2360229492188,3569060096,2.48,1.89,0.59,1.42,9.619999885559082,93.27999877929688,0.5900000000000001,0.21666666666666667,0.004082047270988376,,,,,,,0.0024107452669923646,0.0024107452669923646,0.05868267822325187,0.5652560480879956,1.4490793324880622
2017-12-22,674.8599853515625,827.6829833984375,543.7620239257812,822.6430053710938,4977710080,2.48,1.91,0.57,1.42,9.899999618530273,93.3499984741211,0.5700000000000001,0.45,0.004832191397193597,,,,,,,-0.19609458767658428,0.19609458767658428,0.06632562944218003,0.37580888259528944,0.4234255823670472
2017-12-23,719.3870239257812,763.89501953125,679.7310180664062,681.3159790039062,2480339968,2.48,1.91,0.57,1.42,9.899999618530273,93.3499984741211,0.5700000000000001,0.4583333333333333,0.004832191397193597,,,,,,,0.06389425349507416,0.06389425349507416,0.06514412480115073,0.43452936683850396,0.647272748749999
2017-12-24,694.1480102539062,721.7689819335938,614.9219970703125,721.7689819335938,2300549888,2.48,1.91,0.57,1.42,9.899999618530273,93.3499984741211,0.5700000000000001,0.4666666666666667,0.0017154076462269074,,,,,,,-0.03571428471546145,0.03571428471546145,0.06430012827157192,0.38951854465074387,0.40970335257312573
2017-12-25,765.833984375,782.52099609375,698.8699951171875,698.8699951171875,2491760128,2.48,1.91,0.57,1.42,9.899999618530273,93.3499984741211,0.5700000000000001,0.475,-0.00032130648788442073,,,,,,,0.09828020664323223,0.09828020664323223,0.063752544065165,0.5026316215855742,0.8246221455314044
2017-12-26,773.8359985351562,786.7899780273438,760.9349975585938,763.3699951171875,2201159936,2.47,1.92,0.55,1.42,10.25,93.26000213623047,0.5500000000000003,0.6333333333333333,-0.003745907617450861,,,,,,,0.010394547270593968,0.010394547270593968,0.06490159373562521,0.5908638488054647,0.8031502612971222
2017-12-27,762.8419799804688,789.2529907226562,738.4130249023438,774.969970703125,2100029952,2.42,1.89,0.53,1.42,10.470000267028809,93.02999877929688,0.53,0.6333333333333333,-0.008242879888050503,,,,,,,-0.014309056669488562,0.014309056669488562,0.0648687116743654,0.5630667457812084,0.6471673318738882
2017-12-28,737.0230102539062,763.3189697265625,701.18701171875,762.2080078125,2389149952,2.43,1.91,0.52,1.42,10.180000305175781,92.5999984741211,0.5200000000000002,0.5666666666666667,-0.013941277290299148,,,,,,,-0.034431793057929205,0.034431793057929205,0.06511426282716345,0.4800583107049041,0.35358552284329176
2017-12-29,753.5919799804688,770.1170043945312,729.6079711914062,740.3889770507812,2648969984,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658203,0.51,0.7333333333333333,-0.019138297696510875,,,,,,,0.02223196771571434,0.02223196771571434,0.06551401017427776,0.46469491454185974,0.42945641017367964
2017-12-30,717.2570190429688,753.8150024414062,685.2310180664062,753.8150024414062,3187780096,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658203,0.51,0.725,-0.019138297696510875,,,,,,,-0.04941684006742797,0.04941684006742797,0.06554414263551198,0.4847557610158004,-0.12696932235450736
2017-12-31,756.7329711914062,760.3480224609375,710.1190185546875,712.2119750976562,2554269952,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658203,0.51,0.7166666666666667,-0.018818770840575816,,,,,,,0.05357620423186482,0.05357620423186482,0.0617883070556354,0.3845795281625648,0.35766183383801686
2018-01-01,772.6409912109375,782.530029296875,742.0040283203125,755.7570190429688,2595760128,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658203,0.51,0.7083333333333334,-0.02126592560808227,10291200000.0,,,2595760128.0,,,0.02080405991935308,0.02080405991935308,0.04557103029597323,0.17064297702431297,0.5935833202911927
2018-01-02,884.4439697265625,914.8300170898438,772.3460083007812,772.3460083007812,5783349760,2.46,1.92,0.54,1.42,9.770000457763672,91.8499984741211,0.54,0.3,-0.017055701022813174,16846600192.0,,,5783349760.0,,,0.13514465974787537,0.13514465974787537,0.04944050711526069,0.22993372359412323,2.3478626216194405
2018-01-03,962.719970703125,974.4710083007812,868.4509887695312,886.0,5093159936,2.44,1.94,0.5,1.42,9.149999618530273,92.16000366210938,0.5,0.03333333333333333,-0.01432821916938476,16871900160.0,,,5093159936.0,,,0.08480341627994381,0.08480341627994381,0.049234901207202614,0.3246773536484673,2.756089795961608
2018-01-04,980.9219970703125,1045.0799560546875,946.0859985351562,961.7130126953125,6502859776,2.46,1.96,0.5,1.42,9.220000267028809,91.8499984741211,0.5,0.03333333333333333,-0.02239303220698563,21783199744.0,,,6502859776.0,,,0.018730361673503282,0.018730361673503282,0.04915211151670666,0.3598802715847169,2.4032805658407894
2018-01-05,997.719970703125,1075.3900146484375,956.3250122070312,975.75,6683149824,2.47,1.96,0.51,1.42,9.220000267028809,91.94999694824219,0.5100000000000002,0.041666666666666664,-0.021304909394382676,23840899072.0,,,6683149824.0,,,0.016979703746571317,0.016979703746571317,0.04915426176383353,0.3598227662902156,2.153876939176568
2018-01-06,1041.6800537109375,1060.7099609375,994.6220092773438,995.1539916992188,4662219776,2.47,1.96,0.51,1.42,9.220000267028809,91.94999694824219,0.5100000000000002,0.05,-0.021304909394382676,18314600448.0,,,4662219776.0,,,0.04311747852155179,0.04311747852155179,0.049012678736758415,0.36937366970686103,2.1546739490605455
2018-01-07,1153.1700439453125,1153.1700439453125,1043.010009765625,1043.010009765625,5569880064,2.47,1.96,0.51,1.42,9.220000267028809,91.94999694824219,0.5100000000000002,0.058333333333333334,-0.018853238813910878,15866000384.0,,,5569880064.0,,,0.10167986398366047,0.10167986398366047,0.049166143021920565,0.3723744903426267,2.471312448675222
2018-01-08,1148.530029296875,1266.9300537109375,1016.0499877929688,1158.260009765625,8450970112,2.49,1.96,0.53,1.42,9.520000457763672,92.33000183105469,0.5300000000000002,0.16666666666666666,-0.012271406638161508,18413899776.0,,,8450970112.0,,,-0.004031820642391715,0.004031820642391715,0.05029096940970567,0.32864752517123197,2.031109906650402
2018-01-09,1299.739990234375,1320.97998046875,1145.489990234375,1146.0,7965459968,2.55,1.98,0.57,1.42,10.079999923706055,92.52999877929688,0.5699999999999998,0.5333333333333333,-0.008822950573520671,16659999744.0,,,7965459968.0,,,0.1236813476098586,0.1236813476098586,0.0518122277754308,0.4617304332765064,2.3896831434467973
2018-01-10,1255.8199462890625,1417.3800048828125,1226.5999755859375,1300.3399658203125,9214950400,2.55,1.98,0.57,1.42,9.819999694824219,92.33000183105469,0.5699999999999998,0.36666666666666664,-0.01023657389957311,18500800512.0,,,9214950400.0,,,-0.03437553404698246,0.03437553404698246,0.05053360587241234,0.4249441539625316,1.8302866469315626
2018-01-11,1154.9300537109375,1337.300048828125,1135.1700439453125,1268.0899658203125,7235899904,2.54,1.98,0.56,1.42,9.880000114440918,91.8499984741211,0.56,0.4166666666666667,-0.016199058593539206,16534099968.0,,,7235899904.0,,,-0.08374892032199721,0.08374892032199721,0.03940350250215786,0.5372898213171187,1.1930429107793223
2018-01-12,1273.199951171875,1296.0400390625,1120.0899658203125,1158.2900390625,5222300160,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.5916666666666667,-0.025826058389233353,12065699840.0,,,5222300160.0,,,0.09749359549276626,0.09749359549276626,0.0406139911939955,0.5708891633148108,1.5726813986848627
2018-01-13,1396.4200439453125,1432.8800048828125,1270.469970703125,1270.469970703125,5746760192,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.6,-0.025826058389233353,12763599872.0,,,5746760192.0,,,0.09237847208475358,0.09237847208475358,0.04123216437801405,0.6989819201150258,1.8667771893413392
2018-01-14,1366.77001953125,1400.56005859375,1286.2099609375,1397.47998046875,4841630208,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.6083333333333333,-0.025826058389233353,11084099584.0,,,4841630208.0,,,-0.02146154392978783,0.02146154392978783,0.040757698773353376,0.5792401695420057,1.5313049224061621
2018-01-15,1291.9200439453125,1390.5899658203125,1290.5999755859375,1365.2099609375,4781100032,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.6166666666666667,-0.02486151903364142,12750799872.0,,,4781100032.0,,,-0.05632078827587517,0.05632078827587517,0.03949692416791261,0.5125248339955366,1.0937624959934402
2018-01-16,1053.68994140625,1292.6300048828125,875.5449829101562,1292.6300048828125,8405139968,2.54,2.03,0.51,1.42,11.65999984741211,90.38999938964844,0.5100000000000002,0.9833333333333333,-0.02878837360096309,18853799936.0,,,8405139968.0,,,-0.2038312843512955,0.2038312843512955,0.050353478587439694,0.3230026063137297,0.016596292183778488
2018-01-17,1014.25,1090.22998046875,780.9219970703125,1061.3399658203125,8545160192,2.57,2.05,0.52,1.42,11.90999984741211,90.54000091552734,0.52,1.0,-0.02249737305429189,18830600192.0,,,8545160192.0,,,-0.038148810498464414,0.038148810498464414,0.05024179321586377,0.31928558887319447,-0.2320771256398461
2018-01-18,1036.280029296875,1100.31005859375,967.7589721679688,1016.4400024414062,5938319872,2.62,2.05,0.57,1.42,12.220000267028809,90.5,0.5700000000000003,1.0,-0.017742254061866802,15020399616.0,,,5938319872.0,,,0.02148798275790753,0.02148798275790753,0.05027546586045552,0.31854160391538766,-0.20736917235228286
2018-01-19,1039.0999755859375,1093.219970703125,1003.7100219726562,1028.8199462890625,4084450048,2.64,2.06,0.58,1.42,11.270000457763672,90.56999969482422,0.5800000000000001,0.85,-0.016969075750392193,10740400128.0,,,4084450048.0,,,0.0027175245187436303,0.0027175245187436303,0.05209188270334399,0.37067596850155926,-0.3009316673330736
2018-01-20,1155.1500244140625,1167.1099853515625,1044.949951171875,1044.949951171875,3975190016,2.64,2.06,0.58,1.42,11.270000457763672,90.56999969482422,0.5800000000000001,0.8416666666666667,-0.016969075750392193,11801700352.0,,,3975190016.0,,,0.1058752964251326,0.1058752964251326,0.052914597804630314,0.42297506069482704,0.25017782825483875
2018-01-21,1049.5799560546875,1155.6800537109375,1021.5,1155.6800537109375,3378089984,2.64,2.06,0.58,1.42,11.270000457763672,90.56999969482422,0.5800000000000001,0.8333333333333334,-0.016969075750392193,9935179776.0,0.0736757055747272,-0.16325318430423508,3378089984.0,0.08601075346503673,0.3063308162479359,-0.09584018452753806,0.09584018452753806,0.05224654877646756,0.3063308162479359,-0.5397942556472356
2018-01-22,1003.260009765625,1089.0999755859375,930.7410278320312,1055.3499755859375,3810099968,2.66,2.08,0.58,1.42,11.029999732971191,90.4000015258789,0.5800000000000001,0.7333333333333333,-0.01591251077108602,10537400320.0,0.07039478119933114,-0.3152167115551414,3810099968.0,0.08174390773028409,0.12605082167578363,-0.045135334824276896,0.045135334824276896,0.05008954962592722,0.12605082167578363,-0.9551735103193082
2018-01-23,986.22900390625,1023.22998046875,920.5399780273438,1004.1699829101562,3556699904,2.63,2.06,0.57,1.42,11.100000381469727,90.12000274658203,0.5699999999999998,0.8,-0.022384090643025267,9660609536.0,0.07011772460075166,-0.3355016830337636,3556699904.0,0.07976079422701671,0.024126002077832887,-0.017121403318006934,0.017121403318006934,0.05093143230301041,0.024126002077832887,-1.1001738057876718
2018-01-24,1058.780029296875,1062.43994140625,965.8079833984375,987.4769897460938,3944039936,2.65,2.08,0.57,1.42,11.470000267028809,89.20999908447266,0.5699999999999998,0.9333333333333333,-0.029163664385325028,9940989952.0,0.07081875760064708,-0.31717401402536005,3944039936.0,0.08121149500101928,0.07637966582210876,0.07098402541777915,0.07098402541777915,0.0499688946089552,0.07637966582210876,-0.6083466662362055
2018-01-25,1056.030029296875,1104.6600341796875,1034.739990234375,1063.219970703125,4050190080,2.63,2.08,0.55,1.42,11.579999923706055,89.38999938964844,0.5499999999999998,0.9333333333333333,-0.028236105589212634,8873169920.0,0.06384735529713759,-0.4369608029302068,4050190080.0,0.08120199114477655,0.05679925423528953,-0.0026007078402479067,0.0026007078402479067,0.05077524492088623,0.05679925423528953,-0.6649196834811315
2018-01-26,1055.1700439453125,1080.5999755859375,996.7839965820312,1052.699951171875,3617690112,2.66,2.13,0.53,1.42,11.079999923706055,89.06999969482422,0.5300000000000002,0.75,-0.03182234384347993,9746199552.0,0.06363897881319876,-0.4503855731765931,3617690112.0,0.08071427156443828,0.012867087034982738,-0.0008146886787550045,0.0008146886787550045,0.052503233989109166,0.012867087034982738,-0.6795511067583423
2018-01-27,1107.0699462890625,1121.97998046875,1042.1199951171875,1055.75,3002870016,2.66,2.13,0.53,1.42,11.079999923706055,89.06999969482422,0.5300000000000002,0.7416666666666667,-0.03182234384347993,7583269888.0,0.06365862917869546,-0.3648246691390984,3002870016.0,0.07780392040702797,-0.04079787280714431,0.04801490414153342,0.04801490414153342,0.051678924426015675,-0.04079787280714431,-0.2568604714532231
2018-01-28,1246.010009765625,1257.77001953125,1111.780029296875,1111.780029296875,5372329984,2.66,2.13,0.53,1.42,11.079999923706055,89.06999969482422,0.5300000000000002,0.7333333333333333,-0.03594656159863785,8350360064.0,0.06263195649914255,-0.2523885360978415,5372329984.0,0.08261531557726977,0.08146356451131176,0.11822961667606524,0.11822961667606524,0.05167573358840285,0.08146356451131265,0.7728226315105753
2018-01-29,1182.3599853515625,1256.699951171875,1169.0799560546875,1246.699951171875,3715079936,2.7,2.11,0.59,1.42,13.84000015258789,89.30999755859375,0.5900000000000003,1.0,-0.035419466708947134,7107359744.0,0.0627217419530241,-0.2562223118717917,3715079936.0,0.07812941345335049,-0.09465180820020791,-0.05243402510166195,0.05243402510166195,0.049766408722954715,-0.09465180820020791,0.34339099017256436
2018-01-30,1071.1300048828125,1184.6300048828125,1058.969970703125,1184.1300048828125,4107859968,2.73,2.13,0.6,1.42,14.789999961853027,89.19000244140625,0.6000000000000001,1.0,-0.03460018256495978,8637859840.0,0.06548842229703662,-0.39310962953698336,4107859968.0,0.08055499270742675,-0.15907453236024338,-0.09879825820701793,0.09879825820701793,0.050073795927987275,-0.15907453236024338,-0.47475771436489844
2018-01-31,1118.31005859375,1128.6600341796875,1034.5,1071.0899658203125,3757560064,2.72,2.14,0.58,1.34,13.539999961853027,89.12999725341797,0.5800000000000001,0.9666666666666667,-0.030060847721244066,8041160192.0,0.06241027660905265,-0.27123326170204365,3757560064.0,0.07920506873018962,-0.03222111303106434,0.04310449900718183,0.04310449900718183,0.0500408496037813,-0.03222111303106434,-0.07868491145365777
2018-02-01,1036.7900390625,1161.3499755859375,984.8189697265625,1119.3699951171875,5261680128,2.78,2.16,0.62,1.42,13.470000267028809,88.66999816894531,0.6199999999999997,0.95,-0.025608202511015143,9959400448.0,0.06419998088106565,-0.42167444992779224,5261680128.0,0.07711556460918055,-0.2054039388910729,-0.07568923036724229,0.07568923036724229,0.04945266722565039,-0.2054039388910729,-0.6605270508254693
2018-02-02,915.7849731445312,1035.77001953125,757.97998046875,1035.77001953125,6713290240,2.84,2.15,0.69,1.42,17.309999465942383,89.19999694824219,0.69,1.0,-0.01964878987928298,12726899712.0,0.0633804273421521,-0.48622055597944147,6713290240.0,0.07672101557848555,-0.4218855375002839,-0.12410312652445654,0.12410312652445654,0.05101156804627182,-0.421885537500283,-1.621622045600515
