Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-02-08,1.2769924402236938,1.279606819152832,1.2737069129943848,1.2764055728912354,0,4.05,3.33,0.72,2.48,11.600000381469728,85.0999984741211,0.7199999999999998,,0.0177835158103905,0.0004596755694001,0.0004596755694001,0.0031773461000521,-0.0268156113796141,-2.0481187473118743,1.5,-6425,129210,-2.0179259161411847,0.9000000000000021,-0.015190201443564533
2005-02-09,1.281295657157898,1.2817062139511108,1.2745022773742676,1.276796817779541,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606,0.00336414104186,0.00336414104186,0.002771443176203,-0.0339872949966092,-1.5866732972353426,1.5,-6425,129210,-2.0179259161411847,0.9000000000000021,-0.015190201443564533
2005-02-10,1.287597894668579,1.2904057502746582,1.2752012014389038,1.2810001373291016,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.0152565385439871,0.0049065872346819,0.0049065872346819,0.0027868910552561,-0.0256929220680683,-0.9614260052007448,1.5,-6425,129210,-2.0179259161411847,0.9000000000000021,-0.015190201443564533
2005-02-11,1.2856941223144531,1.289706826210022,1.2852975130081177,1.2877968549728394,0,4.1,3.34,0.76,2.5,11.43000030517578,84.56999969482422,0.7599999999999998,,0.0156113227613996,-0.0014796398456863,0.0014796398456863,0.0025752956633622,-0.0186481742801477,-1.0419899801173074,-0.40000000000000213,-7152,152377,-2.2287209234450445,-1.9000000000000021,0.17929726801331158
2005-02-14,1.2973029613494873,1.2988024950027466,1.288593292236328,1.2888922691345217,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.0003572346550875,0.0089887187807403,0.0089887187807403,0.0028733538133487,-0.0059984769388338,0.1508144955271268,-0.40000000000000213,-7152,152377,-2.2287209234450445,-1.9000000000000021,0.17929726801331158
2005-02-15,1.3016934394836426,1.3048017024993896,1.2956053018569946,1.2972019910812378,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428,0.0033785982228824,0.0033785982228824,0.0028637887683122,-7.811482287672922e-05,0.5962322176281157,-0.40000000000000213,-7152,152377,-2.2287209234450445,-1.9000000000000021,0.17929726801331158
2005-02-16,1.3023037910461426,1.305193305015564,1.2967981100082395,1.3014055490493774,0,4.16,3.41,0.75,2.48,11.100000381469728,83.66999816894531,0.75,,0.0028725078514142,0.0004687805090735,0.0004687805090735,0.0028981292433925,0.0015355254669802,0.6441749226894382,-0.40000000000000213,-7152,152377,-2.2287209234450445,-1.9000000000000021,0.17929726801331158
2005-02-17,1.307497262954712,1.3090033531188965,1.301998496055603,1.3025072813034058,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.0001198219343301,0.0039799805859462,0.0039799805859462,0.0028971993712793,0.0086055116357308,1.0748038834380589,-0.40000000000000213,-7152,152377,-2.2287209234450445,-1.9000000000000021,0.17929726801331158
2005-02-18,1.3068991899490356,1.3084039688110352,1.302592158317566,1.307497262954712,0,4.27,3.45,0.82,2.51,11.18000030517578,83.48999786376953,0.8199999999999994,,0.0001197161978172,-0.0004575228178911,0.0004575228178911,0.0029778150234226,0.0053700118106916,0.9599794834883206,-0.10000000000000142,-3147,148131,-2.1653427677251327,0.3000000000000007,-0.0278650977509729
2005-02-21,1.3064039945602417,1.307805061340332,1.3036959171295166,1.307206630706787,0,4.27,3.45,0.82,2.51,11.18000030517578,83.55000305175781,0.8199999999999994,,0.0011976780295803,-0.000378980439511,0.000378980439511,0.0030579382632372,0.0019185442745343,0.8921210452676673,-0.10000000000000142,-3147,148131,-2.1653427677251327,0.3000000000000007,-0.0278650977509729
2005-02-22,1.3261016607284546,1.3268054723739624,1.3058068752288818,1.3065063953399658,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.0133792507281844,0.0149652356860371,0.0149652356860371,0.0040002676651849,0.022111857584757,2.2257311433084737,-0.10000000000000142,-3147,148131,-2.1653427677251327,0.3000000000000007,-0.0278650977509729
2005-02-23,1.3203063011169434,1.3272985219955444,1.319191575050354,1.3258028030395508,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.0154818682282291,-0.0043798000605002,0.0043798000605002,0.0038696378182605,0.0095135497248497,1.6083762693602963,-0.10000000000000142,-3147,148131,-2.1653427677251327,0.3000000000000007,-0.0278650977509729
2005-02-24,1.3183046579360962,1.3269991874694824,1.3182003498077393,1.320201754570007,0,4.29,3.52,0.77,2.55,11.56999969482422,82.87999725341797,0.77,,-0.0180551585654544,-0.0015171949149532,0.0015171949149532,0.0038955294340758,0.0108303687396877,1.3375972798896705,-0.10000000000000142,-3147,148131,-2.1653427677251327,0.3000000000000007,-0.0278650977509729
2005-02-25,1.3246086835861206,1.325100064277649,1.3149070739746094,1.3184958696365356,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.0207130505504968,0.0047705216107494,0.0047705216107494,0.0038242325224635,0.0153008334580212,1.5980942958986717,2.5000000000000018,-8967,164961,-1.8606099125453237,2.600000000000003,0.11361565101160465
2005-02-28,1.3217023611068726,1.3280036449432373,1.3211086988449097,1.325398564338684,0,4.36,3.59,0.77,2.52,12.079999923706056,82.51000213623047,0.7700000000000005,,-0.0309074936420898,-0.0021965094795445,0.0021965094795445,0.0037668025623806,0.0125694169429327,1.2880183500553224,2.5000000000000018,-8967,164961,-1.8606099125453237,2.600000000000003,0.11361565101160465
2005-03-01,1.3171932697296145,1.3225939273834229,1.317002534866333,1.3218945264816284,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.0268208471066646,-0.0034174112177259,0.0034174112177259,0.0037068000721759,0.0101433858985969,0.9343185711945352,2.5000000000000018,-8967,164961,-1.8606099125453237,2.600000000000003,0.11361565101160465
2005-03-02,1.3135944604873655,1.317905068397522,1.3093974590301514,1.3171932697296145,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.017420784920592,-0.0027359193185702,0.0027359193185702,0.0036297044346381,0.007941989575801,0.6688717780812942,2.5000000000000018,-8967,164961,-1.8606099125453237,2.600000000000003,0.11361565101160465
2005-03-03,1.3105987310409546,1.3163957595825195,1.3101009130477903,1.3138015270233154,0,4.39,3.59,0.8,2.51,12.93000030517578,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678,-0.0022831632651386,0.0022831632651386,0.003650728369679,0.0102744490384654,0.4419250826103117,2.5000000000000018,-8967,164961,-1.8606099125453237,2.600000000000003,0.11361565101160465
2005-03-04,1.3246963024139404,1.3255040645599363,1.3098949193954468,1.3105987310409546,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.0242965547692142,0.0106991480459759,0.0106991480459759,0.003801065921206,0.0298073420373078,1.1816317317097478,19.700000000000003,-48220,169942,0.1356795144346904,17.200000000000003,0.030195015791611324
2005-03-07,1.3221917152404783,1.3246963024139404,1.3184958696365356,1.3233989477157593,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.0096165596915431,-0.0018924774333206,0.0018924774333206,0.0037527184822943,0.0352427684945051,0.9525967788184092,19.700000000000003,-48220,169942,0.1356795144346904,17.200000000000003,0.030195015791611324
2005-03-08,1.3352025747299194,1.336308836936951,1.3211959600448608,1.3221042156219482,0,4.38,3.62,0.76,2.49,12.399999618530272,81.9800033569336,0.7599999999999998,0.55,-0.0204051123988708,0.0097922717034855,0.0097922717034855,0.003888564590263,0.0445753646285906,1.6820506671146906,19.700000000000003,-48220,169942,0.1356795144346904,17.200000000000003,0.030195015791611324
2005-03-09,1.3377031087875366,1.3421918153762815,1.3336000442504885,1.334899663925171,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.0222904926705576,0.0018710235849392,0.0018710235849392,0.0039217224696965,0.0430822471716698,1.7200282821577892,19.700000000000003,-48220,169942,0.1356795144346904,17.200000000000003,0.030195015791611324
2005-03-10,1.3437970876693726,1.3450984954833984,1.3372917175292969,1.3377926349639893,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.0232652950480316,0.0045452089700638,0.0045452089700638,0.0039192630081935,0.0427208689070517,1.9264256527334216,19.700000000000003,-48220,169942,0.1356795144346904,17.200000000000003,0.030195015791611324
2005-03-11,1.3472912311553955,1.3477997779846191,1.3406083583831787,1.343706727027893,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.0251059180334172,0.0025968270347308,0.0025968270347308,0.0038861230487028,0.0467973357874689,1.9946732586465308,13.299999999999999,-38048,169161,-0.6161617474270729,-6.400000000000004,-0.004595685586847309
2005-03-14,1.3365052938461304,1.3479087352752686,1.333991527557373,1.347400188446045,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.0053534916559616,-0.0080378637348477,0.0080378637348477,0.0038307229235779,0.0297707532718809,1.1275177913830885,13.299999999999999,-38048,169161,-0.6161617474270729,-6.400000000000004,-0.004595685586847309
2005-03-15,1.3310085535049438,1.3403029441833496,1.330300211906433,1.3367911577224731,0,4.54,3.75,0.79,2.61,13.149999618530272,82.12000274658203,0.79,0.8,-0.0067961129079243,-0.0041212517990761,0.0041212517990761,0.0038257519573531,0.0222709032499223,0.6447703721596774,13.299999999999999,-38048,169161,-0.6161617474270729,-6.400000000000004,-0.004595685586847309
2005-03-16,1.3410937786102295,1.3439956903457642,1.3295927047729492,1.3312033414840698,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.0153193817434056,0.0075485679367658,0.0075485679367658,0.0037842618958328,0.0293506906776147,1.3085583371781,13.299999999999999,-38048,169161,-0.6161617474270729,-6.400000000000004,-0.004595685586847309
2005-03-17,1.3379000425338743,1.3421016931533811,1.334899663925171,1.3412916660308838,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.0099697764906805,-0.0023842814150031,0.0023842814150031,0.0038149264749714,0.0229864286766652,0.960339577376511,13.299999999999999,-38048,169161,-0.6161617474270729,-6.400000000000004,-0.004595685586847309
2005-03-18,1.332196593284607,1.3387060165405271,1.3269991874694824,1.3379000425338743,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.0064325290766529,-0.0042720985054539,0.0042720985054539,0.0036940697415588,0.0191718529891025,0.4184620443279325,24.5,-41648,122371,0.6974080704799126,11.200000000000001,-0.276600398436992
2005-03-21,1.3161011934280396,1.331894874572754,1.3145960569381714,1.331894874572754,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781,-0.0121554291344526,0.0121554291344526,0.0038985625795194,0.0073954042941609,-1.10774201122966,24.5,-41648,122371,0.6974080704799126,11.200000000000001,-0.276600398436992
2005-03-22,1.3077024221420288,1.3215975761413574,1.3060967922210691,1.3164995908737185,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.003364564279364,-0.006402003505066,0.006402003505066,0.0031876754719592,-0.0139718348969423,-1.6659938497156266,24.5,-41648,122371,0.6974080704799126,11.200000000000001,-0.276600398436992
2005-03-23,1.299291968345642,1.3087977170944214,1.2966973781585691,1.3077024221420288,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666668,0.0086083891944186,-0.0064522447806862,0.0064522447806862,0.0032041691074207,-0.0160442796171282,-2.038486346663212,24.5,-41648,122371,0.6974080704799126,11.200000000000001,-0.276600398436992
2005-03-24,1.2931926250457764,1.302999496459961,1.2931926250457764,1.2992074489593506,0,4.6,3.88,0.72,2.75,13.420000076293944,84.12999725341797,0.7199999999999998,0.8833333333333333,0.0190801534994831,-0.0047054123825102,0.0047054123825102,0.0031002061954305,-0.0192324970846852,-2.110761532623755,24.5,-41648,122371,0.6974080704799126,11.200000000000001,-0.276600398436992
2005-03-25,1.2956053018569946,1.2971009016036987,1.293292999267578,1.293292999267578,0,4.6,3.88,0.72,2.8,13.420000076293944,84.12999725341797,0.7199999999999998,0.8916666666666667,0.0190801534994831,0.001863936527966,0.001863936527966,0.0031855851559394,-0.0221390821674686,-1.6975591377188155,23.6,-36310,115071,0.5903863630918385,-0.8999999999999986,-0.05965465674056758
2005-03-28,1.289507269859314,1.2959076166152954,1.2861074209213257,1.2958067655563354,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666668,0.0316953217253637,-0.00471781645033,0.00471781645033,0.0031180300538996,-0.0246603891382541,-1.790097757678446,23.6,-36310,115071,0.5903863630918385,-0.8999999999999986,-0.05965465674056758
2005-03-29,1.2937949895858765,1.295303225517273,1.2880953550338743,1.289507269859314,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.0324222733572536,0.0033195679276553,0.0033195679276553,0.0031209252049333,-0.0179234099928728,-1.404663670870387,23.6,-36310,115071,0.5903863630918385,-0.8999999999999986,-0.05965465674056758
2005-03-30,1.2915056943893433,1.297993302345276,1.2914056777954102,1.2937949895858765,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333332,0.0328017012998129,-0.001771009313602,0.001771009313602,0.003166837352254,-0.0169584999879047,-1.3912516330916125,23.6,-36310,115071,0.5903863630918385,-0.8999999999999986,-0.05965465674056758
2005-03-31,1.2966973781585691,1.3016934394836426,1.291605830192566,1.291605830192566,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.031909879947527,0.0040118109645035,0.0040118109645035,0.0031098040916324,-0.0106635257582625,-1.0675250850713307,23.6,-36310,115071,0.5903863630918385,-0.8999999999999986,-0.05965465674056758
2005-04-01,1.2909055948257446,1.30430805683136,1.2878963947296145,1.2967981100082395,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666668,0.0363018717101217,-0.0044765700653533,0.0044765700653533,0.002824431995164,-0.0258392438695919,-1.2168548283921616,15.2,-24509,116888,-0.389019611245325,-8.400000000000002,0.015790251236193376
2005-04-04,1.285000205039978,1.2907055616378784,1.2821005582809448,1.289706826210022,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666668,0.0318780259293207,-0.0045851056602399,0.0045851056602399,0.0027390778802694,-0.0285318720965112,-1.3366398996714788,15.2,-24509,116888,-0.389019611245325,-8.400000000000002,0.015790251236193376
2005-04-05,1.2857933044433594,1.287697434425354,1.280393362045288,1.284901142120361,0,4.48,3.75,0.73,2.72,13.68000030517578,84.66000366210938,0.7300000000000004,0.85,0.036568914720938,0.000617007492524,0.000617007492524,0.0026581025918443,-0.0377071363074728,-1.1716575773054358,15.2,-24509,116888,-0.389019611245325,-8.400000000000002,0.015790251236193376
2005-04-06,1.2867032289505005,1.2907055616378784,1.2843070030212402,1.2857933044433594,0,4.44,3.7,0.74,2.73,13.149999618530272,84.68000030517578,0.7400000000000002,0.6916666666666667,0.0341133729743479,0.0007074252837865,0.0007074252837865,0.002730934237419,-0.0388707346086254,-1.0250596631642812,15.2,-24509,116888,-0.389019611245325,-8.400000000000002,0.015790251236193376
2005-04-07,1.285000205039978,1.2938953638076782,1.284406065940857,1.2870012521743774,0,4.49,3.72,0.77,2.76,12.329999923706056,84.87000274658203,0.77,0.4333333333333333,0.0328173820335946,-0.0013244327763106,0.0013244327763106,0.0028194562379118,-0.0447403763549999,-1.0060992401072852,15.2,-24509,116888,-0.389019611245325,-8.400000000000002,0.015790251236193376
2005-04-08,1.2934937477111816,1.2943978309631348,1.2813942432403564,1.284901142120361,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.0280931318805111,0.0065880110998616,0.0065880110998616,0.0028335104916851,-0.0407491922898691,-0.5467364012861786,5.5,-7382,126079,-1.5068398241282674,-9.7,0.07863082608993222
2005-04-11,1.2971009016036987,1.3000012636184692,1.2911056280136108,1.2921065092086792,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.3166666666666666,0.0095512071761234,0.0027848094449205,0.0027848094449205,0.0027301919223576,-0.0299265191101008,-0.2890645539937734,5.5,-7382,126079,-1.5068398241282674,-9.7,0.07863082608993222
2005-04-12,1.2915056943893433,1.3000012636184692,1.2869019508361816,1.2971009016036987,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.1166666666666666,0.0049875198212179,-0.0043229557836924,0.0043229557836924,0.0027301010168282,-0.0301282230947171,-0.5147324641702805,5.5,-7382,126079,-1.5068398241282674,-9.7,0.07863082608993222
2005-04-13,1.291205644607544,1.2954038381576538,1.2861074209213257,1.291605830192566,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895,-0.0002323525502974,0.0002323525502974,0.0027549749194256,-0.0379091435817804,-0.4619906365878068,5.5,-7382,126079,-1.5068398241282674,-9.7,0.07863082608993222
2005-04-14,1.2794922590255735,1.2914056777954102,1.27790629863739,1.291305661201477,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.0102880675744749,-0.0091130635222911,0.0091130635222911,0.0029649564118859,-0.0446379256890683,-1.3077208227608708,5.5,-7382,126079,-1.5068398241282674,-9.7,0.07863082608993222
2005-04-15,1.2870012521743774,1.2939958572387695,1.2782983779907229,1.2794922590255735,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.0050981237742595,0.0058515749541224,0.0058515749541224,0.0029873356063443,-0.034514252229492,-0.7075789239330278,4.399999999999999,-10554,131025,-1.6089153081378376,-1.1000000000000014,0.03922937206037491
2005-04-18,1.3017951250076294,1.304103970527649,1.2880953550338743,1.291305661201477,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481,0.0114292757861376,0.0114292757861376,0.0028896542527039,-0.0109295473089017,1.4754199923187608,4.399999999999999,-10554,131025,-1.6089153081378376,-1.1000000000000014,0.03922937206037491
2005-04-19,1.3065063953399658,1.307805061340332,1.298701286315918,1.3017951250076294,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333332,-0.006307652804562,0.0036125236436152,0.0036125236436152,0.0028480392777213,-0.0009150201602204,2.252624983479816,4.399999999999999,-10554,131025,-1.6089153081378376,-1.1000000000000014,0.03922937206037491
