Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-28,47.18000030517578,48.84999847412109,46.70000076293945,48.84000015258789,106856,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.91,,-0.0015560150405207,-0.0345795719188846,0.0345795719188846,,,,4.800000000000001,-18689,713890,0.3222040378857515,2.6000000000000014,-0.006848790992928566
2005-01-31,48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,4.14,3.29,0.85,2.5,12.81999969482422,83.5999984741211,0.8499999999999996,,0.0069619996488636,0.0213889564373146,0.0213889564373146,0.0148135767246849,0.1348363749782573,0.6521662643737948,4.800000000000001,-18689,713890,0.3222040378857515,2.6000000000000014,-0.006848790992928566
2005-02-01,47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.0158225124401605,-0.0226615202098225,0.0226615202098225,0.0143251582527397,0.1121748547684347,0.010618135146847,4.800000000000001,-18689,713890,0.3222040378857515,2.6000000000000014,-0.006848790992928566
2005-02-02,46.68999862670898,47.54999923706055,46.45000076293945,47.18999862670898,85112,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.0121665599343412,-0.0091675371054633,0.0091675371054633,0.0132934735097433,0.0613878984712741,-0.349026639398174,4.800000000000001,-18689,713890,0.3222040378857515,2.6000000000000014,-0.006848790992928566
2005-02-03,46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.0108963979235214,-0.005153497885078,0.005153497885078,0.0134937183688234,0.0681474959411891,-0.7203285554894914,4.800000000000001,-18689,713890,0.3222040378857515,2.6000000000000014,-0.006848790992928566
2005-02-04,46.47999954223633,47.25,46.25,46.5,75969,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043,0.0006456210102308,0.0006456210102308,0.0114571733647026,0.0199919339735865,-0.7632449345373079,4.199999999999999,-15321,734197,0.19698809525056862,-0.6000000000000014,0.028445558839597096
2005-02-07,45.27999877929688,46.470001220703125,45.09999847412109,46.31999969482422,103691,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.0199531594726041,-0.0261566957591035,0.0261566957591035,0.011503048089298,-0.003307279552871,-1.6943115901370398,4.199999999999999,-15321,734197,0.19698809525056862,-0.6000000000000014,0.028445558839597096
2005-02-08,45.400001525878906,46.04999923706055,44.77999877929688,45.400001525878906,99803,4.05,3.33,0.72,2.48,11.600000381469728,85.0999984741211,0.7199999999999998,,0.0177835158103905,0.0026467317210334,0.0026467317210334,0.0114781910539288,0.0015430333103298,-1.6102121744696425,4.199999999999999,-15321,734197,0.19698809525056862,-0.6000000000000014,0.028445558839597096
2005-02-09,45.459999084472656,46.400001525878906,44.59999847412109,45.45000076293945,139765,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606,0.0013206596282429,0.0013206596282429,0.0117671718053549,-0.0048277737432731,-1.5335178730651735,4.199999999999999,-15321,734197,0.19698809525056862,-0.6000000000000014,0.028445558839597096
2005-02-10,47.09999847412109,47.29999923706055,45.41999816894531,45.540000915527344,107519,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.0152565385439871,0.0354401703405788,0.0354401703405788,0.0126777387557787,0.0156202932570401,-0.2865917740153935,4.199999999999999,-15321,734197,0.19698809525056862,-0.6000000000000014,0.028445558839597096
2005-02-11,47.15999984741211,47.47999954223633,46.75,46.970001220703125,83654,4.1,3.34,0.76,2.5,11.43000030517578,84.56999969482422,0.7599999999999998,,0.0156113227613996,0.0012731038078421,0.0012731038078421,0.0121286437147082,-0.018487943835753,-0.2049927968661904,3.6999999999999993,-8768,731161,0.09233187056894954,-0.5,-0.004135129944687899
2005-02-14,47.43999862670898,47.75,46.59999847412109,47.04999923706055,76756,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.0003572346550875,0.0059196533078798,0.0059196533078798,0.0121638220641249,-0.0196208015179863,0.0567642460427564,3.6999999999999993,-8768,731161,0.09233187056894954,-0.5,-0.004135129944687899
2005-02-15,47.2599983215332,47.79999923706055,47.09999847412109,47.34000015258789,68241,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428,-0.0038014894983429,0.0038014894983429,0.0119678473752577,-0.0234222910163293,-0.0446259276724965,3.6999999999999993,-8768,731161,0.09233187056894954,-0.5,-0.004135129944687899
2005-02-16,48.33000183105469,48.650001525878906,46.95000076293945,47.27999877929688,94711,4.16,3.41,0.75,2.48,11.100000381469728,83.66999816894531,0.75,,0.0028725078514142,0.0223882875003234,0.0223882875003234,0.0120991464277792,0.0162707507970889,0.7939941274297219,3.6999999999999993,-8768,731161,0.09233187056894954,-0.5,-0.004135129944687899
2005-02-17,47.540000915527344,48.650001525878906,47.400001525878906,48.31999969482422,66210,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.0001198219343301,-0.0164810425534041,0.0164810425534041,0.0121102865862359,0.0133406121025028,0.1267730493502946,3.6999999999999993,-8768,731161,0.09233187056894954,-0.5,-0.004135129944687899
2005-02-18,48.34999847412109,48.5,47.52000045776367,47.59999847412109,42684,4.27,3.45,0.82,2.51,11.18000030517578,83.48999786376953,0.8199999999999994,,0.0001197161978172,0.0168947091501863,0.0168947091501863,0.0112147224461715,-0.0037159479232697,0.7998208461918491,4.300000000000001,-12398,740087,0.20175140155344787,0.6000000000000014,0.01220798155262659
2005-02-22,51.150001525878906,51.400001525878906,48.369998931884766,48.369998931884766,134450,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.0133792507281844,0.0562963318888116,0.0562963318888116,0.0145951703610513,0.0468272841945891,2.5169680064740425,4.300000000000001,-12398,740087,0.20175140155344787,0.6000000000000014,0.01220798155262659
2005-02-23,51.16999816894531,51.59999847412109,50.86000061035156,51.11000061035156,88112,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.0154818682282291,0.0003908648041561,0.0003908648041561,0.0149965746055773,0.0303564389923982,2.244270641295816,4.300000000000001,-12398,740087,0.20175140155344787,0.6000000000000014,0.01220798155262659
2005-02-24,51.38999938964844,52.04999923706055,50.459999084472656,51.209999084472656,114186,4.29,3.52,0.77,2.55,11.56999969482422,82.87999725341797,0.77,,-0.0180551585654544,0.0042902020940371,0.0042902020940371,0.015173818347753,0.0521232213641726,2.047805835711577,4.300000000000001,-12398,740087,0.20175140155344787,0.6000000000000014,0.01220798155262659
2005-02-25,51.4900016784668,51.900001525878906,50.95000076293945,51.45000076293945,74335,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.0207130505504968,0.0019440575286839,0.0019440575286839,0.0151419575914402,0.0528379942892223,1.848255765767376,7.1,-39850,760290,0.7310082184080757,2.799999999999999,0.027298141975200307
2005-02-28,51.75,52.27999877929688,51.09999847412109,51.79999923706055,77726,4.36,3.59,0.77,2.52,12.079999923706056,82.51000213623047,0.7700000000000005,,-0.0309074936420898,0.0050367854895112,0.0050367854895112,0.0145015393743154,0.0924543516976181,1.7113898508731242,7.1,-39850,760290,0.7310082184080757,2.799999999999999,0.027298141975200307
2005-03-01,51.68000030517578,51.97999954223633,50.650001525878906,51.77000045776367,91603,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.0268208471066646,-0.0013535667660282,0.0013535667660282,0.0145807832546593,0.0697118284942752,1.4960214246987655,7.1,-39850,760290,0.7310082184080757,2.799999999999999,0.027298141975200307
2005-03-02,53.04999923706055,53.09999847412109,51.45000076293945,51.70000076293945,107976,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.017420784920592,0.0261639852990245,0.0261639852990245,0.014736244194655,0.1185373340031223,1.790932340100663,7.1,-39850,760290,0.7310082184080757,2.799999999999999,0.027298141975200307
2005-03-03,53.56999969482422,55.20000076293945,52.84999847412109,53.040000915527344,147324,4.39,3.59,0.8,2.51,12.93000030517578,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678,0.0097543535176267,0.0097543535176267,0.014730601117527,0.1374592246262125,1.7258787703602618,7.1,-39850,760290,0.7310082184080757,2.799999999999999,0.027298141975200307
2005-03-04,53.77999877929688,54.0,52.91999816894531,53.59999847412109,82919,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.0242965547692142,0.0039124239465286,0.0039124239465286,0.0147642791591965,0.1465251464578192,1.5833987366098583,7.799999999999999,-50593,775874,0.8585661529568033,0.6999999999999993,0.020497441765642055
2005-03-07,53.88999938964844,53.95000076293945,52.90999984741211,53.560001373291016,90228,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.0096165596915431,0.002043292476896,0.002043292476896,0.0147103906338524,0.1479228179244844,1.4415301629617208,7.799999999999999,-50593,775874,0.8585661529568033,0.6999999999999993,0.020497441765642055
2005-03-08,54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,4.38,3.62,0.76,2.49,12.399999618530272,81.9800033569336,0.7599999999999998,0.55,-0.0204051123988708,0.0129057979693008,0.0129057979693008,0.0143413174435258,0.1869853116528887,1.512970402369075,7.799999999999999,-50593,775874,0.8585661529568033,0.6999999999999993,0.020497441765642055
2005-03-09,54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.0222904926705576,0.0032918885647292,0.0032918885647292,0.0143210365025912,0.1876304684965846,1.434386943647284,7.799999999999999,-50593,775874,0.8585661529568033,0.6999999999999993,0.020497441765642055
2005-03-10,53.540000915527344,54.619998931884766,52.900001525878906,54.34999847412109,114000,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.0232652950480316,-0.0227135519614751,0.0227135519614751,0.0143160943012332,0.1635962569068665,0.9388460246694836,7.799999999999999,-50593,775874,0.8585661529568033,0.6999999999999993,0.020497441765642055
2005-03-11,54.43000030517578,54.59999847412109,52.5,53.59999847412109,112324,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.0251059180334172,0.0164864228607832,0.0164864228607832,0.0133181503242672,0.1446425094270709,1.1502856157323291,9.399999999999999,-70443,816226,1.1549135306913958,1.5999999999999996,0.05200844467013965
2005-03-14,54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.0053534916559616,0.0095082166810129,0.0095082166810129,0.01310549172742,0.1528776223002417,1.2303244720235609,9.399999999999999,-70443,816226,1.1549135306913958,1.5999999999999996,0.05200844467013965
2005-03-15,55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,4.54,3.75,0.79,2.61,13.149999618530272,82.12000274658203,0.79,0.8,-0.0067961129079243,0.0018181545757824,0.0018181545757824,0.0132383600825038,0.1487761235681444,1.168642874595334,9.399999999999999,-70443,816226,1.1549135306913958,1.5999999999999996,0.05200844467013965
2005-03-16,56.459999084472656,56.59999847412109,54.400001525878906,55.0,93525,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.0153193817434056,0.0252905573001775,0.0252905573001775,0.0134195238542539,0.1778681703666649,1.5992215184875649,9.399999999999999,-70443,816226,1.1549135306913958,1.5999999999999996,0.05200844467013965
2005-03-17,56.400001525878906,57.59999847412109,56.150001525878906,56.45000076293945,68556,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.0099697764906805,-0.0010632210512362,0.0010632210512362,0.0134770553355696,0.1544166618151052,1.4497757738521382,9.399999999999999,-70443,816226,1.1549135306913958,1.5999999999999996,0.05200844467013965
2005-03-18,56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.0064325290766529,0.0056577181868329,0.0056577181868329,0.0134999455033337,0.1765554225553423,1.5356503326455944,8.100000000000001,-53590,841984,0.9119258904172839,-1.2999999999999972,0.03155743629828023
2005-03-21,56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781,-0.0017646429263109,0.0017646429263109,0.013595922627988,0.157896070478845,1.4614023672754908,8.100000000000001,-53590,841984,0.9119258904172839,-1.2999999999999972,0.03155743629828023
2005-03-22,56.02999877929688,57.58000183105469,55.68999862670898,57.45000076293945,93381,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.003364564279364,-0.0104750210285304,0.0104750210285304,0.008327430103701,0.0911247175615028,1.0522017234920362,8.100000000000001,-53590,841984,0.9119258904172839,-1.2999999999999972,0.03155743629828023
2005-03-23,53.810001373291016,55.93000030517578,53.09999847412109,55.93000030517578,158704,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666668,0.0086083891944186,-0.0404278907681541,0.0404278907681541,0.0107791614860992,0.0503059619891925,-0.2233402492173069,8.100000000000001,-53590,841984,0.9119258904172839,-1.2999999999999972,0.03155743629828023
2005-03-24,54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,4.6,3.88,0.72,2.75,13.420000076293944,84.12999725341797,0.7199999999999998,0.8833333333333333,0.0190801534994831,0.0189605084540933,0.0189605084540933,0.0108479590615165,0.0649762683492487,0.2908038902957691,8.100000000000001,-53590,841984,0.9119258904172839,-1.2999999999999972,0.03155743629828023
2005-03-28,54.04999923706055,54.650001525878906,53.59999847412109,54.43999862670898,59674,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666668,0.0316953217253637,-0.0145103275067541,0.0145103275067541,0.0106563151170302,0.0485218833138105,-0.3060482626306579,8.2,-49606,845847,0.9418461955599449,0.09999999999999787,0.004587973168136195
2005-03-29,54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.0324222733572536,0.0033247224420382,0.0033247224420382,0.0107189864759689,0.0468098202663376,-0.2977409829453147,8.2,-49606,845847,0.9418461955599449,0.09999999999999787,0.004587973168136195
2005-03-30,53.9900016784668,54.459999084472656,52.5,54.27999877929688,122512,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333332,0.0328017012998129,-0.0044353770931464,0.0044353770931464,0.0105856932111926,0.0437280099392194,-0.6581405146956985,8.2,-49606,845847,0.9418461955599449,0.09999999999999787,0.004587973168136195
2005-03-31,55.400001525878906,56.09999847412109,53.93000030517578,54.02999877929688,114755,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.031909879947527,0.025780745977507,0.025780745977507,0.0105584931610803,0.0433447706177019,0.5068702437877418,8.2,-49606,845847,0.9418461955599449,0.09999999999999787,0.004587973168136195
2005-04-01,57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666668,0.0363018717101217,0.0331973131026668,0.0331973131026668,0.0115820447259635,0.0667877302027419,1.9287937443221832,8.8,-53597,839333,1.0677396201507154,0.6000000000000014,-0.007701156355700234
2005-04-04,57.0099983215332,58.27999877929688,56.59999847412109,57.150001525878906,88354,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666668,0.0318780259293207,-0.0045502727969761,0.0045502727969761,0.0115569074521522,0.0583250334592371,1.5123420838679054,8.8,-53597,839333,1.0677396201507154,0.6000000000000014,-0.007701156355700234
2005-04-05,56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,4.48,3.75,0.73,2.72,13.68000030517578,84.66000366210938,0.7300000000000004,0.85,0.036568914720938,-0.0171609237960295,0.0171609237960295,0.01130027814565,0.0391208171863115,0.625394820649575,8.8,-53597,839333,1.0677396201507154,0.6000000000000014,-0.007701156355700234
2005-04-06,55.84999847412109,56.900001525878906,55.29999923706055,55.9900016784668,94458,4.44,3.7,0.74,2.73,13.149999618530272,84.68000030517578,0.7400000000000002,0.6916666666666667,0.0341133729743479,-0.0033962396116491,0.0033962396116491,0.0115316521798245,0.0228187796053616,0.4110848356849809,8.8,-53597,839333,1.0677396201507154,0.6000000000000014,-0.007701156355700234
2005-04-07,54.11000061035156,56.84000015258789,53.77000045776367,55.77999877929688,132876,4.49,3.72,0.77,2.76,12.329999923706056,84.87000274658203,0.77,0.4333333333333333,0.0328173820335946,-0.0316504752597164,0.0316504752597164,0.0119850086274758,-0.0121235842190841,-1.0358235728460738,8.8,-53597,839333,1.0677396201507154,0.6000000000000014,-0.007701156355700234
2005-04-08,53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.0280931318805111,-0.0147075333474417,0.0147075333474417,0.0118327893492861,-0.0041175656050507,-1.6659919887195698,10.299999999999999,-77766,859819,1.3591289558841748,1.4999999999999982,0.024407475936249368
2005-04-11,53.709999084472656,53.84999847412109,52.09999847412109,53.2599983215332,97925,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.3166666666666666,0.0095512071761234,0.0072876972845845,0.0072876972845845,0.011918048021959,-0.0133162911812494,-1.2722269603670695,10.299999999999999,-77766,859819,1.3591289558841748,1.4999999999999982,0.024407475936249368
2005-04-12,51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.1166666666666666,0.0049875198212179,-0.0350513949918807,0.0350513949918807,0.0127773944578992,-0.0578759028541431,-2.2426079610654264,10.299999999999999,-77766,859819,1.3591289558841748,1.4999999999999982,0.024407475936249368
2005-04-13,50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895,-0.0321344138431838,0.0321344138431838,0.0129254936149947,-0.0918284712731094,-2.5558395659372035,10.299999999999999,-77766,859819,1.3591289558841748,1.4999999999999982,0.024407475936249368
2005-04-14,51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.0102880675744749,0.0179580519455435,0.0179580519455435,0.0127672884862822,-0.0991609766277434,-1.774333007876802,10.299999999999999,-77766,859819,1.3591289558841748,1.4999999999999982,0.024407475936249368
2005-04-15,50.4900016784668,51.27999877929688,50.0,51.04999923706055,102520,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.0050981237742595,-0.0125960998677205,0.0125960998677205,0.0123007661336132,-0.1106938554442278,-1.804996560612636,7.199999999999999,-54937,836618,0.7621030186510845,-3.0999999999999996,-0.02698358608032625
2005-04-18,50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481,-0.0023795915621991,0.0023795915621991,0.0124769465129418,-0.1187311651932598,-1.6378290554886317,7.199999999999999,-54937,836618,0.7621030186510845,-3.0999999999999996,-0.02698358608032625
2005-04-19,52.290000915527344,52.34999847412109,50.29999923706055,50.29999923706055,59946,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333332,-0.006307652804562,0.0374094271565152,0.0374094271565152,0.0127900463234056,-0.0795570951104336,-0.6961626984959449,7.199999999999999,-54937,836618,0.7621030186510845,-3.0999999999999996,-0.02698358608032625
2005-04-20,52.43999862670898,53.09999847412109,51.95000076293945,52.18999862670898,120966,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.0064447165921981,0.0028644669989557,0.0028644669989557,0.0131455629957905,-0.0662176070829474,-0.5561616637508283,7.199999999999999,-54937,836618,0.7621030186510845,-3.0999999999999996,-0.02698358608032625
2005-04-21,54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.0086838512611882,0.0330112898143277,0.0330112898143277,0.0125713298574439,0.0072215734995344,0.2626890669054705,7.199999999999999,-54937,836618,0.7621030186510845,-3.0999999999999996,-0.02698358608032625
2005-04-22,55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.0110761604391402,0.0217181385038727,0.0217181385038727,0.0126019109633943,0.0099792035493138,0.8015303847358589,3.8999999999999986,-22411,822215,0.12526759234103613,-3.3000000000000007,-0.017215742429639302
2005-04-25,54.56999969482422,56.0,54.5,55.150001525878906,80454,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.0099716394933642,-0.0149147854200792,0.0149147854200792,0.0125967514349808,0.0095747456359887,0.4061211786006395,3.8999999999999986,-22411,822215,0.12526759234103613,-3.3000000000000007,-0.017215742429639302
2005-04-26,54.20000076293945,54.45000076293945,53.34999847412109,54.34000015258789,100865,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.0085389658224306,-0.0068033530837934,0.0068033530837934,0.0124093262554623,-0.000553329889843,0.2352258598516805,3.8999999999999986,-22411,822215,0.12526759234103613,-3.3000000000000007,-0.017215742429639302
