Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-27,1.8910026550292969,1.8918969631195068,1.880582928657532,1.881892442703247,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.0021551768901,0.0047163661821911,0.0047163661821911,,,,-2677.0,-25939,64508,-0.6702456525903823,-11546.0,-0.02947327245099074
2005-01-28,1.8887882232666016,1.8910026550292969,1.8804062604904173,1.8905020952224727,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.91,,-0.0015560150405207,-0.0011717219747606,0.0011717219747606,0.0031224034860638,-0.0083454415294186,0.9613070829009412,-2725.0,-22063,63971,-0.7004033399687164,-48.0,-0.008324548893160588
2005-01-31,1.8841972351074217,1.888003706932068,1.8793107271194456,1.886009693145752,0,4.14,3.29,0.85,2.5,12.81999969482422,83.5999984741211,0.8499999999999996,,0.0069619996488636,-0.0024336115130356,0.0024336115130356,0.0029972323845706,-0.0107790530424543,0.7597405344506153,-2725.0,-22063,63971,-0.7004033399687164,-48.0,-0.008324548893160588
2005-02-01,1.883310079574585,1.8866856098175049,1.878286957740784,1.8843036890029907,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.0158225124401605,-0.0004709509365921,0.0004709509365921,0.0026436060492978,-0.0001507005855331,0.6661574549350544,-2725.0,-22063,63971,-0.7004033399687164,-48.0,-0.008324548893160588
2005-02-02,1.8846944570541384,1.888502836227417,1.882707357406616,1.883487582206726,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.0121665599343412,0.000734806727744,0.000734806727744,0.0026596246120076,-0.0004335566044874,0.8236201469565484,-2725.0,-22063,63971,-0.7004033399687164,-48.0,-0.008324548893160588
2005-02-03,1.882388472557068,1.8907164335250848,1.8783929347991943,1.884800910949707,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.0108963979235214,-0.0012242814019158,0.0012242814019158,0.0027032782450895,0.0031386798605298,0.5369011662055729,-2725.0,-22063,63971,-0.7004033399687164,-48.0,-0.008324548893160588
2005-02-04,1.873290657997132,1.890895247459412,1.873290657997132,1.882104992866516,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043,-0.0048448400618653,0.0048448400618653,0.0027118799174473,0.0010671772845599,-0.4569294432359633,703.0,-25521,65926,0.12695921560062234,3428.0,0.030560722827531306
2005-02-07,1.8580108880996704,1.8752931356430047,1.8555974960327148,1.873501181602478,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.0199531594726041,-0.0081900940567243,0.0081900940567243,0.0028891849311857,-0.010121435026922,-1.817936189118876,703.0,-25521,65926,0.12695921560062234,3428.0,0.030560722827531306
2005-02-08,1.8539118766784668,1.8599114418029783,1.851611852645874,1.8579071760177608,0,4.05,3.33,0.72,2.48,11.600000381469728,85.0999984741211,0.7199999999999998,,0.0177835158103905,-0.0022085659358344,0.0022085659358344,0.0028318283924842,-0.0132312960743561,-1.8833014484985664,703.0,-25521,65926,0.12695921560062234,3428.0,0.030560722827531306
2005-02-09,1.8591853380203247,1.8642109632492063,1.8527096509933472,1.8539118766784668,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606,0.0028404669108116,0.0028404669108116,0.0027813247398612,-0.016817421133925,-1.2877045440485024,703.0,-25521,65926,0.12695921560062234,3428.0,0.030560722827531306
2005-02-10,1.868111252784729,1.8730098009109497,1.851783275604248,1.859496474266052,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.0152565385439871,0.0047894937307798,0.0047894937307798,0.0027732685150426,-0.0068796700761659,-0.444132429569507,703.0,-25521,65926,0.12695921560062234,3428.0,0.030560722827531306
2005-02-11,1.869892954826355,1.870697259902954,1.8629953861236568,1.868390440940857,0,4.1,3.34,0.76,2.5,11.43000030517578,84.56999969482422,0.7599999999999998,,0.0156113227613996,0.0009532906211962,0.0009532906211962,0.0028085790119932,-0.000373962655579,-0.2822925855595263,-6584.0,-16862,64686,-1.6070163725366589,-7287.0,-0.01880896763037343
2005-02-14,1.8871841430664065,1.8916822671890257,1.868984341621399,1.869683027267456,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.0003572346550875,0.0092046608964658,0.0092046608964658,0.0029804367910004,0.0159695128738048,1.1444618167760985,-6584.0,-16862,64686,-1.6070163725366589,-7287.0,-0.01880896763037343
2005-02-15,1.8953033685684204,1.8977854251861568,1.883984327316284,1.8871841430664065,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428,0.0042930679596964,0.0042930679596964,0.0029821208581714,0.0170256012410998,1.6480384674587012,-6584.0,-16862,64686,-1.6070163725366589,-7287.0,-0.01880896763037343
2005-02-16,1.8841972351074217,1.895195722579956,1.8762078285217283,1.895195722579956,0,4.16,3.41,0.75,2.48,11.100000381469728,83.66999816894531,0.75,,0.0028725078514142,-0.0058770544537619,0.0058770544537619,0.0030210065421033,0.0070782925719352,0.6310747093550738,-6584.0,-16862,64686,-1.6070163725366589,-7287.0,-0.01880896763037343
2005-02-17,1.895016074180603,1.8960939645767207,1.883913278579712,1.8843036890029907,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.0001198219343301,0.0057254606935489,0.0057254606935489,0.0029242476010517,0.0129721724403701,1.3846432922191554,-6584.0,-16862,64686,-1.6070163725366589,-7287.0,-0.01880896763037343
2005-02-18,1.894513368606568,1.8968852758407595,1.89021635055542,1.894908428192139,0,4.27,3.45,0.82,2.51,11.18000030517578,83.48999786376953,0.8199999999999994,,0.0001197161978172,-0.0002653129284645,0.0002653129284645,0.0030445325382757,0.0091839377842296,1.219540227713724,12130.0,-31459,73291,2.799702203948473,18714.0,0.13302723927897842
2005-02-21,1.89681339263916,1.899695992469788,1.8912887573242188,1.8940829038619995,0,4.27,3.45,0.82,2.51,11.18000030517578,83.55000305175781,0.8199999999999994,,0.0011976780295803,0.0012133084060497,0.0012133084060497,0.0030290898208278,0.0094958325361407,1.2686412249480734,12130.0,-31459,73291,2.799702203948473,18714.0,0.13302723927897842
2005-02-22,1.9112052917480469,1.912813901901245,1.8954830169677728,1.8968852758407595,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.0133792507281844,0.0075587694415707,0.0075587694415707,0.003014243304781,0.0248403108109551,1.990187557839272,12130.0,-31459,73291,2.799702203948473,18714.0,0.13302723927897842
2005-02-23,1.9063959121704104,1.9124115705490112,1.904798150062561,1.9108036756515503,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.0154818682282291,-0.002519583301147,0.002519583301147,0.0027233941173123,0.0128236750059526,1.4788342566485166,12130.0,-31459,73291,2.799702203948473,18714.0,0.13302723927897842
2005-02-24,1.9074870347976685,1.9139854907989504,1.902406454086304,1.9063959121704104,0,4.29,3.52,0.77,2.55,11.56999969482422,82.87999725341797,0.77,,-0.0180551585654544,0.0005721846591512,0.0005721846591512,0.0027878172812954,0.0086794934829126,1.4194870191049214,12130.0,-31459,73291,2.799702203948473,18714.0,0.13302723927897842
2005-02-25,1.9196068048477173,1.9199016094207764,1.9073050022125244,1.9073050022125244,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.0207130505504968,0.0063336887329309,0.0063336887329309,0.0028139178644603,0.0161849041906042,1.859918447363868,2917.0,-36747,79178,0.6354496623725202,-9213.0,0.08032364137479364
2005-02-28,1.919201731681824,1.926114201545716,1.9187965393066408,1.9197911024093628,0,4.36,3.59,0.77,2.52,12.079999923706056,82.51000213623047,0.7700000000000005,,-0.0309074936420898,-0.0002110410892036,0.0002110410892036,0.0029053351227052,0.0184074746144362,1.6117050686959855,2917.0,-36747,79178,0.6354496623725202,-9213.0,0.08032364137479364
2005-03-01,1.9186861515045168,1.922411561012268,1.9175087213516235,1.919312119483948,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.0268208471066646,-0.000268679125655,0.000268679125655,0.0029167695494146,0.0186097464253732,1.4123246716452884,2917.0,-36747,79178,0.6354496623725202,-9213.0,0.08032364137479364
2005-03-02,1.9131065607070925,1.920086026191712,1.908688306808472,1.9189069271087649,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.017420784920592,-0.0029122633503342,0.0029122633503342,0.002848293419104,0.0149626763472949,1.0447398228599334,2917.0,-36747,79178,0.6354496623725202,-9213.0,0.08032364137479364
2005-03-03,1.9069048166275024,1.9139121770858765,1.9063959121704104,1.9131065607070925,0,4.39,3.59,0.8,2.51,12.93000030517578,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678,-0.0032469796111435,0.0032469796111435,0.0027948968189726,0.0129399781380673,0.6923203032306877,2917.0,-36747,79178,0.6354496623725202,-9213.0,0.08032364137479364
2005-03-04,1.923298716545105,1.9270051717758176,1.9058146476745603,1.9073050022125244,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.0242965547692142,0.008560380610444,0.008560380610444,0.0029914720210738,0.0263451988103767,1.2965693773085971,8363.0,-47054,79910,1.8810387519316032,5446.0,0.009244992295839749
2005-03-07,1.9149017333984373,1.9248908758163448,1.912009239196777,1.923816800117493,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.0096165596915431,-0.0043754861960817,0.0043754861960817,0.0028193437914718,0.0301598066710193,0.8410959223602184,8363.0,-47054,79910,1.8810387519316032,5446.0,0.009244992295839749
2005-03-08,1.928603172302246,1.932404398918152,1.9135825634002688,1.9150850772857664,0,4.38,3.62,0.76,2.49,12.399999618530272,81.9800033569336,0.7599999999999998,0.55,-0.0204051123988708,0.0071296888021417,0.0071296888021417,0.002896344179767,0.0394980614089954,1.4191271949733857,8363.0,-47054,79910,1.8810387519316032,5446.0,0.009244992295839749
2005-03-09,1.922707200050354,1.9318819046020508,1.920897364616394,1.9287147521972656,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.0222904926705576,-0.0030618030165857,0.0030618030165857,0.002892331642196,0.033595791481598,1.068962600333242,8363.0,-47054,79910,1.8810387519316032,5446.0,0.009244992295839749
2005-03-10,1.923816800117493,1.9306882619857788,1.921192646026612,1.923113822937012,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.0232652950480316,0.0005769365265199,0.0005769365265199,0.0029803037947035,0.0293832342773381,1.0782135305822909,8363.0,-47054,79910,1.8810387519316032,5446.0,0.009244992295839749
2005-03-11,1.9264110326766968,1.9284172058105469,1.9171044826507568,1.923705816268921,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.0251059180334172,0.0013475737356063,0.0013475737356063,0.0029621279091626,0.0297775173917482,1.2261391235679724,7608.0,-59481,99583,1.6831565040786929,-755.0,0.2461894631460393
2005-03-14,1.9138022661209104,1.9277852773666384,1.910584568977356,1.927710771560669,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.0053534916559616,-0.006566724754151,0.006566724754151,0.0027588088023701,0.0140061317411313,0.2161709809028524,7608.0,-59481,99583,1.6831565040786929,-755.0,0.2461894631460393
2005-03-15,1.913216590881348,1.9247056245803835,1.911790132522583,1.9139854907989504,0,4.54,3.75,0.79,2.61,13.149999618530272,82.12000274658203,0.79,0.8,-0.0067961129079243,-0.0003060738742184,0.0003060738742184,0.0028509452541021,0.0094069899072164,0.1023143701651107,7608.0,-59481,99583,1.6831565040786929,-755.0,0.2461894631460393
2005-03-16,1.9273022413253784,1.9290122985839844,1.911790132522583,1.9132896661758425,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.0153193817434056,0.007335318074526,0.007335318074526,0.0029342152822687,0.0226193624355044,1.2573307643418543,7608.0,-59481,99583,1.6831565040786929,-755.0,0.2461894631460393
2005-03-17,1.925187349319458,1.9274135828018188,1.9189069271087649,1.9274135828018188,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.0099697764906805,-0.0010979353317432,0.0010979353317432,0.0029323036149969,0.0157959664102121,0.98194025048532,7608.0,-59481,99583,1.6831565040786929,-755.0,0.2461894631460393
2005-03-18,1.922818064689636,1.9250019788742063,1.913399577140808,1.9250019788742063,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.0064325290766529,-0.0012314353408131,0.0012314353408131,0.0028877677261655,0.0148298439978635,0.6806415767867916,-3303.0,-56094,79439,-0.8292302408488067,-10911.0,-0.20228352228794066
2005-03-21,1.8959861993789675,1.920196533203125,1.895087957382202,1.9197911024093628,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781,-0.0140527269872403,0.0140527269872403,0.0037057735678951,-0.0004361913954264,-2.462800136973548,-3303.0,-56094,79439,-0.8292302408488067,-10911.0,-0.20228352228794066
2005-03-22,1.8855828046798704,1.9012129306793213,1.8812905550003047,1.896417617797852,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.003364564279364,-0.005502171682627,0.005502171682627,0.0036284801314485,-0.0134971325196242,-2.736154914453608,-3303.0,-56094,79439,-0.8292302408488067,-10911.0,-0.20228352228794066
2005-03-23,1.8705923557281487,1.8883957862854004,1.8665074110031128,1.8855117559432983,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666668,0.0086083891944186,-0.0079818048399018,0.0079818048399018,0.0037264878332623,-0.018959354058379,-2.917807876640298,-3303.0,-56094,79439,-0.8292302408488067,-10911.0,-0.20228352228794066
2005-03-24,1.868390440940857,1.8737118244171145,1.867692708969116,1.870907425880432,0,4.6,3.88,0.72,2.75,13.420000076293944,84.12999725341797,0.7199999999999998,0.8833333333333333,0.0190801534994831,-0.001177815016321,0.001177815016321,0.0036983796802879,-0.0207093537338513,-2.42312593729945,-3303.0,-56094,79439,-0.8292302408488067,-10911.0,-0.20228352228794066
2005-03-25,1.8717128038406368,1.8724136352539065,1.8682161569595337,1.8682161569595337,0,4.6,3.88,0.72,2.8,13.420000076293944,84.12999725341797,0.7199999999999998,0.8916666666666667,0.0190801534994831,0.0017766160751292,0.0017766160751292,0.0036980390064365,-0.0252664263916529,-1.8940683927524744,-11169.0,-40721,71769,-2.578386814927814,-7866.0,-0.09655207140069744
2005-03-28,1.8662983179092407,1.8704874515533447,1.860015153884888,1.8704874515533447,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666668,0.0316953217253637,-0.0028969896245982,0.0028969896245982,0.003603200417375,-0.0279523749270476,-1.84303545308861,-11169.0,-40721,71769,-2.578386814927814,-7866.0,-0.09655207140069744
2005-03-29,1.8756096363067627,1.876700639724732,1.865602135658264,1.8665074110031128,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.0324222733572536,0.0049767860301794,0.0049767860301794,0.003493899759813,-0.022706909771213,-1.2726569828880854,-11169.0,-40721,71769,-2.578386814927814,-7866.0,-0.09655207140069744
2005-03-30,1.877405405044556,1.884090781211853,1.874414205551148,1.8756096363067627,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333332,0.0328017012998129,0.0009569739822798,0.0009569739822798,0.0035616408224115,-0.0188376724385989,-1.0836039707935756,-11169.0,-40721,71769,-2.578386814927814,-7866.0,-0.09655207140069744
2005-03-31,1.889501929283142,1.8915032148361208,1.876383900642395,1.8772997856140137,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.031909879947527,0.0064225449398205,0.0064225449398205,0.0035872392637274,-0.0091681478876348,-0.5314109567858191,-11169.0,-40721,71769,-2.578386814927814,-7866.0,-0.09655207140069744
2005-04-01,1.884090781211853,1.89648962020874,1.877405405044556,1.8893948793411253,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666668,0.0363018717101217,-0.0028679045118312,0.0028679045118312,0.0034605788964943,-0.0205964330099102,-0.6825938754273806,-14781.0,-20273,66380,-3.2662765696016494,-3612.0,-0.07508812997255088
2005-04-04,1.8763134479522705,1.880512237548828,1.8717827796936035,1.8794167041778564,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666668,0.0318780259293207,-0.0041364405924924,0.0041364405924924,0.0034599248810556,-0.0203573874063208,-0.9183717456053374,-14781.0,-20273,66380,-3.2662765696016494,-3612.0,-0.07508812997255088
2005-04-05,1.8799113035202024,1.8816092014312744,1.8724136352539065,1.876489520072937,0,4.48,3.75,0.73,2.72,13.68000030517578,84.66000366210938,0.7300000000000004,0.85,0.036568914720938,0.0019156769928686,0.0019156769928686,0.0034133778599427,-0.0255713992155939,-0.6886536247356824,-14781.0,-20273,66380,-3.2662765696016494,-3612.0,-0.07508812997255088
2005-04-06,1.879487156867981,1.8845168352127075,1.8749061822891235,1.8799113035202024,0,4.44,3.7,0.74,2.73,13.149999618530272,84.68000030517578,0.7400000000000002,0.6916666666666667,0.0341133729743479,-0.0002256460220911,0.0002256460220911,0.0035037881254365,-0.0227352422210993,-0.630798193413987,-14781.0,-20273,66380,-3.2662765696016494,-3612.0,-0.07508812997255088
2005-04-07,1.870697259902954,1.8855117559432983,1.8686000108718872,1.879487156867981,0,4.49,3.72,0.77,2.76,12.329999923706056,84.87000274658203,0.77,0.4333333333333333,0.0328173820335946,-0.0046877231007742,0.0046877231007742,0.0034327952123351,-0.0279999018483935,-0.9291687968099176,-14781.0,-20273,66380,-3.2662765696016494,-3612.0,-0.07508812997255088
2005-04-08,1.8864009380340576,1.8864009380340576,1.867692708969116,1.870802402496338,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.0280931318805111,0.008359520434911,0.008359520434911,0.0035182851227788,-0.0209879551490888,-0.1292500229137566,3610.0,-22958,68416,0.7745653653200164,18391.0,0.030671889123229823
2005-04-11,1.8902876377105715,1.893509149551392,1.881892442703247,1.8824946880340576,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.3166666666666666,0.0095512071761234,0.0020582586944644,0.0020582586944644,0.0035046713565556,-0.0123629717004732,0.1263382364235259,3610.0,-22958,68416,0.7745653653200164,18391.0,0.030671889123229823
2005-04-12,1.8912171125411987,1.895590782165528,1.883984327316284,1.8902876377105715,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.1166666666666666,0.0049875198212179,0.0004915899414291,0.0004915899414291,0.0034946158524954,-0.0115653078848256,0.2425086252202411,3610.0,-22958,68416,0.7745653653200164,18391.0,0.030671889123229823
2005-04-13,1.894298195838928,1.895411252975464,1.8878965377807613,1.8912171125411987,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895,0.0016278280377141,0.0016278280377141,0.0034411994890751,-0.0172727979216376,0.5773199235736269,3610.0,-22958,68416,0.7745653653200164,18391.0,0.030671889123229823
2005-04-14,1.879487156867981,1.894298195838928,1.876700639724732,1.8940110206604004,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.0102880675744749,-0.0078494740077444,0.0078494740077444,0.003500852711383,-0.0240243365976388,-0.257501187908961,3610.0,-22958,68416,0.7745653653200164,18391.0,0.030671889123229823
2005-04-15,1.8931864500045776,1.8948005437850952,1.8775111436843872,1.8798052072525024,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.0050981237742595,0.0072624111044006,0.0072624111044006,0.0035041472147505,-0.015530490152425,1.2863594369088889,4887.0,-26902,82524,1.0493312486631285,1277.0,0.20620907390084198
2005-04-18,1.9042904376983645,1.9054877758026123,1.8887882232666016,1.8940110206604004,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481,0.0058481037113764,0.0058481037113764,0.0026972079422128,0.0043703405461917,2.240473865475376,4887.0,-26902,82524,1.0493312486631285,1277.0,0.20620907390084198
2005-04-19,1.917214632034301,1.9204916954040527,1.9008153676986688,1.9045078754425049,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333332,-0.006307652804562,0.0067639547114116,0.0067639547114116,0.0027496446773551,0.0166364669402304,2.645523104921949,4887.0,-26902,82524,1.0493312486631285,1277.0,0.20620907390084198
2005-04-20,1.9183917045593264,1.9215987920761108,1.910292625427246,1.917214632034301,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.0064447165921981,0.0006137608809039,0.0006137608809039,0.0026828609198135,0.0252320326610362,2.2322563746320365,4887.0,-26902,82524,1.0493312486631285,1277.0,0.20620907390084198
2005-04-21,1.9090162515640257,1.921192646026612,1.906795859336853,1.9183917045593264,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.0086838512611882,-0.004899123299514,0.004899123299514,0.0026312351250311,0.0215107243778432,1.4252999015007315,4887.0,-26902,82524,1.0493312486631285,1277.0,0.20620907390084198
