Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2006-05-30,0.7617886662483215,0.7645260095596313,0.7572888731956482,0.7591862082481384,0,5.09,4.99,0.1,5.02,18.65999984741211,84.27999877929688,0.0999999999999996,1.0,-0.0026069599110405,0.0036498823990451,0.0036498823990451,,,,-14275.0,-32817,81572,-2.221353854935323,-16006.0,0.03477058517588261
2006-05-31,0.752785325050354,0.7647013664245605,0.7515971660614014,0.761904776096344,0,5.12,5.04,0.08,5.05,16.440000534057617,84.72000122070312,0.08,0.8666666666666667,0.0053258257530188,-0.0118890820804956,0.0118890820804956,,,,-14275.0,-32817,81572,-2.221353854935323,-16006.0,0.03477058517588261
2006-06-01,0.7478871941566467,0.7531254291534424,0.7447125315666199,0.7526719570159912,0,5.11,5.04,0.07,5.02,14.520000457763672,84.79000091552734,0.0700000000000002,0.8166666666666667,0.0098371380653929,-0.0065279376080577,0.0065279376080577,,,,-14275.0,-32817,81572,-2.221353854935323,-16006.0,0.03477058517588261
2006-06-02,0.7510890364646912,0.7525020837783813,0.7453786730766296,0.7476635575294495,0,5.0,4.92,0.08,4.97,14.31999969482422,84.05000305175781,0.08,0.8,0.0010714121153565,0.0042720452962473,0.0042720452962473,,,,10478.0,-43070,76396,1.5995954947574134,24753.0,-0.06345314568724558
2006-06-05,0.7482789158821106,0.7543753385543823,0.7473283410072327,0.7505817413330078,0,5.02,4.99,0.03,5.01,16.649999618530273,84.13999938964844,0.0299999999999993,0.8666666666666667,-0.0003564705608667,-0.0037484112802304,0.0037484112802304,,,,10478.0,-43070,76396,1.5995954947574134,24753.0,-0.06345314568724558
2006-06-06,0.7413997650146484,0.748615026473999,0.7396449446678162,0.7482229471206665,0,5.01,4.99,0.02,4.99,17.34000015258789,84.7300033569336,0.0199999999999995,0.9333333333333332,-0.0014152038674257,-0.0092358168980703,0.0092358168980703,,,,10478.0,-43070,76396,1.5995954947574134,24753.0,-0.06345314568724558
2006-06-07,0.742390513420105,0.7432181239128113,0.7394808530807495,0.7412898540496826,0,5.02,5.02,0.0,4.99,17.799999237060547,84.98999786376953,0.0,0.9666666666666668,0.0056636815412209,0.0013354293623485,0.0013354293623485,,,,10478.0,-43070,76396,1.5995954947574134,24753.0,-0.06345314568724558
2006-06-08,0.7426109910011292,0.7466029524803162,0.7407956123352051,0.742390513420105,0,5.0,5.01,-0.01,5.02,18.350000381469727,85.91000366210938,-0.0099999999999997,0.9833333333333332,0.0120618173299256,0.0002969392044216,0.0002969392044216,,,,10478.0,-43070,76396,1.5995954947574134,24753.0,-0.06345314568724558
2006-06-09,0.7505254149436951,0.7505254149436951,0.7417847514152527,0.7425007820129395,0,4.98,5.01,-0.03,5.0,18.1200008392334,85.72000122070312,-0.0299999999999993,0.95,0.0098477228986482,0.0106011721804993,0.0106011721804993,,,,-12870.0,-28587,72968,-1.9593919372840334,-23348.0,-0.044871459238703615
2006-06-12,0.742390513420105,0.7499062418937683,0.742390513420105,0.7482229471206665,0,4.99,5.02,-0.03,5.01,20.959999084472656,85.8499984741211,-0.0299999999999993,1.0,0.0176267786675792,-0.0108981113849209,0.0108981113849209,0.003860112451347,-0.0327502066540982,-1.4168225469201816,-12870.0,-28587,72968,-1.9593919372840334,-23348.0,-0.044871459238703615
2006-06-13,0.737626314163208,0.7449899315834045,0.7370826601982117,0.7427213191986084,0,4.97,5.02,-0.05,5.0,23.809999465942383,86.43000030517578,-0.0499999999999998,1.0,0.0172720291016723,-0.006438056140791,0.006438056140791,0.0036215800637324,-0.0391882627948892,-1.8416712276344047,-12870.0,-28587,72968,-1.9593919372840334,-23348.0,-0.044871459238703615
2006-06-14,0.7377895712852478,0.7409054040908813,0.7349158525466919,0.7374087572097778,0,5.05,5.11,-0.06,5.0,21.459999084472656,86.13999938964844,-0.0600000000000005,0.9833333333333332,0.0174487459355034,0.0002213031922944,0.0002213031922944,0.0037091529607991,-0.0288920661289497,-1.6006184014034643,-12870.0,-28587,72968,-1.9593919372840334,-23348.0,-0.044871459238703615
2006-06-15,0.7426109910011292,0.7429972290992737,0.736702561378479,0.7369740009307861,0,5.1,5.14,-0.04,5.02,15.899999618530272,86.0199966430664,-0.04,0.6666666666666666,0.0088743519380063,0.0065136921529182,0.0065136921529182,0.0037143069931083,-0.0283958350415506,-0.9205918057693848,-12870.0,-28587,72968,-1.9593919372840334,-23348.0,-0.044871459238703615
2006-06-16,0.7394262552261353,0.7444908022880554,0.7377895712852478,0.7424456477165222,0,5.13,5.16,-0.03,4.94,17.25,85.91999816894531,-0.0300000000000002,0.7833333333333333,0.0077111730568493,-0.0042977876368412,0.0042977876368412,0.0036333846129501,-0.0237187830458304,-1.2069043423053465,-1966.0,-24097,81160,-0.29828055136404946,10904.0,0.11226839162372548
2006-06-19,0.736485481262207,0.7388798594474792,0.7362143993377686,0.7375174760818481,0,5.14,5.19,-0.05,4.95,17.829999923706055,86.30999755859375,-0.0500000000000007,0.85,0.0238008634929967,-0.0039850321438087,0.0039850321438087,0.0036449772151666,-0.0227189930523926,-1.410124600547538,-1966.0,-24097,81160,-0.29828055136404946,10904.0,0.11226839162372548
2006-06-20,0.737626314163208,0.7405762076377869,0.7363770008087158,0.736594021320343,0,5.15,5.19,-0.04,4.92,16.690000534057617,86.18000030517578,-0.04,0.65,0.0170864200270077,0.0015478244354373,0.0015478244354373,0.0037132186459345,-0.017936778420206,-1.146688184908515,-1966.0,-24097,81160,-0.29828055136404946,10904.0,0.11226839162372548
2006-06-21,0.7386069893836975,0.7405213713645935,0.7344840168952942,0.737626314163208,0,5.16,5.2,-0.04,4.91,15.520000457763672,85.77999877929688,-0.04,0.5666666666666667,0.01160824274461,0.0013286183998036,0.0013286183998036,0.0037786568192249,-0.0194658211193313,-0.932318738799454,-1966.0,-24097,81160,-0.29828055136404946,10904.0,0.11226839162372548
2006-06-22,0.7336218357086182,0.7418947815895081,0.732600748538971,0.7390982508659363,0,5.2,5.23,-0.03,4.98,15.880000114440918,86.38999938964844,-0.0300000000000002,0.5666666666666667,0.0274600251422594,-0.0067722797478964,0.0067722797478964,0.003601735074655,-0.0365334296384076,-1.404566299397186,-1966.0,-24097,81160,-0.29828055136404946,10904.0,0.11226839162372548
2006-06-23,0.7320108413696289,0.7352941036224365,0.730833888053894,0.7337833642959595,0,5.23,5.27,-0.04,4.98,15.890000343322754,86.81999969482422,-0.0399999999999991,0.5666666666666667,0.0324251101929462,-0.0021983611760056,0.0021983611760056,0.0036443668808965,-0.0350102724820094,-1.4602742911705773,-14364.0,-5530,37629,-2.141086750816346,-12398.0,-0.5363602759980286
2006-06-26,0.7329228520393372,0.7335143089294434,0.7296074628829956,0.7313148975372314,0,5.25,5.27,-0.02,5.03,15.619999885559082,86.48999786376953,-0.0199999999999995,0.5,0.0205590057897016,0.0012451222763688,0.0012451222763688,0.0036427236294776,-0.0349788471977338,-1.2631864947936486,-14364.0,-5530,37629,-2.141086750816346,-12398.0,-0.5363602759980286
2006-06-27,0.7317965626716614,0.7352941036224365,0.731689453125,0.7329766154289246,0,5.21,5.24,-0.03,5.02,16.399999618530273,86.47000122070312,-0.0300000000000002,0.6,0.0172639697139551,-0.0015378912552744,0.0015378912552744,0.0037093526436082,-0.0401666208520534,-1.4282855280270017,-14364.0,-5530,37629,-2.141086750816346,-12398.0,-0.5363602759980286
2006-06-28,0.7290754914283752,0.7329766154289246,0.7276961207389832,0.7319036722183228,0,5.25,5.29,-0.04,5.06,15.789999961853027,86.62999725341797,-0.04,0.4833333333333333,0.0083458649200629,-0.0037252740683048,0.0037252740683048,0.0033093867299734,-0.0320028128398626,-1.693933783921759,-14364.0,-5530,37629,-2.141086750816346,-12398.0,-0.5363602759980286
2006-06-29,0.7394262552261353,0.7401924729347229,0.7276961207389832,0.7290223836898804,0,5.22,5.21,0.01,5.08,13.029999732971191,85.87000274658203,0.0099999999999997,0.2,0.0017483718237798,0.0140972732796803,0.0140972732796803,0.00394499359502,-0.0113776019521245,0.0067354309686039,-14364.0,-5530,37629,-2.141086750816346,-12398.0,-0.5363602759980286
2006-06-30,0.7427765130996704,0.7452120184898376,0.738825261592865,0.7393168807029724,0,5.15,5.16,-0.01,5.05,13.079999923706056,85.22000122070312,-0.0099999999999997,0.2,-0.0058500224500583,0.0045206548667987,0.0045206548667987,0.0039439165287081,-0.0111289923815731,0.6979455644386776,5118.0,-11120,42014,0.7758570475318082,19482.0,0.11653246166520503
2006-07-03,0.7427765130996704,0.7459902763366699,0.7413997650146484,0.7431076765060425,0,5.15,5.17,-0.02,5.25,13.050000190734863,85.18000030517578,-0.0199999999999995,0.15,-0.0145681732176639,0.0,0.0,0.0040796112510728,-0.0073805811013426,0.8025275067770945,5118.0,-11120,42014,0.7758570475318082,19482.0,0.11653246166520503
2006-07-04,0.7438262104988098,0.7471049427986145,0.7425007820129395,0.7428869009017944,0,5.15,5.17,-0.02,5.25,13.050000190734863,85.18000030517578,-0.0199999999999995,0.1416666666666666,-0.0112072044626039,0.0014122099427495,0.0014122099427495,0.0039794910767169,0.0032674457394772,0.9668201057427788,5118.0,-11120,42014,0.7758570475318082,19482.0,0.11653246166520503
2006-07-05,0.7418947815895081,0.7473841309547424,0.7403020262718201,0.7441030144691467,0,5.23,5.24,-0.01,5.25,14.149999618530272,85.5999984741211,-0.0099999999999997,0.2333333333333333,-0.004894523008545,-0.0025999901833712,0.0025999901833712,0.0039423130558623,-0.0006679738062426,0.6008388946596834,5118.0,-11120,42014,0.7758570475318082,19482.0,0.11653246166520503
2006-07-06,0.745712161064148,0.7472166419029236,0.7411799430847168,0.7418947815895081,0,5.19,5.22,-0.03,5.24,13.649999618530272,85.3499984741211,-0.0299999999999993,0.2166666666666666,-0.0066561780868488,0.0051322533450632,0.0051322533450632,0.0038364328823801,0.004167340334399,1.269418780202436,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-07,0.7519927620887756,0.7528986930847168,0.745489776134491,0.7458789944648743,0,5.14,5.17,-0.03,5.22,13.970000267028809,84.9800033569336,-0.0300000000000002,0.2166666666666666,-0.0110006352601006,0.0083870163519438,0.0083870163519438,0.0036783887000453,0.0019531845058435,2.3566617410627164,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-10,0.7473841309547424,0.752785325050354,0.746324360370636,0.7514841556549072,0,5.13,5.17,-0.04,5.24,14.020000457763672,85.5,-0.04,0.2166666666666666,-0.0079217597861207,-0.0061474145280196,0.0061474145280196,0.0033735636533147,0.0067038813627449,1.405751137660213,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-11,0.7526719570159912,0.7535226941108704,0.7469933032989502,0.7473283410072327,0,5.1,5.17,-0.07,5.25,13.140000343322754,85.36000061035156,-0.0700000000000002,0.1166666666666666,-0.004908250714287,0.0070502003310239,0.0070502003310239,0.0033985254360876,0.0201921378345599,1.951092219926052,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-12,0.752785325050354,0.7555723190307617,0.7514277100563049,0.7524454593658447,0,5.1,5.17,-0.07,5.27,14.489999771118164,85.91000366210938,-0.0700000000000002,0.4,-0.0055716420284799,0.0001506094339938,0.0001506094339938,0.0034028452959171,0.0201214440762592,1.7031343062531183,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-13,0.7535794973373413,0.7565441131591797,0.7518796920776367,0.7526719570159912,0,5.08,5.12,-0.04,5.26,17.790000915527344,85.79000091552734,-0.04,0.8166666666666667,-0.0119345460998081,0.0010544223401445,0.0010544223401445,0.0034206939953512,0.0146621742634855,1.6111854943134338,2355.0,-13341,45680,0.3623077864784824,-2763.0,0.08725662874280005
2006-07-14,0.7544892430305481,0.7547739148139954,0.748615026473999,0.7535226941108704,0,5.07,5.08,-0.01,5.26,18.049999237060547,86.08999633789062,-0.0099999999999997,0.85,-0.0084437882246959,0.001206504424115,0.001206504424115,0.0034693421304144,0.0201664663244419,1.525558316278926,11875.0,-25848,51757,1.7573314947538716,9520.0,0.13303415061295976
2006-07-17,0.7478871941566467,0.7536931037902832,0.7472166419029236,0.7535794973373413,0,5.07,5.12,-0.05,5.28,18.63999938964844,86.95999908447266,-0.0499999999999998,0.9333333333333332,0.005650685195401,-0.0087888643723173,0.0087888643723173,0.0036512743519948,0.0153626340959333,0.6453318892256716,11875.0,-25848,51757,1.7573314947538716,9520.0,0.13303415061295976
2006-07-18,0.7469933032989502,0.7531254291534424,0.7447680234909058,0.7478871941566467,0,5.13,5.19,-0.06,5.22,17.739999771118164,87.01000213623047,-0.0600000000000005,0.7333333333333333,0.0043769349321802,-0.0011959363517798,0.0011959363517798,0.0036642590294482,0.012618873308716,0.4797309924657711,11875.0,-25848,51757,1.7573314947538716,9520.0,0.13303415061295976
2006-07-19,0.7505817413330078,0.7514277100563049,0.7409054040908813,0.7468817830085754,0,5.06,5.12,-0.06,5.23,15.550000190734863,86.45999908447266,-0.0600000000000005,0.4166666666666667,0.0068473119807146,0.0047923406773416,0.0047923406773416,0.0036165022001078,0.0160825955862541,0.8397017102552874,11875.0,-25848,51757,1.7573314947538716,9520.0,0.13303415061295976
2006-07-20,0.7505817413330078,0.7531254291534424,0.7492882013320923,0.7504127025604248,0,5.03,5.06,-0.03,5.24,16.209999084472656,86.22000122070312,-0.0299999999999993,0.55,0.0116660210810879,0.0,0.0,0.0036698509059597,0.0228548753341505,0.7568665381626004,11875.0,-25848,51757,1.7573314947538716,9520.0,0.13303415061295976
2006-07-21,0.7542046904563904,0.7550019025802612,0.7493443489074707,0.7508071064949036,0,5.05,5.08,-0.03,5.23,17.399999618530273,85.93000030517578,-0.0300000000000002,0.7166666666666667,0.0082968524806732,0.0048152429436499,0.0048152429436499,0.0036577937443113,0.0298684794538061,1.1146803424806253,11279.0,-40505,54649,1.6423203931450137,-596.0,0.05587649979712883
2006-07-24,0.7535794973373413,0.7551729083061218,0.7505817413330078,0.7521058917045593,0,5.05,5.1,-0.05,5.24,14.979999542236328,86.33999633789062,-0.0499999999999998,0.3833333333333333,0.0135262796345667,-0.0008292873210093,0.0008292873210093,0.0036747792418652,0.0277940698564279,0.9514009881961292,11279.0,-40505,54649,1.6423203931450137,-596.0,0.05587649979712883
2006-07-25,0.7535226941108704,0.7566013336181641,0.7519927620887756,0.7535226941108704,0,5.07,5.11,-0.04,5.24,14.850000381469728,86.63999938964844,-0.04,0.3666666666666666,0.0120763303260407,-7.538072311236155e-05,7.538072311236155e-05,0.0037376875042529,0.0292565803885899,0.8872431053205788,11279.0,-40505,54649,1.6423203931450137,-596.0,0.05587649979712883
2006-07-26,0.7608034610748291,0.7621951103210449,0.7528986930847168,0.7535226941108704,0,5.04,5.06,-0.02,5.24,14.619999885559082,85.93000030517578,-0.0199999999999995,0.35,0.0067725835140306,0.00961592460235,0.00961592460235,0.0039572154093434,0.0425977790592448,2.099785974193116,11279.0,-40505,54649,1.6423203931450137,-596.0,0.05587649979712883
2006-07-27,0.7628929018974304,0.7661073803901672,0.7605140805244446,0.7605719566345215,0,5.07,5.07,0.0,5.27,14.9399995803833,85.87000274658203,0.0,0.3666666666666666,0.0104185824804474,0.0027425964687938,0.0027425964687938,0.0031857931435226,0.0312431022483584,2.1625411184272285,11279.0,-40505,54649,1.6423203931450137,-596.0,0.05587649979712883
2006-07-28,0.7666947841644287,0.7688758969306946,0.7599362134933472,0.7630093097686768,0,5.0,4.98,0.02,5.26,14.329999923706056,85.44000244140625,0.0199999999999995,0.2833333333333333,0.0053984295970996,0.0049711306269283,0.0049711306269283,0.0031947765003194,0.0316935780084879,2.317265127808356,5177.0,-46642,62339,0.7389319519861344,-6102.0,0.1407162070669179
2006-07-31,0.7658727169036865,0.767224133014679,0.7648183703422546,0.7665184736251831,0,4.99,4.97,0.02,5.31,14.949999809265137,85.30000305175781,0.0200000000000004,0.4,-0.0007031238694255,-0.0010727975622749,0.0010727975622749,0.0031406111826351,0.030620780446213,1.9026197207563744,5177.0,-46642,62339,0.7389319519861344,-6102.0,0.1407162070669179
2006-08-01,0.7649939060211182,0.7665184736251831,0.7602249979972839,0.7658727169036865,0,4.99,4.97,0.02,5.27,15.050000190734863,85.05000305175781,0.0200000000000004,0.4166666666666667,-0.0100609245534446,-0.0011481222020824,0.0011481222020824,0.0031508410345975,0.028060448301381,1.5817284982142987,5177.0,-46642,62339,0.7389319519861344,-6102.0,0.1407162070669179
2006-08-02,0.764584481716156,0.768226146697998,0.7637085914611816,0.7651109099388123,0,4.96,4.97,-0.01,5.25,14.34000015258789,85.05000305175781,-0.0099999999999997,0.3,-0.0086631055328032,-0.0005353427036131,0.0005353427036131,0.0032180486945561,0.0301250957811391,1.4054438048521014,5177.0,-46642,62339,0.7389319519861344,-6102.0,0.1407162070669179
2006-08-03,0.7612088322639465,0.7652280330657959,0.7594167590141296,0.7647013664245605,0,4.96,4.98,-0.02,5.27,14.460000038146973,85.0199966430664,-0.0200000000000004,0.3,-0.0125067346851146,-0.0044247866717637,0.0044247866717637,0.0032028477967621,0.0205680557643121,0.8211953354781141,5177.0,-46642,62339,0.7389319519861344,-6102.0,0.1407162070669179
2006-08-04,0.7655795216560364,0.767224133014679,0.7593014240264893,0.7612088322639465,0,4.91,4.91,0.0,5.25,14.34000015258789,84.56999969482422,0.0,0.2916666666666667,-0.0178136279461389,0.0057253532488667,0.0057253532488667,0.0030379734341082,0.017906392661235,1.331639983211114,4721.0,-54260,67931,0.6671970378098159,-456.0,0.0897030751215131
2006-08-07,0.7634170055389404,0.7668123245239258,0.7620790004730225,0.7662835717201233,0,4.93,4.96,-0.03,5.24,15.229999542236328,84.75,-0.0300000000000002,0.4833333333333333,-0.0263173328689241,-0.002828675566701,0.002828675566701,0.0029650031622775,0.0212251316225535,0.921226521139894,4721.0,-54260,67931,0.6671970378098159,-456.0,0.0897030751215131
2006-08-08,0.7579202651977539,0.7641170620918274,0.7572888731956482,0.7633005380630493,0,4.93,4.91,0.02,5.26,15.229999542236328,84.66000366210938,0.0199999999999995,0.4916666666666666,-0.021038590301015,-0.0072262270386972,0.0072262270386972,0.0029774214584463,0.0069487042528323,0.0479584512620546,4721.0,-54260,67931,0.6671970378098159,-456.0,0.0897030751215131
2006-08-09,0.7658727169036865,0.7668711543083191,0.7567731142044067,0.7576905488967896,0,4.92,4.91,0.01,5.25,15.199999809265137,84.70999908447266,0.0099999999999997,0.4833333333333333,-0.0176685358413166,0.0104378009339908,0.0104378009339908,0.0033011548176431,0.0172358957528294,1.145374639630262,4721.0,-54260,67931,0.6671970378098159,-456.0,0.0897030751215131
2006-08-10,0.7685213685035706,0.7713074088096619,0.7658727169036865,0.7659900188446045,0,4.93,4.93,0.0,5.24,14.460000038146973,85.08000183105469,0.0,0.3583333333333333,-0.0099410030229778,0.0034523780504945,0.0034523780504945,0.0032440442888636,0.0196338514631794,1.3737279449231674,4721.0,-54260,67931,0.6671970378098159,-456.0,0.0897030751215131
2006-08-11,0.7668711543083191,0.7700007557868958,0.7654037475585938,0.7688168287277222,0,4.97,4.96,0.01,5.24,14.300000190734863,85.5199966430664,0.0099999999999997,0.2333333333333333,-0.0047827874129886,-0.002149567366197,0.002149567366197,0.0032111381654042,0.0162777796728673,1.0271424490657382,-5056.0,-49329,65353,-0.7595659553167886,-9777.0,-0.03795027307120458
2006-08-14,0.7599939703941345,0.7681081295013428,0.7593014240264893,0.766400933265686,0,5.0,5.01,-0.01,5.26,14.260000228881836,85.63999938964844,-0.0099999999999997,0.2333333333333333,-0.0116091390535117,-0.0090083011387354,0.0090083011387354,0.0032292562239062,0.0160583429064492,-0.0370870373355975,-5056.0,-49329,65353,-0.7595659553167886,-9777.0,-0.03795027307120458
2006-08-15,0.7652280330657959,0.7656967639923096,0.7588980793952942,0.7598784565925598,0,4.93,4.94,-0.01,5.24,13.420000076293944,85.22000122070312,-0.0100000000000006,0.1333333333333333,-0.0082968524806732,0.0068633722907554,0.0068633722907554,0.0032325437332879,0.0241176515489845,0.7074953791999395,-5056.0,-49329,65353,-0.7595659553167886,-9777.0,-0.03795027307120458
2006-08-16,0.7688168287277222,0.7701786756515503,0.7630675435066223,0.7649939060211182,0,4.87,4.87,0.0,5.17,12.40999984741211,84.87999725341797,0.0,0.0166666666666666,-0.011596094722428,0.0046788751729788,0.0046788751729788,0.0032314300766095,0.0240041860446217,1.2416128894748504,-5056.0,-49329,65353,-0.7595659553167886,-9777.0,-0.03795027307120458
2006-08-17,0.7617886662483215,0.7688168287277222,0.7603984475135803,0.7686986327171326,0,4.87,4.89,-0.02,5.2,12.239999771118164,85.04000091552734,-0.0199999999999995,0.0166666666666666,-0.0046926589868592,-0.0091835706816301,0.0091835706816301,0.0032659678734609,0.0148206153629916,-0.1754103462924989,-5056.0,-49329,65353,-0.7595659553167886,-9777.0,-0.03795027307120458
2006-08-18,0.7605140805244446,0.7621951103210449,0.7567158937454224,0.7617886662483215,0,4.84,4.87,-0.03,5.25,11.640000343322754,85.08999633789062,-0.0300000000000002,0.0166666666666666,-0.0041049269630004,-0.0016745499860892,0.0016745499860892,0.0033294183058341,0.0083308224332524,-0.5584282046505429,6035.0,-57403,72893,0.85369708309089,11091.0,0.11537343350726048
2006-08-21,0.762427568435669,0.764584481716156,0.7584375739097595,0.7588980793952942,0,4.82,4.85,-0.03,5.24,12.220000267028809,84.62999725341797,-0.0299999999999993,0.0666666666666666,-0.0049505734957824,0.0025128854010085,0.0025128854010085,0.0032539575555043,0.0116729951552703,-0.2537414418359594,6035.0,-57403,72893,0.85369708309089,11091.0,0.11537343350726048
2006-08-22,0.7624857425689697,0.7638252377510071,0.7613247036933899,0.7620790004730225,0,4.82,4.87,-0.05,5.24,12.1899995803833,85.18000030517578,-0.0499999999999998,0.0666666666666666,0.0015273133539874,7.629828254385185e-05,7.629828254385185e-05,0.0032538916515637,0.0118246741609265,-0.4538852632754108,6035.0,-57403,72893,0.85369708309089,11091.0,0.11537343350726048
2006-08-23,0.7623113393783569,0.7669888138771057,0.7620208859443665,0.7624857425689697,0,4.82,4.87,-0.05,5.25,12.399999618530272,85.12999725341797,-0.0499999999999998,0.1166666666666666,0.0012929841859818,-0.0002287559353804,0.0002287559353804,0.0031551271750269,0.0019799936231961,-0.5502764652021154,6035.0,-57403,72893,0.85369708309089,11091.0,0.11537343350726048
2006-08-24,0.7613247036933899,0.7647013664245605,0.7602249979972839,0.762427568435669,0,4.81,4.88,-0.07,5.25,12.399999618530272,85.27999877929688,-0.0700000000000002,0.125,0.0083603559179001,-0.0012951069612186,0.0012951069612186,0.0032028655637258,-0.0020577098068163,-0.8502783881747544,6035.0,-57403,72893,0.85369708309089,11091.0,0.11537343350726048
2006-08-25,0.7579202651977539,0.7616726756095886,0.7554011344909668,0.7613826394081116,0,4.79,4.86,-0.07,5.25,12.3100004196167,85.37999725341797,-0.0700000000000002,0.1166666666666666,0.0095322589753266,-0.0044817580625211,0.0044817580625211,0.0031967159396345,-0.0115105984962658,-1.7433367642273423,-9017.0,-47042,62131,-1.3262145172132411,-15052.0,-0.14764106292785317
2006-08-28,0.7595898509025574,0.7599939703941345,0.7567158937454224,0.7572888731956482,0,4.8,4.88,-0.08,5.25,12.18000030517578,85.2300033569336,-0.08,0.0666666666666666,0.0067102455715231,0.002200428663703,0.002200428663703,0.0031529391575375,-0.0082373722702878,-1.0921893765506292,-9017.0,-47042,62131,-1.3262145172132411,-15052.0,-0.14764106292785317
2006-08-29,0.7638252377510071,0.764584481716156,0.7591862082481384,0.7594167590141296,0,4.79,4.87,-0.08,5.23,12.279999732971191,84.91000366210938,-0.08,0.1333333333333333,0.0023582675049009,0.0055603988597338,0.0055603988597338,0.0030962574914323,-0.0015288512084716,0.2580862239410536,-9017.0,-47042,62131,-1.3262145172132411,-15052.0,-0.14764106292785317
