Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-21,426.7000122070313,425.8999938964844,425.8999938964844,425.8999938964844,20,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,0.0101285008595075,0.0101285008595075,,,,10.700000000000003,-62940,275630,-1.3867518681439774,-2.6999999999999957,0.0006135169769949655
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,4.14,3.2,0.94,2.26,14.649999618530272,83.23999786376953,0.9399999999999996,,0.0080815611285514,0.0004685606646717,0.0004685606646717,,,,10.700000000000003,-62940,275630,-1.3867518681439774,-2.6999999999999957,0.0006135169769949655
2005-01-25,422.0,422.0,422.0,422.0,20,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.0174146832868338,-0.0115444654306084,0.0115444654306084,,,,10.700000000000003,-62940,275630,-1.3867518681439774,-2.6999999999999957,0.0006135169769949655
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.0018023618186884,0.0115444654306084,0.0115444654306084,,,,10.700000000000003,-62940,275630,-1.3867518681439774,-2.6999999999999957,0.0006135169769949655
2005-01-27,426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688,66923,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.0021551768901,-0.0014064843302934,0.0014064843302934,,,,10.700000000000003,-62940,275630,-1.3867518681439774,-2.6999999999999957,0.0006135169769949655
2005-01-28,425.7999877929688,427.5,424.0,426.1000061035156,41282,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.91,,-0.0015560150405207,-0.0011735713454097,0.0011735713454097,,,,10.399999999999999,-59584,273430,-1.4170604678989132,-0.30000000000000426,-0.00798171461742192
2005-01-31,421.7999877929688,426.5,419.2999877929688,426.0,6857,4.14,3.29,0.85,2.5,12.81999969482422,83.5999984741211,0.8499999999999996,,0.0069619996488636,-0.0094384846865729,0.0094384846865729,0.0045298902280364,-0.0162261629741173,-0.7996118854814729,10.399999999999999,-59584,273430,-1.4170604678989132,-0.30000000000000426,-0.00798171461742192
2005-02-01,420.7999877929688,422.2999877929688,419.2000122070313,422.2000122070313,1461,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.0158225124401605,-0.0023736066899484,0.0023736066899484,0.0044260988298435,-0.0185997696640658,-1.046443704394014,10.399999999999999,-59584,273430,-1.4170604678989132,-0.30000000000000426,-0.00798171461742192
2005-02-02,421.1000061035156,422.2999877929688,419.7999877929688,420.8999938964844,426,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.0121665599343412,0.0007127172477057,0.0007127172477057,0.0044132561147687,-0.0174203883757337,-0.862655905743731,10.399999999999999,-59584,273430,-1.4170604678989132,-0.30000000000000426,-0.00798171461742192
2005-02-03,416.6000061035156,421.2999877929688,414.7000122070313,421.2999877929688,574,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.0108963979235214,-0.0107438061844478,0.0107438061844478,0.0045941835821588,-0.0237202768669471,-2.139205699863481,10.399999999999999,-59584,273430,-1.4170604678989132,-0.30000000000000426,-0.00798171461742192
2005-02-04,414.0,417.7999877929688,413.7000122070313,416.3999938964844,320,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043,-0.0062605696523387,0.0062605696523387,0.0042103400242683,-0.0167668598570669,-2.416886002199345,11.2,-57572,253116,-1.3222322889209912,0.8000000000000007,-0.0742932377573785
2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.0199531594726041,-0.0009666358740458,0.0009666358740458,0.004303195762617,-0.0127328754313804,-2.1740816984804807,11.2,-57572,253116,-1.3222322889209912,0.8000000000000007,-0.0742932377573785
2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,4.05,3.33,0.72,2.48,11.600000381469728,85.0999984741211,0.7199999999999998,,0.0177835158103905,-0.0024207225213022,0.0024207225213022,0.0042229640568266,-0.0156309540644468,-2.0800221269801127,11.2,-57572,253116,-1.3222322889209912,0.8000000000000007,-0.0742932377573785
2005-02-09,412.8999938964844,413.7999877929688,410.2999877929688,412.2000122070313,1300,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606,0.0007268026800106,0.0007268026800106,0.0042963003831261,-0.0215628865535801,-1.7443986029615486,11.2,-57572,253116,-1.3222322889209912,0.8000000000000007,-0.0742932377573785
2005-02-10,417.2000122070313,418.5,412.5,412.0,397,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.0152565385439871,0.0103603342760631,0.0103603342760631,0.0043272431226516,-0.0211083224439647,-0.7871282981189816,11.2,-57572,253116,-1.3222322889209912,0.8000000000000007,-0.0742932377573785
2005-02-11,420.5,422.0,417.6000061035156,416.7999877929688,801,4.1,3.34,0.76,2.5,11.43000030517578,84.56999969482422,0.7599999999999998,,0.0156113227613996,0.0078787270269629,0.0078787270269629,0.0043844315122286,-0.0094675263383985,-0.0725538127746356,4.400000000000006,-38182,255424,-1.9509673977946924,-6.799999999999994,0.009118348899318951
2005-02-14,425.7999877929688,425.6000061035156,422.2999877929688,420.0,55,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.0003572346550875,0.0125252443779135,0.0125252443779135,0.0047107377923392,0.0073069873394615,0.971609410891586,4.400000000000006,-38182,255424,-1.9509673977946924,-6.799999999999994,0.009118348899318951
2005-02-15,425.8999938964844,426.2000122070313,424.0,425.8999938964844,113,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428,0.0002348388073851,0.0002348388073851,0.0047576592701759,0.0063596532096212,0.9455248088653956,4.400000000000006,-38182,255424,-1.9509673977946924,-6.799999999999994,0.009118348899318951
2005-02-16,425.5,425.0,422.7999877929688,426.0,146,4.16,3.41,0.75,2.48,11.100000381469728,83.66999816894531,0.75,,0.0028725078514142,-0.0009396145848734,0.0009396145848734,0.0047346428274342,0.0058927689671506,0.8282377413736471,4.400000000000006,-38182,255424,-1.9509673977946924,-6.799999999999994,0.009118348899318951
2005-02-17,427.2999877929688,428.0,425.2999877929688,425.5,712,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.0001198219343301,0.0042213660687266,0.0042213660687266,0.0046588791032691,0.0115335961397144,1.0955475399862804,4.400000000000006,-38182,255424,-1.9509673977946924,-6.799999999999994,0.009118348899318951
2005-02-18,427.1000061035156,427.1000061035156,426.7000122070313,426.7000122070313,14,4.27,3.45,0.82,2.51,11.18000030517578,83.48999786376953,0.8199999999999994,,0.0001197161978172,-0.0004681219441335,0.0004681219441335,0.0046330140932236,0.0009369733360733,1.049676138769611,8.300000000000004,-51477,262589,-1.5523193346542175,3.8999999999999986,0.028051396893009173
2005-02-22,434.5,435.0,426.5,426.5,53,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.0133792507281844,0.0171777525674254,0.0171777525674254,0.0052697521653066,0.0176461652388271,2.117778292161869,8.300000000000004,-51477,262589,-1.5523193346542175,3.8999999999999986,0.028051396893009173
2005-02-23,434.8999938964844,435.5,433.2000122070313,434.0,107,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.0154818682282291,0.0009201608638491,0.0009201608638491,0.0051796365051629,0.0301107915332847,1.865649047855446,8.300000000000004,-51477,262589,-1.5523193346542175,3.8999999999999986,0.028051396893009173
2005-02-24,434.5,436.0,432.5,436.0,6,4.29,3.52,0.77,2.55,11.56999969482422,82.87999725341797,0.77,,-0.0180551585654544,-0.0009201608638491,0.0009201608638491,0.0050292044459775,0.0176461652388271,1.6331121565923026,8.300000000000004,-51477,262589,-1.5523193346542175,3.8999999999999986,0.028051396893009173
2005-02-25,434.8999938964844,436.0,436.0,434.5,1,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.0207130505504968,0.0009201608638491,0.0009201608638491,0.0050465702910254,0.0199728104329697,1.5292852048581704,14.5,-73599,267860,-0.9515330193773425,6.199999999999996,0.020073194231289282
2005-02-28,436.5,435.5,435.5,435.5,16,4.36,3.59,0.77,2.52,12.079999923706056,82.51000213623047,0.7700000000000005,,-0.0309074936420898,0.0036722697103606,0.0036722697103606,0.0049886804910384,0.02481865148874,1.558528303190764,14.5,-73599,267860,-0.9515330193773425,6.199999999999996,0.020073194231289282
2005-03-01,432.8999938964844,433.0,433.0,435.0,1,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.0268208471066646,-0.0082816349308574,0.0082816349308574,0.0049372165865526,0.0259755012444555,1.016166373302472,14.5,-73599,267860,-0.9515330193773425,6.199999999999996,0.020073194231289282
2005-03-02,432.7999877929688,433.3999938964844,433.3999938964844,433.3999938964844,1,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.017420784920592,-0.0002310410213137,0.0002310410213137,0.0050115806936078,0.0281180669130902,0.9149828610023528,14.5,-73599,267860,-0.9515330193773425,6.199999999999996,0.020073194231289282
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,4.39,3.59,0.8,2.51,12.93000030517578,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678,-0.0067230900227741,0.0067230900227741,0.0049505186109912,0.0206822596426103,0.5196451793479321,14.5,-73599,267860,-0.9515330193773425,6.199999999999996,0.020073194231289282
2005-03-04,434.2000122070313,434.2000122070313,434.2000122070313,434.2000122070313,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.0242965547692142,0.0099526762533237,0.0099526762533237,0.004903714598816,0.0413787420803819,0.929527980326043,19.700000000000003,-91256,287761,-0.4526938510281689,5.200000000000003,0.0742962741730755
2005-03-07,435.0,435.0,435.0,435.0,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.0096165596915431,0.0018407455306492,0.0018407455306492,0.0049334601703834,0.04948005726337,0.935528067058171,19.700000000000003,-91256,287761,-0.4526938510281689,5.200000000000003,0.0742962741730755
2005-03-08,440.2999877929688,440.2999877929688,440.2999877929688,440.2999877929688,0,4.38,3.62,0.76,2.49,12.399999618530272,81.9800033569336,0.7599999999999998,0.55,-0.0204051123988708,0.0121102539486734,0.0121102539486734,0.0051305262241412,0.0625569470860893,1.461450222117843,19.700000000000003,-91256,287761,-0.4526938510281689,5.200000000000003,0.0742962741730755
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.0222904926705576,0.0040798296005748,0.0040798296005748,0.0050977861708344,0.0690574992079664,1.5900439466981369,19.700000000000003,-91256,287761,-0.4526938510281689,5.200000000000003,0.0742962741730755
2005-03-10,442.7999877929688,442.7999877929688,442.7999877929688,442.7999877929688,1,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.0232652950480316,0.0015820586287276,0.0015820586287276,0.0050616654116178,0.0699127551566833,1.6353260760221682,19.700000000000003,-91256,287761,-0.4526938510281689,5.200000000000003,0.0742962741730755
2005-03-11,446.2000122070313,446.3999938964844,446.3999938964844,446.3999938964844,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.0251059180334172,0.0076491360895287,0.0076491360895287,0.0049527895001451,0.0672015569701489,1.9736688642231068,23.8,-109074,296335,-0.061669616781787784,4.099999999999998,0.029795559509454117
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.0053534916559616,-0.011495688408261,0.011495688408261,0.0051221026865487,0.0478271415349249,1.129039716408322,23.8,-109074,296335,-0.061669616781787784,4.099999999999998,0.029795559509454117
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,4.54,3.75,0.79,2.61,13.149999618530272,82.12000274658203,0.79,0.8,-0.0067961129079243,-0.0004535424273468,0.0004535424273468,0.0049333190694896,0.0348483547296645,0.9992936341854156,23.8,-109074,296335,-0.061669616781787784,4.099999999999998,0.029795559509454117
2005-03-16,443.7000122070313,443.7000122070313,443.7000122070313,443.7000122070313,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.0153193817434056,0.006330607376185,0.006330607376185,0.0048305776021349,0.0409441232984644,1.3428232300719734,23.8,-109074,296335,-0.061669616781787784,4.099999999999998,0.029795559509454117
2005-03-17,438.7000122070313,438.7000122070313,438.7000122070313,438.7000122070313,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.0099697764906805,-0.0113328498991336,0.0113328498991336,0.0049289888042612,0.0305508879842042,0.4096134915909927,23.8,-109074,296335,-0.061669616781787784,4.099999999999998,0.029795559509454117
2005-03-18,439.2999877929688,439.2999877929688,439.2999877929688,439.2999877929688,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.0064325290766529,0.0013666871966409,0.0013666871966409,0.0050091981670439,0.0276962091121184,0.4458691769561689,33.199999999999996,-147491,335503,0.8286890125054651,9.399999999999995,0.13217473467528307
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781,-0.0188424272831806,0.0188424272831806,0.0056992478273933,0.0093219037730714,-1.3693863278468072,33.199999999999996,-147491,335503,0.8286890125054651,9.399999999999995,0.13217473467528307
2005-03-22,431.2999877929688,431.2999877929688,431.2999877929688,431.2999877929688,16,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.003364564279364,0.0004637794398263,0.0004637794398263,0.0052250373088903,-0.0073920693545277,-1.2466383890778163,33.199999999999996,-147491,335503,0.8286890125054651,9.399999999999995,0.13217473467528307
2005-03-23,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666668,0.0086083891944186,-0.0142442001742102,0.0142442001742102,0.0054600770448213,-0.0225564303925871,-2.127526382267264,33.199999999999996,-147491,335503,0.8286890125054651,9.399999999999995,0.13217473467528307
2005-03-24,424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313,0,4.6,3.88,0.72,2.75,13.420000076293944,84.12999725341797,0.7199999999999998,0.8833333333333333,0.0190801534994831,-0.0011766091147684,0.0011766091147684,0.0054474982313579,-0.0228128786435064,-1.9105236283832017,33.199999999999996,-147491,335503,0.8286890125054651,9.399999999999995,0.13217473467528307
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666668,0.0316953217253637,0.0028214965363613,0.0028214965363613,0.0053676621171059,-0.0209115429709942,-1.5283357473938428,30.599999999999998,-125978,299531,0.5750892312057686,-2.599999999999998,-0.10721811727465924
2005-03-29,426.0,426.0,426.0,426.0,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.0324222733572536,0.0002347836710683,0.0002347836710683,0.0055071788380775,-0.0243490290102865,-1.3567612713708928,30.599999999999998,-125978,299531,0.5750892312057686,-2.599999999999998,-0.10721811727465924
2005-03-31,428.7000122070313,428.7000122070313,428.7000122070313,428.7000122070313,3051,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.031909879947527,0.0063180558090909,0.0063180558090909,0.0054829500553779,-0.0097493382703381,-0.9092569910682275,30.599999999999998,-125978,299531,0.5750892312057686,-2.599999999999998,-0.10721811727465924
2005-04-01,425.8999938964844,428.5,424.5,428.2999877929688,552,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666668,0.0363018717101217,-0.0065528394801592,0.0065528394801592,0.0053147906129274,-0.0160711367291837,-1.2145084695258288,36.0,-133855,281601,1.0794865819878208,5.400000000000002,-0.05986024818800062
2005-04-04,423.8999938964844,426.2999877929688,422.7000122070313,426.0,486,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666668,0.0318780259293207,-0.0047069986381904,0.0047069986381904,0.0053250252507717,-0.0140550453446,-1.3877233747991324,36.0,-133855,281601,1.0794865819878208,5.400000000000002,-0.05986024818800062
2005-04-05,424.5,425.5,423.6000061035156,423.7999877929688,313,4.48,3.75,0.73,2.72,13.68000030517578,84.66000366210938,0.7300000000000004,0.85,0.036568914720938,0.0014144417912902,0.0014144417912902,0.0053486652328439,-0.0225932798066335,-1.1935657599465934,36.0,-133855,281601,1.0794865819878208,5.400000000000002,-0.05986024818800062
2005-04-06,427.1000061035156,427.7000122070313,424.1000061035156,424.8999938964844,62,4.44,3.7,0.74,2.73,13.149999618530272,84.68000030517578,0.7400000000000002,0.6916666666666667,0.0341133729743479,0.0061061863866198,0.0061061863866198,0.0052689947615504,-0.0183278389506629,-0.7978710654664494,36.0,-133855,281601,1.0794865819878208,5.400000000000002,-0.05986024818800062
2005-04-07,426.5,428.5,426.5,426.5,181,4.49,3.72,0.77,2.76,12.329999923706056,84.87000274658203,0.77,0.4333333333333333,0.0328173820335946,-0.0014058252062874,0.0014058252062874,0.0051542406469597,-0.0318439181056238,-0.7890754669649614,36.0,-133855,281601,1.0794865819878208,5.400000000000002,-0.05986024818800062
2005-04-08,426.8999938964844,427.2999877929688,424.7999877929688,425.2000122070313,49,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.0280931318805111,0.0009374125348857,0.0009374125348857,0.0052446337452097,-0.0349863351713128,-0.6610967610204761,39.0,-134940,272946,1.3476676106295298,3.0,-0.030734976083181542
2005-04-11,428.6000061035156,429.7999877929688,426.0,426.0,26,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.3166666666666666,0.0095512071761234,0.0039743178134434,0.0039743178134434,0.0051829715729402,-0.032594075986597,-0.3689566762664233,39.0,-134940,272946,1.3476676106295298,3.0,-0.030734976083181542
2005-04-12,427.6000061035156,430.2000122070313,426.5,428.1000061035156,148,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.1166666666666666,0.0049875198212179,-0.0023359038552825,0.0023359038552825,0.0051973059511059,-0.0425791159314083,-0.4284817866339229,39.0,-134940,272946,1.3476676106295298,3.0,-0.030734976083181542
2005-04-13,429.2999877929688,430.0,427.5,428.0,27,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895,0.0039677533709996,0.0039677533709996,0.0049797425595186,-0.0271156741521476,-0.081964287134469,39.0,-134940,272946,1.3476676106295298,3.0,-0.030734976083181542
2005-04-14,424.0,429.5,423.5,429.5,116,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.0102880675744749,-0.0124224915638224,0.0124224915638224,0.0051525138081817,-0.0390846232886232,-0.8989818658926712,39.0,-134940,272946,1.3476676106295298,3.0,-0.030734976083181542
2005-04-15,424.8999938964844,425.6000061035156,423.2000122070313,423.2000122070313,73,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.0050981237742595,0.0021203775242142,0.0021203775242142,0.0051960687361933,-0.0432948531405941,-0.7174538397832094,40.599999999999994,-142029,279545,1.4770416782022726,1.5999999999999943,0.024176943424706776
2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481,0.0061004556206425,0.0061004556206425,0.0049955617890914,-0.0258615476208179,0.0156233760768504,40.599999999999994,-142029,279545,1.4770416782022726,1.5999999999999943,0.024176943424706776
2005-04-19,432.8999938964844,433.0,426.7999877929688,426.7999877929688,128,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333332,-0.006307652804562,0.0125524519719846,0.0125524519719846,0.0052038521559268,-0.0146757828454742,2.273091415470779,40.599999999999994,-142029,279545,1.4770416782022726,1.5999999999999943,0.024176943424706776
2005-04-20,435.2999877929688,435.7999877929688,432.3999938964844,433.6000061035156,42,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.0064447165921981,0.0055286801666509,0.0055286801666509,0.004141616498401,0.0096953246043574,2.641245520180265,40.599999999999994,-142029,279545,1.4770416782022726,1.5999999999999943,0.024176943424706776
2005-04-21,433.0,435.0,432.2999877929688,434.1000061035156,52,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.0086838512611882,-0.0052976925129604,0.0052976925129604,0.0040162863628148,0.0039338526515706,1.7691580725489715,40.599999999999994,-142029,279545,1.4770416782022726,1.5999999999999943,0.024176943424706776
2005-04-22,434.2999877929688,435.7999877929688,433.5,433.5,88,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.0110761604391402,0.0029977834309145,0.0029977834309145,0.0033947046508369,0.0211758362566953,1.8576817890527224,40.8,-143587,280432,1.475422016891881,0.20000000000000284,0.00317301328945252
2005-04-25,434.6000061035156,434.3999938964844,432.7000122070313,432.7000122070313,19,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.0099716394933642,0.0006905704329094,0.0006905704329094,0.0034209990148175,0.0230430158043732,1.6922259963389388,40.8,-143587,280432,1.475422016891881,0.20000000000000284,0.00317301328945252
2005-04-26,437.8999938964844,438.2000122070313,435.8999938964844,438.0,169,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.0085389658224306,0.0075644780028891,0.0075644780028891,0.0034681115017155,0.0277859972709011,2.126564658888748,40.8,-143587,280432,1.475422016891881,0.20000000000000284,0.00317301328945252
2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.0088763228585504,-0.0112528318667131,0.0112528318667131,0.0036005019426141,0.0162983817331197,0.869917085835038,40.8,-143587,280432,1.475422016891881,0.20000000000000284,0.00317301328945252
2005-04-29,435.0,435.0,435.0,435.0,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759,0.0046083030861945,0.0046083030861945,0.0035931578901454,0.0145886290102232,1.215910024812866,45.6,-169289,302084,1.8887699380951077,4.800000000000004,0.07720944827979692
2005-05-02,429.5,429.5,429.5,429.5,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.0008288402163953,-0.0127242896643746,0.0127242896643746,0.0039675506274441,0.0084171788260078,-0.0728402374878836,45.6,-169289,302084,1.8887699380951077,4.800000000000004,0.07720944827979692
