Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-02-23,82.45999908447266,83.0199966430664,82.2699966430664,82.68000030517578,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.015481868228229168,-0.0027853890828115624,0.0027853890828115624,0.003293872614377352,0.032539220378780875,0.7045593596071241
2005-02-24,82.63999938964844,83.02300262451172,82.4000015258789,82.45999908447266,0,4.29,3.52,0.77,2.55,11.569999694824219,82.87999725341797,0.77,,-0.018055158565454477,0.002180501249645417,0.002180501249645417,0.003264895497857159,0.033217433602054314,0.7655275221338378
2005-02-25,82.7760009765625,82.83999633789062,82.22000122070312,82.62000274658203,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.02071305055049688,0.0016443586745866767,0.0016443586745866767,0.003319050057428494,0.03822000624282218,0.8019246761363872
2005-02-28,82.6500015258789,82.87300109863281,82.44999694824219,82.5999984741211,0,4.36,3.59,0.77,2.52,12.079999923706055,82.51000213623047,0.7700000000000005,,-0.03090749364208989,-0.0015233333713338126,0.0015233333713338126,0.003317427166710876,0.029592725698299738,0.6143547280509597
2005-03-01,82.05000305175781,82.67400360107422,81.73999786376953,82.63999938964844,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.026820847106664658,-0.007285987998989718,0.007285987998989718,0.0032622792284882586,0.021932944407018873,-0.027344573403879302
2005-03-02,81.91000366210938,82.18399810791016,81.5199966430664,82.05999755859375,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.01742078492059207,-0.0017077264935272396,0.0017077264935272396,0.003319500992927365,0.016370625749811296,-0.24988748626660448
2005-03-03,82.30999755859375,82.46600341796875,81.86000061035156,81.9000015258789,0,4.39,3.59,0.8,2.51,12.930000305175781,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678075,0.004871449086987667,0.004871449086987667,0.0032293933558656404,0.02235965075811741,0.08836657631359855
2005-03-04,82.875,82.97899627685547,82.27999877929688,82.30999755859375,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.024296554769214218,0.006840871182587804,0.006840871182587804,0.0032482940164282634,0.03233624331881124,0.706609220364658
2005-03-07,83.31999969482422,83.3949966430664,82.55999755859375,82.58999633789062,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.00961655969154318,0.005355164224049247,0.005355164224049247,0.0032156735107047164,0.03492845758709784,1.3647883822594555
2005-03-08,83.38999938964844,83.62999725341797,83.16000366210938,83.31999969482422,0,4.38,3.62,0.76,2.49,12.399999618530273,81.9800033569336,0.7599999999999998,0.55,-0.020405112398870884,0.0008397780495759122,0.0008397780495759122,0.003336826328322903,0.030314547853908635,1.5407795836384872
2005-03-09,82.3499984741211,83.49600219726562,82.26000213623047,83.38999938964844,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.022290492670557605,-0.012549952685193766,0.012549952685193766,0.0037612522019083395,0.011357517508629122,-0.8139156195882999
2005-03-10,82.19000244140625,82.96600341796875,82.05400085449219,82.33999633789062,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.023265295048031653,-0.0019447682296300783,0.0019447682296300783,0.002912292474004187,-0.005944068639786693,-1.1077552542622597
2005-03-11,82.64199829101562,82.69100189208984,82.0,82.19000244140625,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.02510591803341722,0.005484335329613899,0.005484335329613899,0.002916612736869501,-0.005719184932361898,0.023479048112247075
2005-03-14,82.69999694824219,82.84300231933594,82.33000183105469,82.3499984741211,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.005353491655961662,0.000701559933657947,0.000701559933657947,0.0030126146437994303,0.0003628080124782329,0.16233501363238645
2005-03-15,82.52799987792969,82.72599792480469,82.38999938964844,82.69000244140625,0,4.54,3.75,0.79,2.61,13.149999618530273,82.12000274658203,0.79,0.8,-0.006796112907924368,-0.0020819369083033834,0.0020819369083033834,0.00299618313222843,0.004590765162217458,-0.3187516415093698
2005-03-16,82.73999786376953,82.83799743652344,82.11000061035156,82.48999786376953,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.015319381743405636,0.0025655069948742337,0.0025655069948742337,0.002967990324682116,0.0012093177889553886,0.20947950435038692
2005-03-17,82.86000061035156,82.96700286865234,82.44999694824219,82.72000122070312,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.009969776490680538,0.0014493088006428678,0.0014493088006428678,0.0029273824744197228,0.002053738756432111,0.490603848292077
2005-03-18,83.2249984741211,83.28700256347656,82.68000030517578,82.86000061035156,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.006432529076652926,0.00439532111139318,0.00439532111139318,0.002930792487559192,0.0025144187929395656,1.3468025499984886
2005-03-21,82.51000213623047,83.19000244140625,82.45999908447266,83.0199966430664,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781086,-0.008628241119891022,0.008628241119891022,0.003108633076046296,-0.00868837608440387,-0.33808864843189546
2005-03-22,82.12999725341797,83.2300033569336,82.14900207519531,82.48999786376953,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.0033645642793640462,-0.0046161996966000984,0.0046161996966000984,0.003058787277260142,-0.00679538094866583,-1.1978628030145335
2005-03-23,81.7979965209961,82.23100280761719,81.54000091552734,82.11000061035156,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666667,0.008608389194418642,-0.004050573409818625,0.004050573409818625,0.0030459984730368283,-0.008060565275672893,-1.7701537986579383
2005-03-24,82.0199966430664,82.2699966430664,81.80000305175781,81.80400085449219,0,4.6,3.88,0.72,2.75,13.420000076293945,84.12999725341797,0.7199999999999998,0.8833333333333333,0.01908015349948311,0.0027103281352838238,0.0027103281352838238,0.0030312815364020077,-0.007530738390034486,-1.1529093996114088
2005-03-25,82.1510009765625,82.31300354003906,81.98799896240234,82.05000305175781,0,4.6,3.88,0.72,2.8,13.420000076293945,84.12999725341797,0.7199999999999998,0.8916666666666667,0.01908015349948311,0.0015959501154503286,0.0015959501154503286,0.0030333324997929485,-0.007579146949170834,-0.7905346607889737
2005-03-28,82.33000183105469,82.55500030517578,82.05999755859375,82.05999755859375,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666667,0.03169532172536371,0.0021765543996341563,0.0021765543996341563,0.0030079935733020166,-0.003879259178202865,-0.3692994392635211
2005-03-29,82.77999877929688,83.03299713134766,82.30000305175781,82.33000183105469,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.03242227335725367,0.005450888023467826,0.005450888023467826,0.0029324969784785626,0.008857616844254679,0.5313878660021242
2005-03-30,82.8499984741211,83.08999633789062,82.69999694824219,82.8030014038086,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333333,0.03280170129981297,0.0008452538809713417,0.0008452538809713417,0.0029740399600909325,0.01141059721875326,0.6088178373299015
2005-03-31,82.77999877929688,82.95999908447266,82.5199966430664,82.88999938964844,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.03190987994752703,-0.0008452538809713417,0.0008452538809713417,0.003044366734180442,0.005693894250794251,0.39673529473913105
2005-04-01,82.86799621582031,83.16100311279297,82.63999938964844,82.77999877929688,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666667,0.03630187171012178,0.0010624631442581745,0.0010624631442581745,0.0030102359940540452,-8.451378753537853e-05,0.6013651571600636
2005-04-04,83.00199890136719,83.16699981689453,82.75,82.80000305175781,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666667,0.031878025929320764,0.0016157559371148267,0.0016157559371148267,0.0030029386280380856,-0.003823922074469799,0.9997955830822851
2005-04-05,83.06999969482422,83.3499984741211,82.9000015258789,82.98999786376953,0,4.48,3.75,0.73,2.72,13.680000305175781,84.66000366210938,0.7300000000000004,0.85,0.03656891472093804,0.0008189315216560189,0.0008189315216560189,0.003003833879443326,-0.003844768602389692,1.2912242811126802
2005-04-06,82.94000244140625,83.2300033569336,82.54000091552734,83.05400085449219,0,4.44,3.7,0.74,2.73,13.149999618530273,84.68000030517578,0.7400000000000002,0.6916666666666667,0.03411337297434791,-0.0015661379232154715,0.0015661379232154715,0.0020824889192862643,0.007139046159588602,0.8642965282835449
2005-04-07,83.26300048828125,83.36000061035156,82.83999633789062,82.95999908447266,0,4.49,3.72,0.77,2.76,12.329999923706055,84.87000274658203,0.77,0.43333333333333335,0.03281738203359463,0.0038867944358838002,0.0038867944358838002,0.0020892006765197237,0.012970608825102481,1.5080789531476706
2005-04-08,83.5510025024414,83.76300048828125,83.05000305175781,83.25,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.028093131880511102,0.003452975111819079,0.003452975111819079,0.0020007367623927504,0.010939248607307661,1.892749932281711
2005-04-11,83.48999786376953,83.75,83.37999725341797,83.54000091552734,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.31666666666666665,0.009551207176123455,-0.0007304151825033856,0.0007304151825033856,0.0019992100484269486,0.009507273491146329,1.5525862628683222
2005-04-12,83.51200103759766,83.87000274658203,83.30400085449219,83.50900268554688,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.11666666666666667,0.004987519821217923,0.00026350791128493256,0.00026350791128493256,0.00207019194627482,0.011852718310734645,1.4181493721094585
2005-04-13,83.5,83.65899658203125,83.23999786376953,83.49500274658203,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895975,-0.00014371467372154,0.00014371467372154,0.0021440615983616238,0.00914349664213887,1.2604434609152173
2005-04-14,83.23999786376953,83.5999984741211,83.1500015258789,83.52999877929688,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.01028806757447498,-0.0031186559948848114,0.0031186559948848114,0.002132845971338773,0.004575531846611192,0.7237155411408124
2005-04-15,82.8499984741211,83.26499938964844,82.65799713134766,83.25,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.005098123774259555,-0.0046962504067202815,0.0046962504067202815,0.002147200769177858,-0.00451603967150227,0.03437120004332684
2005-04-18,82.45999908447266,82.75,82.05000305175781,82.75,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481077,-0.004718409279134583,0.004718409279134583,0.0017027847018985264,-0.0006062078307458307,-0.6932291958646616
2005-04-19,82.4000015258789,82.51100158691406,82.05000305175781,82.45999908447266,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333333,-0.006307652804562025,-0.0007278607426961514,0.0007278607426961514,0.0016600652831274315,0.0032821311231581163,-0.8560574317551108
2005-04-20,82.7699966430664,82.94000244140625,82.36000061035156,82.37999725341797,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.006444716592198141,0.004480180906559106,0.004480180906559106,0.001687499157971931,0.011812885439535847,-0.2661896262263215
2005-04-21,82.69999694824219,83.21399688720703,82.62000274658203,82.77999877929688,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.008683851261188202,-0.0008460712118329994,0.0008460712118329994,0.0017117747729827777,0.008256486092419024,-0.5488510622579975
2005-04-22,82.77300262451172,83.06999969482422,82.5999984741211,82.69999694824219,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.011076160439140281,0.0008823878360200155,0.0008823878360200155,0.0017313015196251213,0.007542923812988711,-0.4952086903258321
2005-04-25,82.3499984741211,82.78500366210938,82.19999694824219,82.48999786376953,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.009971639493364215,-0.005123514869661783,0.005123514869661783,0.001857494780094461,0.00024285454369277204,-1.6476075371062227
2005-04-26,82.4800033569336,82.70999908447266,82.30999755859375,82.36000061035156,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.008538965822430633,0.0015774423142165261,0.0015774423142165261,0.001703226110362405,-0.0036305911655585277,-1.2101390200831161
2005-04-27,82.12000274658203,82.63999938964844,81.97000122070312,82.48999786376953,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.008876322858550445,-0.004374254811985168,0.004374254811985168,0.00175176304483217,-0.008850099858515037,-1.8536172657490058
2005-04-28,82.52999877929688,82.69000244140625,82.05999755859375,82.13999938964844,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333333,-0.0014216652885998826,0.004980223216880297,0.004980223216880297,0.0018203419353426192,-0.003024622760663398,-0.8422302880296755
2005-04-29,81.78299713134766,82.6520004272461,81.70099639892578,82.54100036621094,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759886,-0.009092485840530351,0.009092485840530351,0.002315617354566618,-0.013179571745451923,-2.1209496480065906
2005-05-02,81.9000015258789,82.23500061035156,81.7699966430664,81.98300170898438,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.000828840216395399,0.0014296465169847394,0.0014296465169847394,0.0023212257514110077,-0.01336568116558201,-1.6422249560120603
2005-05-03,81.05000305175781,81.95500183105469,81.0199966430664,81.91000366210938,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019034,-0.01043272365555925,0.01043272365555925,0.0028210818916253573,-0.02461733634279728,-2.4816548837254504
2005-05-04,81.55000305175781,81.68000030517578,81.0,81.05000305175781,0,4.2,3.63,0.57,2.99,13.850000381469727,84.0,0.5700000000000003,0.5333333333333333,-0.011834457647003305,0.0061500806544803055,0.0061500806544803055,0.0028565490199991754,-0.016901117765101503,-1.5162263352412684
2005-05-05,81.4800033569336,81.65799713134766,81.2699966430664,81.60600280761719,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.007359025699521737,-0.0008587339308609998,0.0008587339308609998,0.0029176520787665057,-0.021646646131846303,-1.4358219815378757
2005-05-06,81.40299987792969,81.72000122070312,81.19999694824219,81.47000122070312,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.0005911574600130365,-0.000945506691444109,0.000945506691444109,0.0029688601721554846,-0.02604512793510949,-1.39590062283376
2005-05-09,81.66999816894531,81.73999786376953,81.33000183105469,81.5,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.44166666666666665,0.010451368832375962,0.0032745890833814073,0.0032745890833814073,0.0029078079638634544,-0.022040123669224698,-0.9393343907579151
2005-05-10,81.91999816894531,81.98899841308594,81.63999938964844,81.71099853515625,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.011073523175791244,0.00305642398943462,0.00305642398943462,0.0028145259839396034,-0.01924720759107501,-0.5062781572233246
2005-05-11,81.75,82.25,81.69000244140625,81.91999816894531,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.014706212593077694,-0.0020773291620930223,0.0020773291620930223,0.002723254397926505,-0.021180822079446493,-0.7034316771150373
2005-05-12,81.75299835205078,82.08999633789062,81.66000366210938,81.75,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.02355275319325756,3.667641671789568e-05,3.667641671789568e-05,0.0028391674941716555,-0.018025489667843786,-0.6274189851611107
2005-05-13,81.64299774169922,81.87000274658203,81.4800033569336,81.72200012207031,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.03066276185470418,-0.0013464298954612985,0.0013464298954612985,0.0028628493616678877,-0.014675669156584803,-0.7551001082652733
2005-05-16,80.9000015258789,81.63999938964844,80.63999938964844,81.62000274658203,0,4.13,3.61,0.52,3.06,15.680000305175781,86.12000274658203,0.52,0.8333333333333334,0.02540122034055603,-0.009142213372876462,0.009142213372876462,0.0031345400689385093,-0.019099473250326682,-1.8942960260162138
2005-05-17,81.11299896240234,81.27200317382812,80.63999938964844,80.9000015258789,0,4.12,3.61,0.51,2.99,14.569999694824219,86.20999908447266,0.5100000000000002,0.6166666666666667,0.024541786116839326,0.002629388488551321,0.002629388488551321,0.0030729308021414754,-0.01574222401907921,-1.345847192710752
2005-05-18,81.31999969482422,81.48999786376953,80.93000030517578,81.04000091552734,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.01727728510525406,0.0025487535930750482,0.0025487535930750482,0.0030753798407525245,-0.017673651332563267,-0.8995774587930645
2005-05-19,81.45999908447266,81.6050033569336,81.19000244140625,81.29000091552734,0,4.11,3.64,0.47,3.02,13.319999694824219,86.08999633789062,0.4700000000000002,0.15,0.019470425835761418,0.0017201059739164748,0.0017201059739164748,0.00304109918757943,-0.015107474146813793,-0.5673550182653426
2005-05-20,81.56800079345703,81.84600067138672,81.38999938964844,81.46800231933594,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.43999999999999995,0.11666666666666667,0.025723351901353553,0.0013249469399720937,0.0013249469399720937,0.0030219570936877243,-0.014664915042861715,-0.26701555197585153
2005-05-23,81.75,81.79900360107422,81.54000091552734,81.68099975585938,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.11666666666666667,0.02211779763641175,0.0022287718561049275,0.0022287718561049275,0.0030147673675587033,-0.007312628317095005,0.22179244451689756
