Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-02-28,138.14999389648438,139.1199951171875,138.00999450683594,138.91000366210938,0,4.36,3.59,0.77,2.52,12.079999923706055,82.51000213623047,0.7700000000000005,,-0.03090749364208989,-0.008792224907455903,0.008792224907455903,0.003545300438392441,0.021732837698096752,0.9088619880363659
2005-03-01,137.57000732421875,138.22999572753906,137.44000244140625,138.22999572753906,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.026820847106664658,-0.004207075476228006,0.004207075476228006,0.0034396018194706537,0.017155930821608933,0.5029898139290231
2005-03-02,137.63999938964844,137.94000244140625,137.32000732421875,137.58999633789062,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.01742078492059207,0.0005086447820294993,0.0005086447820294993,0.0034671336614523485,0.01870038062194812,0.47852170736522665
2005-03-03,137.99000549316406,138.1199951171875,137.6300048828125,137.63999938964844,0,4.39,3.59,0.8,2.51,12.930000305175781,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678075,0.0025396820770096085,0.0025396820770096085,0.003477462500515333,0.0182096182521283,0.6214401185382621
2005-03-04,138.7899932861328,138.7899932861328,137.97000122070312,138.0,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.024296554769214218,0.005780692421577527,0.005780692421577527,0.0028124649890748257,0.037064293294172934,1.0517782495974675
2005-03-07,138.9199981689453,138.97999572753906,138.35000610351562,138.44000244140625,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.00961655969154318,0.0009362637017709119,0.0009362637017709119,0.0027690382212119708,0.037776275448880625,1.1161711782675596
2005-03-08,139.57000732421875,139.77999877929688,138.72999572753906,138.89999389648438,0,4.38,3.62,0.76,2.49,12.399999618530273,81.9800033569336,0.7599999999999998,0.55,-0.020405112398870884,0.004668105302346959,0.004668105302346959,0.002490861785331523,0.03336557768372561,1.5192849950603096
2005-03-09,139.11000061035156,139.83999633789062,138.7100067138672,139.57000732421875,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.022290492670557605,-0.003301328538554138,0.003301328538554138,0.0024633207430200185,0.02806617992412086,1.081109734503334
2005-03-10,139.6999969482422,139.92999267578125,139.11000061035156,139.11000061035156,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.023265295048031653,0.004232252958809468,0.004232252958809468,0.0023112881505441725,0.024932459386154626,1.4622079343663836
2005-03-11,140.19000244140625,140.1999969482422,139.44000244140625,139.6699981689453,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.02510591803341722,0.0035014183775912144,0.0035014183775912144,0.0022949207931107795,0.03078503291749346,1.7540084406798007
2005-03-14,140.27000427246094,140.67999267578125,139.85000610351562,139.85000610351562,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.005353491655961662,0.0005705043949895128,0.0005705043949895128,0.002385705296805496,0.028637481518354768,1.6766416590669908
2005-03-15,139.11000061035156,140.2899932861328,138.88999938964844,140.25,0,4.54,3.75,0.79,2.61,13.149999618530273,82.12000274658203,0.79,0.8,-0.006796112907924368,-0.008304175731390195,0.008304175731390195,0.0025734279833438084,0.02194858679626588,0.5151434663077761
2005-03-16,139.7100067138672,139.89999389648438,138.82000732421875,139.1300048828125,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.015319381743405636,0.004303902259107595,0.004303902259107595,0.0022132127386306267,0.01681804939001541,1.0774796078455797
2005-03-17,139.85000610351562,140.0,139.47000122070312,139.72000122070312,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.009969776490680538,0.0010015695731357965,0.0010015695731357965,0.0022839864948036833,0.014041722752460295,1.116313781690556
2005-03-18,139.47999572753906,140.14999389648438,139.1300048828125,139.8699951171875,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.006432529076652926,-0.002649272115170298,0.002649272115170298,0.00228042342621766,0.013861023359970304,0.6229064931379802
2005-03-21,138.41000366210938,139.44000244140625,138.27000427246094,139.38999938964844,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781086,-0.007700869809071698,0.007700869809071698,0.0024092771102269903,0.004925105458340795,-0.7219036768947791
2005-03-22,138.02999877929688,138.75,137.94000244140625,138.4499969482422,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.0033645642793640462,-0.0027492773752921806,0.0027492773752921806,0.0024189720799294074,-0.0013032722014889586,-1.1693016275029753
2005-03-23,137.55999755859375,138.0800018310547,137.3000030517578,138.0500030517578,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666667,0.008608389194418642,-0.0034108761756064254,0.0034108761756064254,0.0024176517324237096,-0.00796475210892833,-1.5680060573743333
2005-03-24,137.55999755859375,138.5,137.47000122070312,137.5800018310547,0,4.6,3.88,0.72,2.75,13.420000076293945,84.12999725341797,0.7199999999999998,0.8833333333333333,0.01908015349948311,0.0,0.0,0.002554501742136077,-0.011061011473847415,-1.398994722748989
2005-03-25,137.77999877929688,137.92999267578125,137.49000549316406,137.58999633789062,0,4.6,3.88,0.72,2.8,13.420000076293945,84.12999725341797,0.7199999999999998,0.8916666666666667,0.01908015349948311,0.0015980334891230186,0.0015980334891230186,0.0025692962095124295,-0.011474030791277734,-1.049965315519856
2005-03-28,138.27000427246094,138.2899932861328,137.69000244140625,137.77999877929688,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666667,0.03169532172536371,0.0035501249946818803,0.0035501249946818803,0.0022529706271663934,0.0008683191108600496,-0.538544022597121
2005-03-29,138.8300018310547,139.0800018310547,138.17999267578125,138.25,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.03242227335725367,0.004041849935964237,0.004041849935964237,0.002249676209597127,0.009117244523052292,-0.009499178090972981
2005-03-30,138.8300018310547,139.33999633789062,138.66000366210938,138.85000610351562,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333333,0.03280170129981297,0.0,0.0,0.0022851016017307576,0.008608599741022793,-0.08007073698091646
2005-03-31,138.91000366210938,139.08999633789062,138.27000427246094,138.86000061035156,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.03190987994752703,0.0005760915365806696,0.0005760915365806696,0.002357888992020301,0.006645009200593854,-0.04136198573158457
2005-04-01,138.94000244140625,139.41000366210938,138.55999755859375,138.89999389648438,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666667,0.03630187171012178,0.00021593506391592854,0.00021593506391592854,0.002358683546914916,0.001080251842932256,-0.014003536960209754
2005-04-04,139.1199951171875,139.36000061035156,138.63999938964844,138.8000030517578,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666667,0.031878025929320764,0.0012946321117857096,0.0012946321117857096,0.0023445744637048266,0.0014386202529470538,0.19282308394816197
2005-04-05,139.1999969482422,139.4499969482422,138.97000122070312,139.11000061035156,0,4.48,3.75,0.73,2.72,13.680000305175781,84.66000366210938,0.7300000000000004,0.85,0.03656891472093804,0.000574891028592539,0.000574891028592539,0.002359201336648082,-0.002654594020807366,0.31663527272081426
2005-04-06,139.86000061035156,139.94000244140625,138.88999938964844,139.2100067138672,0,4.44,3.7,0.74,2.73,13.149999618530273,84.68000030517578,0.7400000000000002,0.6916666666666667,0.03411337297434791,0.004730200662966588,0.004730200662966588,0.0024003208496343135,0.00537693518071336,1.0511429134920243
2005-04-07,139.5399932861328,140.08999633789062,139.4499969482422,139.82000732421875,0,4.49,3.72,0.77,2.76,12.329999923706055,84.87000274658203,0.77,0.43333333333333335,0.03281738203359463,-0.0022906762429331096,0.0022906762429331096,0.0023763729892338197,-0.0011459940210292174,0.6835562452826426
2005-04-08,139.8800048828125,140.08999633789062,139.05999755859375,139.5399932861328,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.028093131880511102,0.0024336967055216263,0.0024336967055216263,0.0023682945342963333,-0.0022137156930988056,1.141061357526303
2005-04-11,139.72000122070312,140.2100067138672,139.61000061035156,139.97999572753906,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.31666666666666665,0.009551207176123455,-0.0011445184269138764,0.0011445184269138764,0.0023457784811977645,-0.003928738515002195,1.0261678911467662
2005-04-12,139.19000244140625,139.97999572753906,139.02999877929688,139.72999572753906,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.11666666666666667,0.004987519821217923,-0.0038005048960059185,0.0038005048960059185,0.001956060380991557,0.0005749323203820822,0.3324560888103333
2005-04-13,138.5399932861328,139.22999572753906,138.27000427246094,139.19000244140625,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895975,-0.004680879646528524,0.004680879646528524,0.001977042072823267,-0.008409849585254037,-0.4444764188806893
2005-04-14,138.5399932861328,138.89999389648438,138.38999938964844,138.57000732421875,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.01028806757447498,0.0,0.0,0.002026974757841161,-0.009411419158389833,-0.3739400756558435
2005-04-15,138.63999938964844,139.36000061035156,138.4199981689453,138.5399932861328,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.005098123774259555,0.0007215968720517552,0.0007215968720517552,0.0020586851957195076,-0.00604055017116778,-0.1811419448589483
2005-04-18,139.80999755859375,140.00999450683594,138.77999877929688,139.02999877929688,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481077,0.00840369953248743,0.00840369953248743,0.0021596865789279543,0.010064019170391347,1.3224882156309596
2005-04-19,139.58999633789062,139.97000122070312,139.25999450683594,139.8300018310547,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333333,-0.006307652804562025,-0.0015748122475054416,0.0015748122475054416,0.002163103250615799,0.011238484298178086,0.9266446754493639
2005-04-20,139.86000061035156,139.94000244140625,139.27999877929688,139.60000610351562,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.006444716592198141,0.0019323983498260588,0.0019323983498260588,0.0021466203622219613,0.01658175882361057,1.2149345511014902
2005-04-21,139.30999755859375,140.4499969482422,139.32000732421875,139.86000061035156,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.008683851261188202,-0.003940278446594725,0.003940278446594725,0.0021167932878811313,0.012641480377015846,0.32528254463891404
2005-04-22,138.36000061035156,139.39999389648438,138.1300048828125,139.30999755859375,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.011076160439140281,-0.006842659712845922,0.006842659712845922,0.002329602809817824,0.004200787175046905,-1.4780070185652294
2005-04-25,137.36000061035156,138.02999877929688,136.97999572753906,137.85000610351562,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.009971639493364215,-0.007253767447632953,0.007253767447632953,0.0025433642577403874,-0.006603105267267928,-2.72328642931479
2005-04-26,137.77000427246094,137.8800048828125,137.17999267578125,137.36000061035156,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.008538965822430633,0.002980438035390165,0.002980438035390165,0.0025276102865730734,-0.007664517167842,-1.816415983837175
2005-04-27,136.86000061035156,137.89999389648438,136.72000122070312,137.77999877929688,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.008876322858550445,-0.0066271490840250635,0.0066271490840250635,0.0025792871420421332,-0.014291666251867063,-2.4382090584958855
2005-04-28,136.8300018310547,137.35000610351562,136.42999267578125,136.8699951171875,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333333,-0.0014216652885998826,-0.00021921721034345865,0.00021921721034345865,0.0025988339541092725,-0.015086974998791192,-2.057734637517576
2005-04-29,134.67999267578125,136.94000244140625,134.69000244140625,136.83999633789062,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759886,-0.015837752863192556,0.015837752863192556,0.0037737554326094367,-0.031140662925899676,-2.9260852779046567
2005-05-02,135.02000427246094,135.64999389648438,134.8300018310547,135.2100067138672,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.000828840216395399,0.002521407346400828,0.002521407346400828,0.003739607097408483,-0.029913887691284557,-2.1748945634562404
2005-05-03,135.13999938964844,135.6300048828125,134.8699951171875,135.00999450683594,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019034,0.0008883263506946903,0.0008883263506946903,0.0037254563673379533,-0.029600452369182406,-1.7962637864423356
2005-05-04,135.3300018310547,135.75,134.91000366210938,135.11000061035156,0,4.2,3.63,0.57,2.99,13.850000381469727,84.0,0.5700000000000003,0.5333333333333333,-0.011834457647003305,0.0014049800111184396,0.0014049800111184396,0.0037624075879304783,-0.032925673021030555,-1.4926559636473555
2005-05-05,135.3800048828125,135.49000549316406,134.9600067138672,135.3300018310547,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.007359025699521737,0.0003694215292115999,0.0003694215292115999,0.0038262834425526362,-0.030265575248885845,-1.3099124935515185
2005-05-06,134.50999450683594,135.7100067138672,134.38999938964844,135.3800048828125,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.0005911574600130365,-0.0064471702657620256,0.0064471702657620256,0.0038626146310545124,-0.0391464422201695,-1.5771934567424553
2005-05-09,135.88999938964844,135.9600067138672,134.66000366210938,134.85000610351562,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.44166666666666665,0.010451368832375962,0.010207225558736432,0.010207225558736432,0.0040518255203825316,-0.02779469823451919,-0.7706017195099182
2005-05-10,135.91000366210938,135.97999572753906,135.57000732421875,135.8800048828125,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.011073523175791244,0.00014719847146782428,0.00014719847146782428,0.004158037587481009,-0.023846994867045446,-0.6824093343062678
2005-05-11,135.47999572753906,136.2100067138672,135.16000366210938,135.89999389648438,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.014706212593077694,-0.0031689324985224587,0.0031689324985224587,0.004161620846520458,-0.02233504771903938,-0.8297064405229184
2005-05-12,135.39999389648438,135.82000732421875,135.2899932861328,135.50999450683594,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.02355275319325756,-0.0005906810133291529,0.0005906810133291529,0.004133182571649726,-0.022925728732368533,-0.7893839241229631
2005-05-13,135.3800048828125,135.64999389648438,135.08999633789062,135.38999938964844,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.03066276185470418,-0.00014764025259061953,0.00014764025259061953,0.004159810057299441,-0.023794965857010908,-0.7204603189265768
2005-05-16,135.0399932861328,135.88999938964844,134.80999755859375,135.3699951171875,0,4.13,3.61,0.52,3.06,15.680000305175781,86.12000274658203,0.52,0.8333333333333334,0.02540122034055603,-0.0025146940178917276,0.0025146940178917276,0.004044114026103434,-0.034713359407390065,-0.8314007623558104
2005-05-17,135.35000610351562,135.6199951171875,134.52000427246094,135.00999450683594,0,4.12,3.61,0.51,2.99,14.569999694824219,86.20999908447266,0.5100000000000002,0.6166666666666667,0.024541786116839326,0.0022930800245974936,0.0022930800245974936,0.00402664434781647,-0.03084546713528713,-0.576866382901953
2005-05-18,135.67999267578125,135.8699951171875,135.22000122070312,135.35000610351562,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.01727728510525406,0.002435056907401645,0.002435056907401645,0.0040158181966455375,-0.030342808577711544,-0.2732467817171815
2005-05-19,135.92999267578125,136.16000366210938,135.44000244140625,135.6699981689453,0,4.11,3.64,0.47,3.02,13.319999694824219,86.08999633789062,0.4700000000000002,0.15,0.019470425835761418,0.0018408754028449437,0.0018408754028449437,0.00404047269693888,-0.024561654728271876,0.06242075460280111
2005-05-20,135.77000427246094,136.22000122070312,135.60000610351562,135.94000244140625,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.43999999999999995,0.11666666666666667,0.025723351901353553,-0.0011776843843094298,0.0011776843843094298,0.0040097383554458885,-0.018896679399735383,0.04012953337176711
2005-05-23,135.42999267578125,135.86000061035156,135.27000427246094,135.74000549316406,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.11666666666666667,0.02211779763641175,-0.0025074614944973206,0.0025074614944973206,0.003912260740609694,-0.014150373446599751,-0.27083747092031096
