Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-02-08,105.70999908447266,105.93000030517578,104.79000091552734,104.81999969482422,0,4.05,3.33,0.72,2.48,11.600000381469728,85.0999984741211,0.7199999999999998,,0.0177835158103905,0.0084548966572333,0.0084548966572333,0.0040141745242011,0.0219011378567861,2.507878731899334,0.3000000000000007,-24076,167125,-0.41693133857078746,-0.1999999999999993,0.03047810484517388
2005-02-09,105.58999633789062,105.9499969482422,105.33000183105467,105.68000030517578,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606,-0.0011358519837543,0.0011358519837543,0.003947277826752,0.0302863499721999,2.001441084632982,0.3000000000000007,-24076,167125,-0.41693133857078746,-0.1999999999999993,0.03047810484517388
2005-02-10,105.81999969482422,106.69000244140624,105.37999725341795,105.61000061035156,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.0152565385439871,0.0021758994559988,0.0021758994559988,0.0038569948617467,0.0322670650164758,1.8874351355596544,0.3000000000000007,-24076,167125,-0.41693133857078746,-0.1999999999999993,0.03047810484517388
2005-02-11,105.75,105.86000061035156,105.48999786376952,105.81999969482422,0,4.1,3.34,0.76,2.5,11.43000030517578,84.56999969482422,0.7599999999999998,,0.0156113227613996,-0.0006617166656841,0.0006617166656841,0.0039567112160346,0.0363010693818095,1.6281687268805536,-9.2,2807,155552,-0.9543933262218186,-9.5,-0.06924756918474195
2005-02-14,105.0999984741211,105.4499969482422,104.63999938964844,105.4499969482422,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.0003572346550875,-0.0061655545618348,0.0061655545618348,0.0039546774679796,0.0273936528225124,0.989433062872334,-9.2,2807,155552,-0.9543933262218186,-9.5,-0.06924756918474195
2005-02-15,104.5500030517578,105.36000061035156,104.29000091552734,105.0999984741211,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428,-0.0052468083004519,0.0052468083004519,0.0038058153368018,0.0221468445220605,0.450916515367773,-9.2,2807,155552,-0.9543933262218186,-9.5,-0.06924756918474195
2005-02-16,105.4800033569336,105.66999816894533,104.5500030517578,104.5500030517578,0,4.16,3.41,0.75,2.48,11.100000381469728,83.66999816894531,0.75,,0.0028725078514142,0.0088559382462944,0.0088559382462944,0.0038983145142664,0.0246665378768407,1.1544527853635125,-9.2,2807,155552,-0.9543933262218186,-9.5,-0.06924756918474195
2005-02-17,105.4800033569336,105.7699966430664,105.18000030517578,105.5,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.0001198219343301,0.0,0.0,0.0040536320244634,0.020206582159604,1.043411021538636,-9.2,2807,155552,-0.9543933262218186,-9.5,-0.06924756918474195
2005-02-18,105.62999725341795,105.86000061035156,105.1999969482422,105.48999786376952,0,4.27,3.45,0.82,2.51,11.18000030517578,83.48999786376953,0.8199999999999994,,0.0001197161978172,0.001421002522763,0.001421002522763,0.0040690833707689,0.0290069960107741,1.0729772463834093,-15.6,16574,151987,-1.3122204118851912,-6.4,-0.022918380991565512
2005-02-21,105.44000244140624,105.77999877929688,105.4000015258789,105.61000061035156,0,4.27,3.45,0.82,2.51,11.18000030517578,83.55000305175781,0.8199999999999994,,0.0011976780295803,-0.0018003019245007,0.0018003019245007,0.0040013737335255,0.0274990940975179,0.8256602019181296,-15.6,16574,151987,-1.3122204118851912,-6.4,-0.022918380991565512
2005-02-22,104.2300033569336,105.58999633789062,103.81999969482422,105.44000244140624,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.0133792507281844,-0.0115420659504454,0.0115420659504454,0.0037312600740547,0.0020168718852868,-0.3368288129350947,-15.6,16574,151987,-1.3122204118851912,-6.4,-0.022918380991565512
2005-02-23,105.0500030517578,105.08000183105467,104.16000366210938,104.22000122070312,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.0154818682282291,0.0078364283833236,0.0078364283833236,0.0036524174519801,0.019028090253693,0.3730092900701134,-15.6,16574,151987,-1.3122204118851912,-6.4,-0.022918380991565512
2005-02-24,105.5,105.55999755859376,104.5999984741211,105.04000091552734,0,4.29,3.52,0.77,2.55,11.56999969482422,82.87999725341797,0.77,,-0.0180551585654544,0.0042744965745864,0.0042744965745864,0.0036156442282469,0.0254393516531195,0.7593146585876002,-15.6,16574,151987,-1.3122204118851912,-6.4,-0.022918380991565512
2005-02-25,105.23999786376952,105.4800033569336,105.02999877929688,105.43000030517578,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.0207130505504968,-0.0024675170426853,0.0024675170426853,0.0035649109068111,0.0241392159680167,0.3943670758275491,-16.9,16465,154084,-1.3843008547776419,-1.299999999999999,0.013797232658056213
2005-02-28,104.52999877929688,104.8499984741211,104.08999633789062,104.83000183105467,0,4.36,3.59,0.77,2.52,12.079999923706056,82.51000213623047,0.7700000000000005,,-0.0309074936420898,-0.0067693360068377,0.0067693360068377,0.0034871552030393,0.0089367847697765,-0.6496309888800493,-16.9,16465,154084,-1.3843008547776419,-1.299999999999999,0.013797232658056213
2005-03-01,104.4499969482422,104.73999786376952,104.18000030517578,104.5500030517578,0,4.38,3.59,0.79,2.39,12.039999961853027,82.7699966430664,0.79,,-0.0268208471066646,-0.0007656410814274,0.0007656410814274,0.0034649560043426,0.0077851089804124,-0.8995137655497065,-16.9,16465,154084,-1.3843008547776419,-1.299999999999999,0.013797232658056213
2005-03-02,104.7699966430664,105.08000183105467,104.41999816894533,104.47000122070312,0,4.38,3.57,0.81,2.48,12.5,83.08000183105469,0.81,,-0.017420784920592,0.0030589805387206,0.0030589805387206,0.0033366257220441,0.0106510912342461,-0.5579492716302353,-16.9,16465,154084,-1.3843008547776419,-1.299999999999999,0.013797232658056213
2005-03-03,105.29000091552734,105.36000061035156,104.7300033569336,104.76000213623048,0,4.39,3.59,0.8,2.51,12.93000030517578,83.27999877929688,0.7999999999999998,0.6333333333333333,-0.015371180536678,0.0049510172400681,0.0049510172400681,0.0032581265028632,0.0079142423201892,0.3077010587337849,-16.9,16465,154084,-1.3843008547776419,-1.299999999999999,0.013797232658056213
2005-03-04,104.79000091552734,105.51000213623048,104.33000183105467,105.30999755859376,0,4.32,3.57,0.75,2.5,11.9399995803833,82.54000091552734,0.7500000000000004,0.4,-0.0242965547692142,-0.0047601003403281,0.0047601003403281,0.0032572058447638,0.0071829068434183,-0.7646814527851338,-4.700000000000001,-4928,153631,-0.699614278426956,12.199999999999998,-0.0029399548298331135
2005-03-07,105.08999633789062,105.3499984741211,104.5199966430664,104.58999633789062,0,4.31,3.61,0.7,2.51,12.260000228881836,82.79000091552734,0.6999999999999997,0.5166666666666667,-0.0096165596915431,0.0028587348065096,0.0028587348065096,0.0031979204866275,0.002572500567548,-0.1764548155052739,-4.700000000000001,-4928,153631,-0.699614278426956,12.199999999999998,-0.0029399548298331135
2005-03-08,104.56999969482422,105.16000366210938,104.33000183105467,105.08000183105467,0,4.38,3.62,0.76,2.49,12.399999618530272,81.9800033569336,0.7599999999999998,0.55,-0.0204051123988708,-0.0049603903380317,0.0049603903380317,0.0030486478704254,-0.0108427864277169,-1.141463769846465,-4.700000000000001,-4928,153631,-0.699614278426956,12.199999999999998,-0.0029399548298331135
2005-03-09,104.01000213623048,104.7300033569336,103.6500015258789,104.5500030517578,0,4.52,3.66,0.86,2.5,12.699999809265137,81.62999725341797,0.8599999999999994,0.6833333333333333,-0.0222904926705576,-0.0053696317883655,0.0053696317883655,0.0029792624347319,-0.0150765662323282,-1.9566584828189684,-4.700000000000001,-4928,153631,-0.699614278426956,12.199999999999998,-0.0029399548298331135
2005-03-10,103.93000030517578,104.2699966430664,103.70999908447266,104.01000213623048,0,4.48,3.68,0.8,2.52,12.489999771118164,81.56999969482422,0.8000000000000003,0.65,-0.0232652950480316,-0.0007694703670546,0.0007694703670546,0.00304777575283,-0.0180219360553817,-1.853078419690136,-4.700000000000001,-4928,153631,-0.699614278426956,12.199999999999998,-0.0029399548298331135
2005-03-11,104.08000183105467,104.27999877929688,103.72000122070312,103.93000030517578,0,4.56,3.73,0.83,2.51,12.800000190734863,81.41999816894531,0.8299999999999996,0.7166666666666667,-0.0251059180334172,0.0014422532603228,0.0014422532603228,0.0030044115891626,-0.0159179661293746,-1.4317248753879048,-5.7,-1793,171109,-0.7506194147479974,-0.9999999999999991,0.11376610189349812
2005-03-14,104.93000030517578,105.16999816894533,103.8000030517578,103.80999755859376,0,4.52,3.75,0.77,2.59,12.390000343322754,81.97000122070312,0.7699999999999996,0.5416666666666666,-0.0053534916559616,0.0081336122811821,0.0081336122811821,0.003100599245319,-0.0016187992863576,0.1437696069047666,-5.7,-1793,171109,-0.7506194147479974,-0.9999999999999991,0.11376610189349812
2005-03-15,104.54000091552734,104.97000122070312,104.13999938964844,104.91999816894533,0,4.54,3.75,0.79,2.61,13.149999618530272,82.12000274658203,0.79,0.8,-0.0067961129079243,-0.0037236820357433,0.0037236820357433,0.0030964820999313,-9.567302164903424e-05,-0.5738418972194209,-5.7,-1793,171109,-0.7506194147479974,-0.9999999999999991,0.11376610189349812
2005-03-16,104.19000244140624,104.66999816894533,103.9000015258789,104.54000091552734,0,4.52,3.72,0.8,2.57,13.489999771118164,81.62000274658203,0.7999999999999994,0.9,-0.0153193817434056,-0.0033536031861078,0.0033536031861078,0.0029079691781303,-0.0123052144540514,-1.1037986327431797,-5.7,-1793,171109,-0.7506194147479974,-0.9999999999999991,0.11376610189349812
2005-03-17,104.52999877929688,104.83999633789062,104.12000274658205,104.1999969482422,0,4.47,3.7,0.77,2.68,13.289999961853027,81.83999633789062,0.7699999999999996,0.8666666666666667,-0.0099697764906805,0.0032579210102552,0.0032579210102552,0.0027587682980558,-0.0090472934437961,-0.4044217317973682,-5.7,-1793,171109,-0.7506194147479974,-0.9999999999999991,0.11376610189349812
2005-03-18,104.70999908447266,105.0,104.54000091552734,104.54000091552734,0,4.51,3.72,0.79,2.7,13.140000343322754,82.12999725341797,0.7899999999999996,0.7416666666666667,-0.0064325290766529,0.0017205156893158,0.0017205156893158,0.0027437994098883,-0.0087477802772433,0.0348266610162126,-5.0,-5886,107434,-0.709234305689756,0.7000000000000002,-0.3721312146058945
2005-03-21,105.20999908447266,105.4800033569336,104.63999938964844,104.66000366210938,0,4.53,3.72,0.81,2.71,13.609999656677246,82.87999725341797,0.81,0.9166666666666666,0.0013281090319781,0.004763728562378,0.004763728562378,0.002687348810901,-0.0021837497903645,1.1549260069108656,-5.0,-5886,107434,-0.709234305689756,0.7000000000000002,-0.3721312146058945
2005-03-22,105.5999984741211,105.66000366210938,104.8499984741211,105.1999969482422,0,4.63,3.86,0.77,2.72,14.270000457763672,83.36000061035156,0.77,0.95,0.003364564279364,0.0037000127042574,0.0037000127042574,0.0020858369480516,0.0130583288643384,1.7425200602939936,-5.0,-5886,107434,-0.709234305689756,0.7000000000000002,-0.3721312146058945
2005-03-23,105.91000366210938,106.1500015258789,105.25,105.5999984741211,0,4.61,3.84,0.77,2.73,14.0600004196167,84.0,0.7700000000000005,0.9416666666666668,0.0086083891944186,0.0029313546105873,0.0029313546105873,0.0018829296752516,0.0081532550916021,2.0324927381015025,-5.0,-5886,107434,-0.709234305689756,0.7000000000000002,-0.3721312146058945
2005-03-24,106.41999816894533,106.54000091552734,105.9000015258789,105.91999816894533,0,4.6,3.88,0.72,2.75,13.420000076293944,84.12999725341797,0.7199999999999998,0.8833333333333333,0.0190801534994831,0.0048038005291592,0.0048038005291592,0.001895086256789,0.0086825590461749,2.4608351178773624,-5.0,-5886,107434,-0.709234305689756,0.7000000000000002,-0.3721312146058945
2005-03-25,106.36000061035156,106.48999786376952,106.26000213623048,106.41999816894533,0,4.6,3.88,0.72,2.8,13.420000076293944,84.12999725341797,0.7199999999999998,0.8916666666666667,0.0190801534994831,-0.0005639398489334,0.0005639398489334,0.0020062693010179,0.0105861362399268,2.0261563194834684,-10.9,6299,108865,-1.0393933978434597,-5.9,0.013319805648118743
2005-03-28,107.23999786376952,107.31999969482422,106.3499984741211,106.3499984741211,0,4.64,3.9,0.74,2.79,13.75,84.62000274658203,0.7399999999999998,0.9666666666666668,0.0316953217253637,0.0082397213343048,0.0082397213343048,0.002149109047244,0.0255951935810694,2.492620871564198,-10.9,6299,108865,-1.0393933978434597,-5.9,0.013319805648118743
2005-03-29,107.33000183105467,107.58999633789062,106.97000122070312,107.2300033569336,0,4.6,3.87,0.73,2.72,14.489999771118164,84.31999969482422,0.7299999999999995,1.0,0.0324222733572536,0.0008389241058104,0.0008389241058104,0.0021438873926019,0.0271997587683072,2.129637043145293,-10.9,6299,108865,-1.0393933978434597,-5.9,0.013319805648118743
2005-03-30,107.52999877929688,107.62999725341795,107.11000061035156,107.33999633789062,0,4.56,3.86,0.7,2.74,13.640000343322754,84.29000091552734,0.6999999999999997,0.9333333333333332,0.0328017012998129,0.001861649496746,0.001861649496746,0.0021794479024549,0.0260024277263326,1.9540963022113067,-10.9,6299,108865,-1.0393933978434597,-5.9,0.013319805648118743
2005-03-31,107.13999938964844,107.5500030517578,106.62999725341795,107.5199966430664,0,4.5,3.8,0.7,2.96,14.020000457763672,84.05999755859375,0.7000000000000002,0.95,0.031909879947527,-0.0036334822941768,0.0036334822941768,0.0021578648983947,0.0174179281920876,1.4385272395576796,-10.9,6299,108865,-1.0393933978434597,-5.9,0.013319805648118743
2005-04-01,107.66000366210938,107.75,106.7699966430664,107.1500015258789,0,4.46,3.75,0.71,2.83,14.09000015258789,84.43000030517578,0.71,0.9666666666666668,0.0363018717101217,0.0048417623922691,0.0048417623922691,0.0021602826928961,0.0270197909246849,1.628807868592797,-26.400000000000002,29452,114268,-1.894202154770893,-15.500000000000002,0.04963027602994541
2005-04-04,108.27999877929688,108.37999725341795,107.58000183105467,107.6500015258789,0,4.47,3.74,0.73,2.78,14.109999656677246,84.77999877929688,0.7299999999999995,0.9666666666666668,0.0318780259293207,0.0057423063242048,0.0057423063242048,0.0022047878750148,0.0299033624423801,1.8028844187786488,-26.400000000000002,29452,114268,-1.894202154770893,-15.500000000000002,0.04963027602994541
2005-04-05,108.2699966430664,108.83000183105467,108.05999755859376,108.29000091552734,0,4.48,3.75,0.73,2.72,13.68000030517578,84.66000366210938,0.7300000000000004,0.85,0.036568914720938,-9.23771549210528e-05,9.23771549210528e-05,0.0023274049446512,0.0347713756254908,1.575433841029728,-26.400000000000002,29452,114268,-1.894202154770893,-15.500000000000002,0.04963027602994541
2005-04-06,108.68000030517578,108.76000213623048,107.83999633789062,108.25,0,4.44,3.7,0.74,2.73,13.149999618530272,84.68000030517578,0.7400000000000002,0.6916666666666667,0.0341133729743479,0.0037797110485673,0.0037797110485673,0.0022865902263464,0.0439207184624237,1.6343769496346985,-26.400000000000002,29452,114268,-1.894202154770893,-15.500000000000002,0.04963027602994541
2005-04-07,108.58999633789062,108.7699966430664,108.08999633789062,108.66999816894533,0,4.49,3.72,0.77,2.76,12.329999923706056,84.87000274658203,0.77,0.4333333333333333,0.0328173820335946,-0.0008284988615461,0.0008284988615461,0.002283038326435,0.0438616899679322,1.425235165246758,-26.400000000000002,29452,114268,-1.894202154770893,-15.500000000000002,0.04963027602994541
2005-04-08,108.16000366210938,108.86000061035156,108.13999938964844,108.61000061035156,0,4.5,3.77,0.73,2.75,12.619999885559082,84.47000122070312,0.73,0.5166666666666667,0.0280931318805111,-0.0039676423517089,0.0039676423517089,0.0022377117762299,0.0384517943559004,1.052086508202038,-28.6,39813,127406,-1.9971998001825262,-2.1999999999999993,0.11497532117478215
2005-04-11,107.7300033569336,108.5,107.62000274658205,108.3499984741211,0,4.45,3.75,0.7,2.78,11.979999542236328,84.16000366210938,0.7000000000000002,0.3166666666666666,0.0095512071761234,-0.0039835180861924,0.0039835180861924,0.0019650226742894,0.0263346639885257,0.6899060126055903,-28.6,39813,127406,-1.9971998001825262,-2.1999999999999993,0.11497532117478215
2005-04-12,107.8000030517578,108.4499969482422,107.51000213623048,107.7300033569336,0,4.38,3.71,0.67,2.77,11.300000190734863,84.41999816894531,0.6699999999999999,0.1166666666666666,0.0049875198212179,0.0006495587176171,0.0006495587176171,0.0020510702016598,0.0307079047418863,0.6596595823245618,-28.6,39813,127406,-1.9971998001825262,-2.1999999999999993,0.11497532117478215
2005-04-13,107.31999969482422,107.81999969482422,107.12999725341795,107.79000091552734,0,4.38,3.66,0.72,2.76,13.3100004196167,84.41999816894531,0.7199999999999998,0.7166666666666667,0.0034411297486895,-0.0044626640705205,0.0044626640705205,0.0020709720227383,0.0295988438574736,0.2337988104316632,-28.6,39813,127406,-1.9971998001825262,-2.1999999999999993,0.11497532117478215
2005-04-14,108.3000030517578,108.4000015258789,107.26000213623048,107.31999969482422,0,4.37,3.6,0.77,2.79,14.529999732971191,85.0,0.77,1.0,0.0102880675744749,0.0090901594718699,0.0090901594718699,0.0024504856802977,0.0354310823190884,0.9436284983020126,-28.6,39813,127406,-1.9971998001825262,-2.1999999999999993,0.11497532117478215
2005-04-15,107.70999908447266,108.4800033569336,107.43000030517578,108.29000091552734,0,4.27,3.54,0.73,2.82,17.739999771118164,84.55999755859375,0.7299999999999995,1.0,0.0050981237742595,-0.0054627603229375,0.0054627603229375,0.0024483399480169,0.0282478063068349,0.3498754653964941,-33.1,49293,133228,-2.2124577603345066,-4.5,0.045696435018758974
2005-04-18,107.43000030517578,108.0199966430664,107.26000213623048,107.66999816894533,0,4.27,3.55,0.72,2.75,16.559999465942383,84.0,0.7199999999999998,0.95,-0.003802282330481,-0.0026029463436039,0.0026029463436039,0.0024471561905555,0.020881131400853,-0.0502303729183312,-33.1,49293,133228,-2.2124577603345066,-4.5,0.045696435018758974
2005-04-19,106.86000061035156,107.5,106.6999969482422,107.41999816894533,0,4.21,3.5,0.71,2.74,14.960000038146973,83.76000213623047,0.71,0.9333333333333332,-0.006307652804562,-0.0053199032778268,0.0053199032778268,0.0024771303252588,0.0118612154187687,-0.9002988353488645,-33.1,49293,133228,-2.2124577603345066,-4.5,0.045696435018758974
2005-04-20,106.8499984741211,107.4800033569336,106.5999984741211,106.87999725341795,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.0064447165921981,-9.360475673236834e-05,9.360475673236834e-05,0.0026007476007811,0.0088362560514489,-1.0962502796744638,-33.1,49293,133228,-2.2124577603345066,-4.5,0.045696435018758974
2005-04-21,106.7699966430664,107.4000015258789,106.68000030517578,106.86000061035156,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.0086838512611882,-0.0007490107351699,0.0007490107351699,0.0026547686196934,0.0032834447871197,-1.296454482212059,-33.1,49293,133228,-2.2124577603345066,-4.5,0.045696435018758974
